Date,Stillborn,0,1-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,No age,Total,Male,Female
1820-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,2
1820-07-31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,2
1820-08-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,1,3
1820-08-02,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,2
1820-08-03,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,5
1820-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820-08-05,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
1820-08-06,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0
1820-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820-08-09,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,4,0
1820-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820-08-11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,2
1820-08-12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
1820-08-13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,4
1820-08-14,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0
1820-08-15,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,1
1820-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1820-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820-08-18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,2
1820-08-19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1820-08-20,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1
1820-08-21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
1820-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1820-08-23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4,2,2
1820-08-24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
1820-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820-08-26,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1820-08-27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,5,2,3
1820-08-28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1820-08-29,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
1820-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820-08-31,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,2
1820-09-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2
1820-09-02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
1820-09-03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1820-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1820-09-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1
1820-09-06,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,2,3
1820-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1820-09-09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1820-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,1
1820-09-11,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1
1820-09-12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2
1820-09-13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1820-09-14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
1820-09-15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
1820-09-16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1
1820-09-17,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4,4,0
1820-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1820-09-19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1820-09-20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2
1820-09-21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3
1820-09-22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,2,1
1820-09-23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1820-09-24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,1
1820-09-25,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,5,5,0
1820-09-26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,3
1820-09-27,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
1820-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,2
1820-09-29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0
1820-09-30,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2
1820-10-01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1820-10-02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
1820-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1820-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820-10-06,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1
1820-10-07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1820-10-08,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1
1820-10-09,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,5,1,4
1820-10-10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
1820-10-11,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2
1820-10-12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
1820-10-13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,1
1820-10-14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1820-10-15,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,5,3,2
1820-10-16,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1
1820-10-17,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,1,3
1820-10-18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,5,4,1
1820-10-19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1820-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
1820-10-21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,4,2,2
1820-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820-10-23,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,2
1820-10-24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
1820-10-25,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,3
1820-10-26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2
1820-10-27,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,3,2
1820-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820-10-29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1820-10-30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1820-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
1820-11-01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1
1820-11-02,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1
1820-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
1820-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820-11-06,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2
1820-11-07,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1820-11-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1820-11-09,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,3
1820-11-10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,5,2,3
1820-11-11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,4,2
1820-11-12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2
1820-11-13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1
1820-11-14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1
1820-11-15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,2,2
1820-11-16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
1820-11-17,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,2,4
1820-11-18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
1820-11-19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,3
1820-11-20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,2
1820-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
1820-11-22,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2
1820-11-23,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1
1820-11-24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1820-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1820-11-26,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3
1820-11-27,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,3
1820-11-28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1820-11-29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1
1820-11-30,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3
1820-12-01,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,3,3
1820-12-02,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,2
1820-12-03,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1820-12-04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
1820-12-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1820-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820-12-07,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,3
1820-12-08,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,2,3
1820-12-09,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,3,3
1820-12-10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1820-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820-12-12,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,7,3,4
1820-12-13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1
1820-12-14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
1820-12-15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1820-12-16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
1820-12-17,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3
1820-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0
1820-12-19,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4
1820-12-20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1
1820-12-21,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,4
1820-12-22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3
1820-12-23,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1
1820-12-24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,3,1
1820-12-25,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,4,2
1820-12-26,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7,5,2
1820-12-27,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,4,3
1820-12-28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1820-12-29,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1
1820-12-30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1820-12-31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1
1821-01-01,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2,2
1821-01-02,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,2
1821-01-03,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,6,2,4
1821-01-04,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,1
1821-01-05,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4
1821-01-06,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,8,2,6
1821-01-07,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2
1821-01-08,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,7,4,3
1821-01-09,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,10,6,4
1821-01-10,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,10,4,6
1821-01-11,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,4,1
1821-01-12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1
1821-01-13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,3
1821-01-14,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4
1821-01-15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7,1,6
1821-01-16,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2
1821-01-17,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,1,9
1821-01-18,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,2,4
1821-01-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,3,2
1821-01-20,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,2
1821-01-21,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,1,4
1821-01-22,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,1
1821-01-23,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2
1821-01-24,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,4,1
1821-01-25,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,8,4,4
1821-01-26,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,4
1821-01-27,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2
1821-01-28,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1
1821-01-29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1
1821-01-30,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,4
1821-01-31,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2
1821-02-01,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,10,6,4
1821-02-02,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
1821-02-03,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,1,4
1821-02-04,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,7,2,5
1821-02-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1821-02-06,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,3,3
1821-02-07,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,6,3,3
1821-02-08,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
1821-02-09,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,2
1821-02-10,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6,1,5
1821-02-11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,2
1821-02-12,0,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,4,5
1821-02-13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
1821-02-14,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,2,4
1821-02-15,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,5,3
1821-02-16,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,6,0
1821-02-17,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
1821-02-18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1821-02-19,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,6,2,4
1821-02-20,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2
1821-02-21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2
1821-02-22,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,7
1821-02-23,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2
1821-02-24,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,8,2,6
1821-02-25,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,1,4
1821-02-26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
1821-02-27,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0
1821-02-28,0,0,3,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,3,5
1821-03-01,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,1
1821-03-02,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,5,2
1821-03-03,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,3,2
1821-03-04,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1821-03-05,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,2
1821-03-06,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,3
1821-03-07,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,1
1821-03-08,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,7,4,3
1821-03-09,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,9,3,6
1821-03-10,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,2,3
1821-03-11,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,7,5,2
1821-03-12,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,3,3
1821-03-13,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,3
1821-03-14,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,6,1,5
1821-03-15,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,3
1821-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821-03-17,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,3,3
1821-03-18,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,3,4
1821-03-19,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,2,4
1821-03-20,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,4,2,2
1821-03-21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,1
1821-03-22,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2
1821-03-23,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,8,5,3
1821-03-24,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1
1821-03-25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2
1821-03-26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0
1821-03-27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
1821-03-28,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,5,2,3
1821-03-29,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,3
1821-03-30,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,3
1821-03-31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1
1821-04-01,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,8,3,5
1821-04-02,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,4,1
1821-04-03,0,2,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,11,3,8
1821-04-04,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1
1821-04-05,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,3
1821-04-06,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,4,1
1821-04-07,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,3,5
1821-04-08,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,3,3
1821-04-09,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,8,4,4
1821-04-10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,3,1
1821-04-11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2
1821-04-12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,3
1821-04-13,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,7,1,6
1821-04-14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,2
1821-04-15,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6,2,4
1821-04-16,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,4,3
