Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob,Group
Viborg Amt,1891-12-14,1892-01-30,47,1892-01-06,233,94.0,0.4791666666666667,Q1,Winter,16391.0,9.501943699999998,15.821263799999995,25.0996143,35.1212118,160.0065878,18.0,43.0,90.0,131.0,188.0,62.0,53.0,53.0,62.0,245.0,52.4980563,37.1787362,27.9003857,26.8787882,84.9934122,0.038696475886825,0.0644317807456381,0.1022176777924456,0.1430304333980398,0.6516236321770513,245.5506214,F,0.0,0.0,0.0,0.9986,0.0,0.0013,Pandemic Flu (1891/1892)
Maribo Amt,1828-08-03,1828-10-18,76,1828-09-15,221,93.0,0.477124183006536,Q3,Fall,63848.0,10.224543299999992,76.42444470000001,29.2678994,45.3509696,83.4419317,24.0,171.0,95.0,143.0,162.0,53.0,121.0,60.0,77.0,135.0,42.77545670000001,44.5755553,30.732100600000003,31.649030400000004,51.5580683,0.0417823224576221,0.3123064471838188,0.1196024873197073,0.1853255231060563,0.3409832199327954,244.7097887,C,0.0001,0.9413,0.0,0.0129,0.0,0.0458,Harvest-epidemics
Ringkøbing Amt,1891-12-26,1892-01-31,36,1892-01-22,219,120.0,0.4638403990024937,Q1,Winter,100907.0,20.907702800000003,11.607838899999996,9.3233103,24.3530494,166.3455204,69.0,42.0,47.0,146.0,242.0,51.0,39.0,29.0,41.0,235.0,30.0922972,27.392161100000003,19.6766897,16.6469506,68.65447959999999,0.0899111318864721,0.0499181542916719,0.0400938060972343,0.1047274421961446,0.7153494655284769,232.5374218,F,0.0,0.0,0.0,1.0,0.0,0.0,Pandemic Flu (1891/1892)
Odense Amt,1864-03-13,1864-05-09,57,1864-04-18,215,59.0,0.5773195876288659,Q2,Spring,116026.0,49.47974270000002,35.66908999999998,51.9520043,5.365353999999996,44.026811700000025,76.0,51.0,113.0,12.0,37.0,115.0,106.0,98.0,52.0,162.0,65.52025729999998,70.33091000000002,46.0479957,46.634646,117.97318829999998,0.2653168858007776,0.1912623502415191,0.2785734775452784,0.0287697335681323,0.2360775528442924,186.49300270000003,C,0.0,0.9986,0.0,0.0013,0.0,0.0001,Possibly war-related
Maribo Amt,1892-03-08,1892-05-05,58,1892-03-11,212,66.0,0.5037593984962406,Q1,Spring,101427.0,84.14311599999999,73.31517079999999,18.253501,9.116977099999993,51.72607269999999,126.0,185.0,61.0,26.0,42.0,151.0,113.0,48.0,44.0,174.0,66.85688400000001,39.68482920000001,29.746499,34.88302290000001,122.2739273,0.3557023684389027,0.3099288585421852,0.0771639302970653,0.0385406495698737,0.2186641931519729,236.5548376,C,0.0046,0.9936,0.0011,0.0006,0.0,0.0,None
Åbenrå Amt,1864-02-16,1864-05-19,93,1864-03-13,212,141.0,0.6473829201101928,Q1,Spring,,47.6623022,50.206520600000005,45.5340016,22.2026707,46.28078179999999,246.0,202.0,397.0,188.0,117.0,67.0,75.0,57.0,34.0,86.0,19.3376978,24.7934794,11.4659984,11.7973293,39.719218200000014,0.2249428462160118,0.2369503175691507,0.2148983042516237,0.1047857889847136,0.2184227429785,211.8862769,C,0.0,0.999,0.0,0.0003,0.0,0.0007,Possibly war-related
Århus Amt,1888-05-16,1888-07-24,69,1888-05-19,211,39.0,0.4761904761904761,Q2,Spring,154426.0,31.64476240000002,103.8804347,44.6385379,11.57164040000002,8.411232299999995,32.0,106.0,57.0,17.0,6.0,132.0,202.0,123.0,80.0,155.0,100.35523759999998,98.1195653,78.3614621,68.42835959999998,146.5887677,0.1581079128127537,0.5190217106037914,0.2230292005094023,0.0578158207774611,0.0420253552965913,200.14660770000003,C,0.3203,0.6797,0.0,0.0,0.0,0.0,None
Sorø Amt,1828-08-12,1828-10-06,55,1828-08-13,203,153.0,0.5178571428571429,Q3,Summer,54705.0,13.783972900000002,-0.3490753000000026,33.2341794,60.3463505,101.9551807,47.0,-2.0,177.0,324.0,318.0,43.0,18.0,52.0,79.0,134.0,29.2160271,18.349075300000003,18.7658206,18.6536495,32.0448193,0.0658512982129557,0.0,0.1587723564468317,0.2882975432169521,0.4870788021232604,209.3196835,E,0.0,0.0,0.0,0.0001,0.0009,0.9989,Harvest-epidemics
Frederiksborg Amt,1831-08-06,1831-10-01,56,1831-08-30,202,133.0,0.4943502824858757,Q3,Summer,65515.0,21.9471676,15.550395900000002,14.6905893,60.8031058,86.34707320000001,156.0,69.0,76.0,317.0,236.0,36.0,38.0,34.0,80.0,123.0,14.0528324,22.4496041,19.3094107,19.196894200000003,36.6529268,0.1101000866307039,0.0780100633911294,0.0736967605143768,0.3050246545707272,0.4331684348930626,199.3383318,E,0.0,0.0003,0.0,0.0002,0.0005,0.9989,Harvest-epidemics
Århus Amt,1853-07-15,1853-09-15,62,1853-08-24,201,138.0,0.4884393063583815,Q3,Summer,43290.0,8.343036000000001,23.2705018,56.0056184,79.6598206,47.3050489,42.0,94.0,311.0,519.0,177.0,28.0,48.0,74.0,95.0,74.0,19.656964,24.7294982,17.9943816,15.3401794,26.6949511,0.0388800423180801,0.108444707028348,0.2609962145006025,0.3712290341284244,0.2204500020245449,214.5840257,D,0.0,0.0,0.0,0.0,0.9961,0.0039,Cholera (1853)
Maribo Amt,1859-10-25,1860-01-01,68,1859-11-11,200,69.0,0.5387755102040817,Q4,Fall,86720.0,18.367094800000004,137.0422545,7.390528099999997,29.900644199999995,18.1472805,32.0,259.0,21.0,73.0,24.0,75.0,190.0,43.0,71.0,95.0,56.6329052,52.9577455,35.6094719,41.099355800000005,76.8527195,0.0871106770716487,0.6499581837471761,0.0350514827586149,0.141811505276298,0.0860681511462622,210.8478021,B,0.9982,0.0018,0.0,0.0,0.0,0.0,None
Holbæk Amt,1900-03-12,1900-05-03,52,1900-03-22,197,73.0,0.4623655913978494,Q1,Spring,98029.0,17.562747099999996,-2.2694336,6.786255299999997,23.5311547,168.4634623,35.0,-7.0,27.0,89.0,148.0,68.0,28.0,32.0,50.0,282.0,50.4372529,30.2694336,25.213744700000003,26.4688453,113.5365377,0.081179870932676,0.0,0.0313679475217284,0.1087675003555015,0.7786846811900938,216.3436194,F,0.0,0.0,0.0,1.0,0.0,0.0,Pandemic flu (1900)
Odense Amt,1829-03-01,1829-04-27,57,1829-03-24,196,63.0,0.5009823182711198,Q1,Spring,86209.0,54.5900153,47.926007,28.7241906,9.0159753,68.1925231,97.0,87.0,79.0,24.0,67.0,111.0,103.0,65.0,47.0,170.0,56.4099847,55.073993,36.2758094,37.9840247,101.8074769,0.2618870366698208,0.2299175020133597,0.1377997993888293,0.0432527274636118,0.3271429344643782,208.4487113,C,0.0001,0.9432,0.0,0.0567,0.0,0.0,Child mortality 1829
Staden København,1899-02-05,1899-03-03,26,1899-02-28,194,38.0,0.5035663338088445,Q1,Winter,384351.0,45.1215416,50.70833330000002,16.598249300000006,32.404973600000005,64.38224639999999,45.0,69.0,24.0,37.0,42.0,146.0,124.0,85.0,120.0,217.0,100.8784584,73.29166669999998,68.4017507,87.5950264,152.6177536,0.215670326536212,0.2423738731683334,0.0793357168111573,0.154888130810436,0.3077319526738612,209.2153442,C,0.0,0.9869,0.0,0.0096,0.0,0.0035,None
Vejle Amt,1864-08-15,1864-10-17,63,1864-10-05,193,83.0,0.5140845070422535,Q4,Fall,92339.0,15.892196900000002,87.4809425,43.4104602,34.962239,24.2954541,59.0,188.0,126.0,125.0,49.0,43.0,134.0,78.0,63.0,74.0,27.1078031,46.5190575,34.5895398,28.037761,49.7045459,0.0771311259590054,0.4245796624241427,0.2106881568793419,0.1696855933189357,0.1179154614185741,206.0412927,C,0.0005,0.9981,0.0,0.0,0.0011,0.0004,Possibly war-related
Staden København,1887-10-19,1887-11-15,27,1887-11-07,192,50.0,0.464471403812825,Q4,Fall,294136.0,44.7188735,120.4211839,1.1847827999999936,7.3496375,2.2789854999999903,54.0,196.0,2.0,12.0,3.0,128.0,182.0,56.0,71.0,90.0,83.2811265,61.5788161,54.815217200000006,63.6503625,87.72101450000001,0.2541517097004772,0.6843922347985931,0.0067335008839996,0.0417703486270453,0.0129522059898846,175.9534632,B,1.0,0.0,0.0,0.0,0.0,0.0,None
Ringkøbing Amt,1837-02-03,1837-04-01,57,1837-02-09,189,98.0,0.5196850393700787,Q1,Winter,54722.0,32.4265391,41.5838132,23.6234385,20.6720074,80.028327,196.0,141.0,144.0,113.0,114.0,49.0,71.0,40.0,39.0,150.0,16.5734609,29.4161868,16.3765615,18.3279926,69.971673,0.1634945023570759,0.2096654479306922,0.1191092983931945,0.1042281925974885,0.4035025587215488,198.3341252,C,0.0,0.5554,0.0,0.4421,0.0,0.0025,None
Maribo Amt,1829-04-24,1829-06-09,46,1829-04-24,186,83.0,0.5427872860635696,Q2,Spring,64111.0,12.896037799999997,89.9363822,26.7712415,25.0430123,44.5800394,37.0,180.0,95.0,76.0,83.0,48.0,140.0,55.0,58.0,98.0,35.103962200000005,50.0636178,28.2287585,32.956987700000006,53.4199606,0.0647304650709862,0.4514273249577457,0.1343757625169715,0.1257010764156902,0.2237653710386063,199.2267132,C,0.0577,0.9422,0.0,0.0001,0.0,0.0,Child mortality 1829
Bornholms Amt,1835-03-02,1835-05-27,86,1835-03-09,185,149.0,0.4645161290322581,Q1,Spring,24753.0,32.3932382,130.5727935,26.861496,14.1353997,17.3041081,279.0,905.0,376.0,110.0,45.0,44.0,145.0,34.0,27.0,56.0,11.6067618,14.427206499999995,7.138504,12.8646003,38.6958919,0.1463988439434757,0.5901140818601514,0.121398544249037,0.0638838933601566,0.0782046365871793,221.2670355,B,0.9878,0.0122,0.0,0.0,0.0,0.0,None
Odense Amt,1864-12-29,1865-02-11,44,1865-01-28,182,66.0,0.4802631578947368,Q1,Winter,116846.0,37.7072508,85.6128362,29.7435063,21.7360715,20.2364909,69.0,197.0,102.0,60.0,22.0,92.0,129.0,59.0,58.0,114.0,54.2927492,43.3871638,29.256493700000004,36.2639285,93.7635091,0.1933346699983176,0.4389587966022445,0.152502525458668,0.1114463696332997,0.1037576383074699,195.0361557,C,0.0151,0.9849,0.0,0.0,0.0,0.0,None
Maribo Amt,1829-08-17,1829-10-12,56,1829-08-24,182,102.0,0.5972222222222222,Q3,Summer,64256.0,22.6412763,36.3073027,28.8169351,40.1106864,74.4681626,70.0,111.0,124.0,168.0,193.0,55.0,69.0,52.0,64.0,113.0,32.3587237,32.6926973,23.1830649,23.8893136,38.5318374,0.1118947716315206,0.1794332302800877,0.1424153095174609,0.1982298186393115,0.368026869931619,202.3443631,E,0.0,0.3499,0.0,0.0269,0.0007,0.6225,Harvest-epidemics
Staden København,1894-01-02,1894-01-19,17,1894-01-08,181,60.0,0.5114345114345115,Q1,Winter,342432.0,26.91913690000001,31.6655138,27.5817805,30.8985505,72.6536562,42.0,75.0,67.0,59.0,82.0,91.0,74.0,69.0,83.0,161.0,64.08086309999999,42.3344862,41.418219500000006,52.1014495,88.3463438,0.1418897858321594,0.1669077648380059,0.1453825560066389,0.1628651293410956,0.3829547639821,189.7186379,C,0.0,0.6372,0.0,0.14,0.0001,0.2227,None
Københavns Amt,1893-08-06,1893-09-05,30,1893-08-22,180,65.0,0.5164113785557987,Q3,Summer,159130.0,109.8450262,33.8877279,15.393280799999996,10.702898700000006,20.541831399999992,121.0,113.0,50.0,28.0,29.0,201.0,64.0,46.0,49.0,91.0,91.1549738,30.1122721,30.606719200000004,38.2971013,70.45816860000001,0.5770057508567558,0.1780090966173299,0.0808594786074426,0.0562213357707524,0.1079043381477192,190.370765,A,0.0,0.0,1.0,0.0,0.0,0.0,None
Hjørring Amt,1856-04-20,1856-06-01,42,1856-05-05,173,87.0,0.5053763440860215,Q2,Spring,78224.0,34.2590108,104.5756164,6.884058199999998,5.768784199999999,28.1449043,174.0,246.0,43.0,51.0,59.0,54.0,147.0,23.0,17.0,76.0,19.7409892,42.4243836,16.1159418,11.2312158,47.85509570000001,0.1907173526475341,0.5821646406466602,0.0383230374934103,0.0321143904896087,0.1566805787227866,179.6323739,B,0.9992,0.0008,0.0,0.0,0.0,0.0,None
Københavns Amt,1829-02-20,1829-03-27,35,1829-02-21,172,65.0,0.5080459770114942,Q1,Winter,59828.0,13.8336629,57.8384388,20.4119234,13.4467347,61.7557972,37.0,120.0,59.0,32.0,93.0,51.0,106.0,55.0,56.0,128.0,37.1663371,48.1615612,34.5880766,42.5532653,66.2442028,0.0826944086128809,0.3457446900530088,0.1220177147886425,0.0803814421262791,0.3691617444191884,167.28655700000002,C,0.0079,0.8978,0.0,0.0941,0.0,0.0001,Child mortality 1829
Staden København,1895-03-17,1895-04-01,15,1895-03-20,164,56.0,0.5153508771929824,Q1,Spring,351742.0,44.675724800000005,31.1027433,11.478261000000003,35.3280633,50.945652300000006,72.0,69.0,28.0,70.0,63.0,107.0,76.0,52.0,86.0,132.0,62.3242752,44.8972567,40.521739,50.6719367,81.0543477,0.2574517968719295,0.1792350809321702,0.0661455171157064,0.2035842376885235,0.2935833673916702,173.5304447,C,0.0,0.9164,0.0,0.0048,0.0001,0.0786,None
Frederiksborg Amt,1865-09-03,1865-11-06,64,1865-10-06,162,76.0,0.5401069518716578,Q4,Fall,81412.0,15.211979,78.9641213,23.3365567,7.7626141,26.7539993,67.0,263.0,88.0,25.0,47.0,38.0,109.0,50.0,39.0,84.0,22.788021,30.0358787,26.6634433,31.2373859,57.2460007,0.1000595409027234,0.5194007778386339,0.1535004189561643,0.0510599970622499,0.1759792652402283,152.0292704,B,0.8597,0.1403,0.0,0.0,0.0,0.0,None
Maribo Amt,1858-12-31,1859-02-13,44,1859-01-27,162,71.0,0.5784061696658098,Q1,Winter,86289.0,28.666478299999994,95.7156029,4.184759199999995,23.580369,21.2523058,68.0,226.0,16.0,73.0,36.0,71.0,138.0,30.0,56.0,81.0,42.333521700000006,42.2843971,25.815240800000005,32.419631,59.7476942,0.1653204062706629,0.5519946396020836,0.024133626874177,0.1359886674008417,0.1225626598522347,173.39951519999997,B,0.9324,0.0676,0.0,0.0,0.0,0.0,None
Vejle Amt,1832-04-22,1832-06-12,51,1832-05-08,161,88.0,0.5203488372093024,Q2,Spring,58600.0,17.2808646,46.172172,14.4141174,21.8379022,64.497391,110.0,136.0,61.0,103.0,130.0,33.0,80.0,38.0,43.0,114.0,15.7191354,33.827828,23.5858826,21.1620978,49.502609,0.1052412122637353,0.2811905229631681,0.0877825979197708,0.1329937681951916,0.3927918986581339,164.2024472,C,0.0002,0.7852,0.0,0.2114,0.0,0.0032,None
Holbæk Amt,1827-08-07,1827-09-14,38,1827-09-12,160,157.0,0.6168582375478927,Q3,Fall,60517.0,9.9644081,5.958884000000001,28.0334746,53.240116,70.5341237,66.0,49.0,187.0,318.0,267.0,25.0,18.0,43.0,70.0,97.0,15.0355919,12.041116,14.966525400000002,16.759884000000003,26.4658763,0.059407072752173,0.0355264308483872,0.1671335264819587,0.317413680050512,0.4205192898669687,167.7310064,E,0.0,0.0,0.0,0.0,0.016,0.984,Harvest-epidemics
Ringkøbing Amt,1868-12-23,1869-02-12,51,1869-02-09,158,68.0,0.4769230769230769,Q1,Winter,75242.0,24.1182898,60.1417278,15.2631376,16.1150951,47.3809292,90.0,137.0,70.0,77.0,63.0,51.0,104.0,37.0,37.0,122.0,26.8817102,43.8582722,21.7368624,20.8849049,74.6190708,0.1479475597532374,0.3689242455057259,0.0936278641986417,0.0988539823929122,0.2906463481494826,163.0191795,C,0.0127,0.9837,0.0,0.0036,0.0,0.0,None
Maribo Amt,1828-11-10,1828-12-29,49,1828-12-16,154,78.0,0.4589235127478753,Q4,Winter,63957.0,15.477710100000005,57.9982261,25.7311454,24.523660900000003,36.3086866,42.0,171.0,106.0,76.0,70.0,52.0,92.0,50.0,57.0,88.0,36.5222899,34.0017739,24.2688546,32.4763391,51.6913134,0.0967118552411782,0.3623996063105176,0.160780037423915,0.1532351186074057,0.2268733824169833,160.0394291,C,0.0003,0.9987,0.0,0.0001,0.0,0.0009,None
Århus Amt,1893-11-26,1893-12-30,34,1893-12-07,154,62.0,0.4701492537313433,Q4,Winter,167079.0,36.9341236,44.5136693,8.6409418,30.7888997,52.6892294,92.0,137.0,25.0,87.0,61.0,77.0,77.0,43.0,66.0,139.0,40.0658764,32.4863307,34.3590582,35.2111003,86.3107706,0.2127947857752327,0.2564640987653773,0.0497845130736296,0.1773892725023703,0.3035673298833898,173.56686380000002,C,0.0,0.9881,0.0,0.0066,0.0,0.0053,None
Viborg Amt,1858-01-07,1858-02-14,38,1858-02-05,153,90.0,0.4722222222222222,Q1,Winter,69333.0,18.7363304,107.2887491,15.9402883,3.4853661,12.0668643,53.0,300.0,88.0,21.0,25.0,54.0,143.0,34.0,20.0,61.0,35.2636696,35.7112509,18.0597117,16.5146339,48.9331357,0.1189475373806201,0.6811223020539937,0.1011968724901495,0.0221268362381619,0.0766064518370748,157.51759819999998,B,1.0,0.0,0.0,0.0,0.0,0.0,Scarlatina
Staden København,1864-03-24,1864-04-24,31,1864-04-12,150,41.0,0.6174757281553398,Q2,Spring,165834.0,32.5879211,32.9255599,44.1304348,-1.992259599999997,6.94384070000001,51.0,48.0,79.0,-3.0,10.0,96.0,102.0,100.0,57.0,79.0,63.4120789,69.0744401,55.8695652,58.9922596,72.05615929999999,0.2795140937461988,0.2824100993829485,0.3785168882634772,0.0,0.0595589186073754,116.58775650000004,C,0.0,1.0,0.0,0.0,0.0,0.0,Possibly war-related
Hjørring Amt,1899-08-07,1899-10-06,60,1899-09-16,148,53.0,0.5257009345794392,Q3,Fall,118288.0,96.6558629,14.048357600000005,15.3124987,20.0061016,31.500564600000004,158.0,38.0,47.0,83.0,36.0,158.0,51.0,48.0,44.0,119.0,61.344137100000005,36.9516424,32.6875013,23.9938984,87.4994354,0.544468339662477,0.0791352506507574,0.0862562341603474,0.1126955840489508,0.1774445914774674,177.5233854,A,0.0,0.0001,0.9999,0.0,0.0,0.0,None
Præstø Amt,1900-03-10,1900-04-18,39,1900-03-28,147,69.0,0.4111111111111111,Q1,Spring,103107.0,16.6747364,-0.2341571000000009,5.754117299999997,32.659429700000004,103.5083995,46.0,-1.0,26.0,140.0,108.0,53.0,23.0,28.0,56.0,199.0,36.3252636,23.2341571,22.245882700000003,23.3405703,95.4916005,0.1051392506772283,0.0,0.0362814479772451,0.2059275711371136,0.6526517302084128,158.5966829,F,0.0,0.0,0.0,0.9722,0.0,0.0277,Pandemic flu (1900)
Sønderborg Amt,1849-03-16,1849-05-19,64,1849-04-13,145,168.0,0.5541125541125541,Q2,Spring,,24.4071432,35.2017443,23.1154245,22.542645800000003,29.4558396,254.0,298.0,595.0,413.0,115.0,34.0,47.0,27.0,28.0,55.0,9.5928568,11.798255700000002,3.8845755,5.457354199999999,25.544160400000003,0.1811656502910472,0.2612901823548388,0.1715776761327849,0.1673261410470089,0.2186403501743202,134.7227974,C,0.0,0.991,0.0,0.0001,0.0006,0.0082,Possibly war-related
Odense Amt,1837-01-10,1837-02-01,22,1837-01-15,142,108.0,0.4781021897810219,Q1,Winter,92298.0,9.776162300000005,14.2972989,9.2686429,8.033926300000001,103.0917326,39.0,73.0,63.0,50.0,215.0,35.0,34.0,24.0,24.0,151.0,25.2238377,19.7027011,14.7313571,15.9660737,47.90826740000001,0.067670199198696,0.0989653234957337,0.0641571704823864,0.0556105122220242,0.7135967946011597,144.467763,F,0.0,0.0,0.0,1.0,0.0,0.0,None
Århus Amt,1882-03-30,1882-05-06,37,1882-04-06,140,40.0,0.5061224489795918,Q2,Spring,144418.0,43.77618580000001,53.2835968,1.8493363999999983,25.9082674,16.2285902,82.0,72.0,4.0,57.0,18.0,97.0,127.0,53.0,71.0,106.0,53.22381419999999,73.7164032,51.1506636,45.09173260000001,89.7714098,0.310368199471207,0.3777746667039632,0.0131115856302986,0.1836866816376809,0.11505886655685,141.04597660000002,C,0.0016,0.9982,0.0002,0.0,0.0,0.0,None
Maribo Amt,1833-03-10,1833-04-17,38,1833-03-25,139,66.0,0.56,Q1,Spring,65840.0,5.273479999999999,31.693487399999995,44.9760965,52.6348954,7.585121300000004,15.0,64.0,160.0,173.0,16.0,40.0,81.0,73.0,83.0,55.0,34.72652,49.306512600000005,28.023903500000003,30.3651046,47.4148787,0.0370945816434425,0.2229375395231833,0.3163697375589931,0.3702430699859215,0.0533550712884594,142.1630806,D,0.0,0.0,0.0,0.0,1.0,0.0,None
Staden København,1852-07-06,1852-07-27,21,1852-07-09,136,60.0,0.4875346260387811,Q3,Summer,136519.0,33.1958171,6.113998699999996,51.68747890000001,26.6477979,8.905467900000005,83.0,17.0,122.0,73.0,25.0,73.0,42.0,94.0,63.0,45.0,39.8041829,35.886001300000004,42.31252109999999,36.3522021,36.0945321,0.2623126833167997,0.0483126955411627,0.4084334253106687,0.2105703664583927,0.0703708293729762,126.5505605,D,0.0,0.0,0.0,0.0,0.9999,0.0,None
Randers Amt,1820-12-19,1821-01-24,36,1821-01-19,135,128.0,0.4771784232365145,Q1,Winter,57866.0,39.7642902,76.7394413,4.638241500000001,-0.2047509999999999,17.7387588,218.0,503.0,50.0,-2.0,50.0,58.0,92.0,14.0,11.0,53.0,18.2357098,15.2605587,9.3617585,11.204751,35.2612412,0.2863197052940644,0.5525564295737676,0.0333973002581773,0.0,0.1277265648739907,138.88073179999998,B,0.9988,0.0012,0.0,0.0,0.0,0.0,None
Præstø Amt,1829-04-04,1829-05-01,27,1829-04-28,135,102.0,0.5186567164179104,Q2,Spring,67710.0,25.2554348,59.71083660000001,6.939300000000001,17.798795300000002,25.317626500000003,94.0,204.0,46.0,117.0,69.0,52.0,89.0,22.0,33.0,62.0,26.7445652,29.2891634,15.0607,15.2012047,36.6823735,0.1870468225320199,0.4422304484244572,0.0513938495169541,0.1318214527735175,0.1875074267530514,135.0219932,C,0.1061,0.8939,0.0,0.0,0.0,0.0,Child mortality 1829
Ringkøbing Amt,1913-01-01,1913-03-02,60,1913-01-27,134,45.0,0.4735632183908046,Q1,Winter,133563.0,41.3012823,11.540209800000005,6.042540799999991,16.868881300000005,79.81060590000001,70.0,38.0,16.0,60.0,64.0,100.0,42.0,44.0,45.0,204.0,58.6987177,30.4597902,37.95745920000001,28.131118699999995,124.1893941,0.2654946498603948,0.0741832647691546,0.0388429163605689,0.1084372562999106,0.5130419127099709,155.5635201,F,0.0,0.0048,0.0,0.995,0.0,0.0002,None
Ålborg Amt,1837-01-06,1837-02-08,33,1837-01-17,134,98.0,0.4816176470588235,Q1,Winter,60584.0,20.2091239,14.0917559,16.8756119,26.4308539,63.56702919999999,73.0,67.0,129.0,195.0,137.0,48.0,35.0,30.0,40.0,110.0,27.7908761,20.9082441,13.1243881,13.5691461,46.43297080000001,0.143150086045219,0.0998180861077912,0.1195373588436815,0.1872213277901479,0.4502731412131601,141.1743748,E,0.0,0.0747,0.0,0.3197,0.0,0.6056,None
Præstø Amt,1859-01-05,1859-02-12,38,1859-02-06,131,73.0,0.4743589743589743,Q1,Winter,88746.0,32.025198,71.4692028,12.8195462,7.6058488,19.8985507,92.0,185.0,64.0,36.0,38.0,67.0,110.0,33.0,29.0,72.0,34.974802000000004,38.5307972,20.1804538,21.3941512,52.1014493,0.2226781129068258,0.4969407905131213,0.0891370712567606,0.0528851080901559,0.1383589172331361,143.81834650000002,B,0.8403,0.1597,0.0,0.0,0.0,0.0,None
Sorø Amt,1831-05-14,1831-07-01,48,1831-05-19,131,80.0,0.5033783783783784,Q2,Spring,55963.0,17.188100000000002,41.5692408,30.115095000000004,37.3268633,16.902526300000005,58.0,121.0,138.0,172.0,47.0,47.0,76.0,52.0,59.0,53.0,29.8119,34.430759200000004,21.884905,21.6731367,36.0974737,0.1201109765857676,0.2904871456657184,0.2104452191006083,0.2608412799463842,0.1181153787015214,143.1018254,D,0.0,0.0394,0.0,0.0,0.9391,0.0215,None
Svendborg Amt,1900-02-27,1900-04-02,34,1900-03-06,130,59.0,0.4415954415954416,Q1,Spring,127661.0,18.2152502,-3.2277667,9.8870225,16.773432900000003,98.848979,48.0,-16.0,49.0,72.0,93.0,56.0,17.0,30.0,40.0,205.0,37.7847498,20.2277667,20.1129775,23.2265671,106.151021,0.1267371033075831,0.0,0.0687914016128583,0.1167053032447566,0.6877661918348019,143.7246846,F,0.0,0.0,0.0,0.9999,0.0,0.0001,Pandemic flu (1900)
Maribo Amt,1833-05-18,1833-06-25,38,1833-06-01,130,74.0,0.5394736842105263,Q2,Summer,65923.0,12.2164033,39.9408197,33.552823000000004,37.17459169999999,17.334109599999998,46.0,108.0,127.0,150.0,44.0,39.0,77.0,60.0,62.0,57.0,26.7835967,37.0591803,26.447177,24.825408300000003,39.6658904,0.0871238941670391,0.2848465021196206,0.2392891367672346,0.2651185552276004,0.1236219117185052,140.2187473,D,0.0,0.0061,0.0,0.0,0.9835,0.0104,None
Maribo Amt,1847-12-04,1847-12-30,26,1847-12-12,129,116.0,0.5333333333333333,Q4,Winter,77445.0,18.4089026,18.532444,19.6266471,26.4499343,50.5518771,78.0,91.0,147.0,170.0,199.0,42.0,39.0,33.0,42.0,76.0,23.5910974,20.467556,13.3733529,15.5500657,25.4481229,0.1378223363148412,0.1387472564336324,0.1469392508681589,0.1980233053435817,0.3784678510397856,133.5698051,E,0.0,0.1905,0.0,0.0286,0.0008,0.7801,None
Staden København,1880-09-05,1880-10-07,32,1880-09-05,126,31.0,0.4134078212290503,Q3,Fall,239468.0,38.145257,16.568699399999993,12.8519432,17.754588000000005,13.642339500000006,35.0,27.0,23.0,31.0,19.0,146.0,79.0,68.0,75.0,86.0,107.854743,62.43130060000001,55.1480568,57.245412,72.3576605,0.3854503566420446,0.1674234648052004,0.1298663708041945,0.1794066370199725,0.1378531707285877,98.9628271,C,0.0,0.9367,0.0581,0.0,0.0015,0.0037,None
Ribe Amt,1891-12-27,1892-01-26,30,1892-01-03,124,74.0,0.436426116838488,Q1,Winter,81487.0,18.2385894,0.4998586999999972,9.4262327,4.276811700000003,103.8371216,77.0,2.0,51.0,22.0,164.0,42.0,26.0,28.0,24.0,167.0,23.7614106,25.500141300000003,18.5737673,19.7231883,63.1628784,0.1338331000828691,0.003667917400695,0.0691688329988674,0.0313828529020827,0.7619472966154857,136.2786141,F,0.0,0.0,0.0,1.0,0.0,0.0,Pandemic Flu (1891/1892)
Staden København,1901-08-27,1901-09-16,20,1901-09-04,122,35.0,0.5075268817204301,Q3,Fall,403979.0,92.46689740000002,19.5199273,5.837450599999997,-6.310112000000004,23.133563900000013,89.0,46.0,14.0,-11.0,28.0,196.0,62.0,49.0,50.0,105.0,103.53310259999998,42.4800727,43.1625494,56.310112,81.86643609999999,0.6559897478905168,0.1384806081789028,0.0414127418037208,0.0,0.1641169021268595,140.95783920000002,A,0.0,0.0,1.0,0.0,0.0,0.0,None
