Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob
Maribo Amt,1828-08-03,1828-10-18,76,1828-09-15,221,93.0,0.477124183006536,Q3,Fall,63848.0,10.224543299999992,76.42444470000001,29.2678994,45.3509696,83.4419317,24.0,171.0,95.0,143.0,162.0,53.0,121.0,60.0,77.0,135.0,42.77545670000001,44.5755553,30.732100600000003,31.649030400000004,51.5580683,0.041782322457622194,0.31230644718381884,0.1196024873197073,0.1853255231060563,0.34098321993279546,244.7097887,C,0.0,0.0002,0.872,0.0,0.1081,0.0196
Ringkøbing Amt,1891-12-26,1892-01-31,36,1892-01-22,219,120.0,0.4638403990024937,Q1,Winter,100907.0,20.907702800000003,11.607838899999996,9.3233103,24.3530494,166.3455204,69.0,42.0,47.0,146.0,242.0,51.0,39.0,29.0,41.0,235.0,30.0922972,27.392161100000003,19.6766897,16.6469506,68.65447959999999,0.08991113188647214,0.04991815429167193,0.04009380609723436,0.10472744219614462,0.7153494655284769,232.5374218,F,0.0,0.0,0.0,0.0,0.0,1.0
Odense Amt,1864-03-13,1864-05-09,57,1864-04-18,215,59.0,0.5773195876288659,Q2,Spring,116026.0,49.47974270000002,35.66908999999998,51.9520043,5.365353999999996,44.026811700000025,76.0,51.0,113.0,12.0,37.0,115.0,106.0,98.0,52.0,162.0,65.52025729999998,70.33091000000002,46.0479957,46.634646,117.97318829999998,0.2653168858007776,0.19126235024151916,0.2785734775452784,0.028769733568132394,0.2360775528442924,186.49300270000003,C,0.0001,0.0,0.9918,0.0,0.0036,0.0045
Åbenrå Amt,1864-02-16,1864-05-19,93,1864-03-13,212,141.0,0.6473829201101928,Q1,Spring,,47.6623022,50.206520600000005,45.5340016,22.2026707,46.28078179999999,246.0,202.0,397.0,188.0,117.0,67.0,75.0,57.0,34.0,86.0,19.3376978,24.7934794,11.4659984,11.7973293,39.719218200000014,0.22494284621601182,0.23695031756915072,0.21489830425162376,0.10478578898471361,0.21842274297850003,211.8862769,C,0.0,0.0,0.9901,0.0002,0.0091,0.0006
Maribo Amt,1892-03-08,1892-05-05,58,1892-03-11,212,66.0,0.5037593984962406,Q1,Spring,101427.0,84.14311599999999,73.31517079999999,18.253501,9.116977099999993,51.72607269999999,126.0,185.0,61.0,26.0,42.0,151.0,113.0,48.0,44.0,174.0,66.85688400000001,39.68482920000001,29.746499,34.88302290000001,122.2739273,0.35570236843890274,0.3099288585421852,0.0771639302970653,0.03854064956987374,0.21866419315197294,236.55483759999998,C,0.0038,0.0022,0.9935,0.0,0.0,0.0005
Århus Amt,1888-05-16,1888-07-24,69,1888-05-19,211,39.0,0.4761904761904761,Q2,Spring,154426.0,31.64476240000002,103.8804347,44.6385379,11.57164040000002,8.411232299999995,32.0,106.0,57.0,17.0,6.0,132.0,202.0,123.0,80.0,155.0,100.35523759999998,98.1195653,78.3614621,68.42835959999998,146.5887677,0.1581079128127537,0.5190217106037914,0.22302920050940236,0.057815820777461106,0.042025355296591384,200.14660770000003,C,0.0,0.2149,0.7851,0.0,0.0,0.0
Sorø Amt,1828-08-12,1828-10-06,55,1828-08-13,203,153.0,0.5178571428571429,Q3,Summer,54705.0,13.783972900000002,-0.3490753000000026,33.2341794,60.3463505,101.9551807,47.0,-2.0,177.0,324.0,318.0,43.0,18.0,52.0,79.0,134.0,29.2160271,18.349075300000003,18.7658206,18.6536495,32.0448193,0.0658512982129557,0.0,0.15877235644683174,0.28829754321695217,0.48707880212326043,209.3196835,E,0.0,0.0,0.0,0.0007,0.9987,0.0006
Frederiksborg Amt,1831-08-06,1831-10-01,56,1831-08-30,202,133.0,0.4943502824858757,Q3,Summer,65515.0,21.9471676,15.550395900000002,14.6905893,60.8031058,86.34707320000001,156.0,69.0,76.0,317.0,236.0,36.0,38.0,34.0,80.0,123.0,14.0528324,22.4496041,19.3094107,19.196894200000003,36.6529268,0.11010008663070392,0.07801006339112948,0.07369676051437689,0.3050246545707272,0.4331684348930626,199.3383318,E,0.0,0.0,0.0004,0.0006,0.9985,0.0005
Århus Amt,1853-07-15,1853-09-15,62,1853-08-24,201,138.0,0.4884393063583815,Q3,Summer,43290.0,8.343036000000001,23.2705018,56.0056184,79.6598206,47.3050489,42.0,94.0,311.0,519.0,177.0,28.0,48.0,74.0,95.0,74.0,19.656964,24.7294982,17.9943816,15.3401794,26.694951099999997,0.03888004231808016,0.108444707028348,0.2609962145006025,0.3712290341284244,0.22045000202454493,214.5840257,D,0.0,0.0,0.0,0.9954,0.0046,0.0
Maribo Amt,1859-10-25,1860-01-01,68,1859-11-11,200,69.0,0.5387755102040817,Q4,Fall,86720.0,18.367094800000004,137.0422545,7.390528099999997,29.900644199999995,18.147280499999997,32.0,259.0,21.0,73.0,24.0,75.0,190.0,43.0,71.0,95.0,56.6329052,52.9577455,35.6094719,41.099355800000005,76.8527195,0.08711067707164875,0.6499581837471761,0.0350514827586149,0.14181150527629804,0.08606815114626228,210.8478021,B,0.0,0.9973,0.0027,0.0,0.0,0.0
Holbæk Amt,1900-03-12,1900-05-03,52,1900-03-22,197,73.0,0.4623655913978494,Q1,Spring,98029.0,17.562747099999996,-2.2694335999999997,6.786255299999997,23.5311547,168.4634623,35.0,-7.0,27.0,89.0,148.0,68.0,28.0,32.0,50.0,282.0,50.4372529,30.2694336,25.213744700000003,26.4688453,113.5365377,0.08117987093267608,0.0,0.031367947521728466,0.10876750035550158,0.7786846811900938,216.3436194,F,0.0,0.0,0.0,0.0,0.0,1.0
Odense Amt,1829-03-01,1829-04-27,57,1829-03-24,196,63.0,0.5009823182711198,Q1,Spring,86209.0,54.5900153,47.926007,28.7241906,9.0159753,68.1925231,97.0,87.0,79.0,24.0,67.0,111.0,103.0,65.0,47.0,170.0,56.4099847,55.073993,36.2758094,37.9840247,101.8074769,0.2618870366698208,0.22991750201335975,0.1377997993888293,0.043252727463611806,0.32714293446437825,208.4487113,C,0.0,0.0001,0.9049,0.0,0.0015,0.0935
Staden København,1899-02-05,1899-03-03,26,1899-02-28,194,38.0,0.5035663338088445,Q1,Winter,384351.0,45.1215416,50.70833330000002,16.598249300000006,32.404973600000005,64.38224639999999,45.0,69.0,24.0,37.0,42.0,146.0,124.0,85.0,120.0,217.0,100.8784584,73.29166669999998,68.4017507,87.5950264,152.6177536,0.21567032653621207,0.24237387316833342,0.07933571681115732,0.15488813081043606,0.3077319526738612,209.2153442,C,0.0001,0.0,0.9572,0.0,0.0331,0.0096
Vejle Amt,1864-08-15,1864-10-17,63,1864-10-05,193,83.0,0.5140845070422535,Q4,Fall,92339.0,15.892196900000002,87.4809425,43.4104602,34.962239,24.2954541,59.0,188.0,126.0,125.0,49.0,43.0,134.0,78.0,63.0,74.0,27.1078031,46.5190575,34.5895398,28.037761,49.7045459,0.07713112595900541,0.42457966242414275,0.2106881568793419,0.1696855933189357,0.11791546141857417,206.0412927,C,0.0,0.0013,0.997,0.0009,0.0007,0.0
Staden København,1887-10-19,1887-11-15,27,1887-11-07,192,50.0,0.464471403812825,Q4,Fall,294136.0,44.7188735,120.4211839,1.1847827999999936,7.3496375,2.2789854999999903,54.0,196.0,2.0,12.0,3.0,128.0,182.0,56.0,71.0,90.0,83.2811265,61.5788161,54.815217200000006,63.6503625,87.72101450000001,0.25415170970047724,0.6843922347985931,0.006733500883999615,0.04177034862704539,0.012952205989884662,175.9534632,B,0.0,0.9999,0.0001,0.0,0.0,0.0
Ringkøbing Amt,1837-02-03,1837-04-01,57,1837-02-09,189,98.0,0.5196850393700787,Q1,Winter,54722.0,32.4265391,41.5838132,23.6234385,20.6720074,80.028327,196.0,141.0,144.0,113.0,114.0,49.0,71.0,40.0,39.0,150.0,16.5734609,29.4161868,16.3765615,18.3279926,69.971673,0.16349450235707597,0.20966544793069228,0.11910929839319452,0.10422819259748851,0.4035025587215488,198.3341252,F,0.0,0.0,0.3749,0.0,0.0313,0.5938
Maribo Amt,1829-04-24,1829-06-09,46,1829-04-24,186,83.0,0.5427872860635696,Q2,Spring,64111.0,12.896037799999997,89.9363822,26.7712415,25.043012299999997,44.5800394,37.0,180.0,95.0,76.0,83.0,48.0,140.0,55.0,58.0,98.0,35.103962200000005,50.0636178,28.2287585,32.956987700000006,53.4199606,0.06473046507098626,0.45142732495774573,0.13437576251697156,0.12570107641569023,0.2237653710386063,199.22671319999998,C,0.0,0.0791,0.9207,0.0,0.0001,0.0001
Bornholms Amt,1835-03-02,1835-05-27,86,1835-03-09,185,149.0,0.4645161290322581,Q1,Spring,24753.0,32.3932382,130.5727935,26.861496,14.1353997,17.3041081,279.0,905.0,376.0,110.0,45.0,44.0,145.0,34.0,27.0,56.0,11.6067618,14.427206499999995,7.138504,12.8646003,38.6958919,0.14639884394347574,0.5901140818601514,0.12139854424903705,0.06388389336015668,0.07820463658717931,221.26703549999996,B,0.0,0.9708,0.0292,0.0,0.0,0.0
Maribo Amt,1829-08-17,1829-10-12,56,1829-08-24,182,102.0,0.5972222222222222,Q3,Summer,64256.0,22.6412763,36.3073027,28.8169351,40.1106864,74.4681626,70.0,111.0,124.0,168.0,193.0,55.0,69.0,52.0,64.0,113.0,32.3587237,32.6926973,23.1830649,23.8893136,38.5318374,0.11189477163152069,0.17943323028008779,0.14241530951746093,0.19822981863931152,0.36802686993161904,202.3443631,E,0.0,0.0,0.1584,0.0005,0.8162,0.0249
Odense Amt,1864-12-29,1865-02-11,44,1865-01-28,182,66.0,0.4802631578947368,Q1,Winter,116846.0,37.7072508,85.6128362,29.7435063,21.7360715,20.236490899999996,69.0,197.0,102.0,60.0,22.0,92.0,129.0,59.0,58.0,114.0,54.2927492,43.3871638,29.256493700000004,36.2639285,93.7635091,0.1933346699983176,0.4389587966022445,0.15250252545866805,0.11144636963329974,0.10375763830746995,195.03615570000002,C,0.0,0.0153,0.9847,0.0,0.0,0.0
Staden København,1894-01-02,1894-01-19,17,1894-01-08,181,60.0,0.5114345114345115,Q1,Winter,342432.0,26.91913690000001,31.6655138,27.581780499999997,30.8985505,72.6536562,42.0,75.0,67.0,59.0,82.0,91.0,74.0,69.0,83.0,161.0,64.08086309999999,42.3344862,41.418219500000006,52.1014495,88.3463438,0.14188978583215944,0.16690776483800593,0.1453825560066389,0.16286512934109568,0.38295476398210004,189.7186379,E,0.0,0.0,0.2808,0.0001,0.5832,0.1359
Københavns Amt,1893-08-06,1893-09-05,30,1893-08-22,180,65.0,0.5164113785557987,Q3,Summer,159130.0,109.8450262,33.8877279,15.393280799999996,10.702898700000006,20.541831399999992,121.0,113.0,50.0,28.0,29.0,201.0,64.0,46.0,49.0,91.0,91.1549738,30.1122721,30.606719200000004,38.2971013,70.45816860000001,0.5770057508567558,0.1780090966173299,0.08085947860744266,0.05622133577075243,0.10790433814771923,190.370765,A,0.9999,0.0,0.0001,0.0,0.0,0.0
Hjørring Amt,1856-04-20,1856-06-01,42,1856-05-05,173,87.0,0.5053763440860215,Q2,Spring,78224.0,34.2590108,104.5756164,6.884058199999998,5.768784199999999,28.144904299999997,174.0,246.0,43.0,51.0,59.0,54.0,147.0,23.0,17.0,76.0,19.7409892,42.4243836,16.1159418,11.2312158,47.85509570000001,0.1907173526475341,0.5821646406466602,0.0383230374934103,0.03211439048960873,0.15668057872278665,179.6323739,B,0.0,0.9969,0.0031,0.0,0.0,0.0
Københavns Amt,1829-02-20,1829-03-27,35,1829-02-21,172,65.0,0.5080459770114942,Q1,Winter,59828.0,13.8336629,57.8384388,20.4119234,13.4467347,61.7557972,37.0,120.0,59.0,32.0,93.0,51.0,106.0,55.0,56.0,128.0,37.1663371,48.1615612,34.5880766,42.5532653,66.2442028,0.08269440861288094,0.34574469005300884,0.12201771478864257,0.08038144212627915,0.3691617444191884,167.28655700000002,C,0.0,0.0089,0.826,0.0,0.0013,0.1638
Staden København,1895-03-17,1895-04-01,15,1895-03-20,164,56.0,0.5153508771929824,Q1,Spring,351742.0,44.675724800000005,31.1027433,11.478261000000003,35.3280633,50.945652300000006,72.0,69.0,28.0,70.0,63.0,107.0,76.0,52.0,86.0,132.0,62.3242752,44.8972567,40.521739,50.6719367,81.0543477,0.25745179687192954,0.17923508093217028,0.06614551711570646,0.20358423768852357,0.2935833673916702,173.5304447,C,0.0061,0.0,0.6692,0.0005,0.3212,0.003
Frederiksborg Amt,1865-09-03,1865-11-06,64,1865-10-06,162,76.0,0.5401069518716578,Q4,Fall,81412.0,15.211979,78.9641213,23.3365567,7.7626141,26.7539993,67.0,263.0,88.0,25.0,47.0,38.0,109.0,50.0,39.0,84.0,22.788021,30.0358787,26.6634433,31.2373859,57.2460007,0.10005954090272343,0.5194007778386339,0.15350041895616437,0.05105999706224993,0.17597926524022836,152.0292704,B,0.0,0.7669,0.2331,0.0,0.0,0.0
Maribo Amt,1858-12-31,1859-02-13,44,1859-01-27,162,71.0,0.5784061696658098,Q1,Winter,86289.0,28.666478299999994,95.7156029,4.184759199999995,23.580369,21.2523058,68.0,226.0,16.0,73.0,36.0,71.0,138.0,30.0,56.0,81.0,42.333521700000006,42.2843971,25.815240800000005,32.419631,59.7476942,0.16532040627066297,0.5519946396020836,0.024133626874177073,0.13598866740084176,0.1225626598522347,173.39951519999997,B,0.0,0.9095,0.0905,0.0,0.0,0.0
Vejle Amt,1832-04-22,1832-06-12,51,1832-05-08,161,88.0,0.5203488372093024,Q2,Spring,58600.0,17.2808646,46.172172,14.4141174,21.8379022,64.497391,110.0,136.0,61.0,103.0,130.0,33.0,80.0,38.0,43.0,114.0,15.7191354,33.827828,23.5858826,21.1620978,49.502609,0.10524121226373538,0.28119052296316815,0.08778259791977083,0.13299376819519168,0.39279189865813396,164.2024472,C,0.0,0.0003,0.6861,0.0,0.026,0.2875
Holbæk Amt,1827-08-07,1827-09-14,38,1827-09-12,160,157.0,0.6168582375478927,Q3,Fall,60517.0,9.9644081,5.958884000000001,28.0334746,53.240116,70.5341237,66.0,49.0,187.0,318.0,267.0,25.0,18.0,43.0,70.0,97.0,15.0355919,12.041116,14.966525400000002,16.759884000000003,26.4658763,0.059407072752173024,0.03552643084838726,0.16713352648195878,0.31741368005051207,0.42051928986696874,167.7310064,E,0.0,0.0,0.0,0.0128,0.9872,0.0
Ringkøbing Amt,1868-12-23,1869-02-12,51,1869-02-09,158,68.0,0.4769230769230769,Q1,Winter,75242.0,24.1182898,60.1417278,15.2631376,16.1150951,47.3809292,90.0,137.0,70.0,77.0,63.0,51.0,104.0,37.0,37.0,122.0,26.8817102,43.8582722,21.7368624,20.8849049,74.6190708,0.14794755975323748,0.3689242455057259,0.09362786419864173,0.09885398239291224,0.2906463481494826,163.0191795,C,0.0,0.014,0.9816,0.0,0.0003,0.0041
Maribo Amt,1828-11-10,1828-12-29,49,1828-12-16,154,78.0,0.4589235127478753,Q4,Winter,63957.0,15.477710100000005,57.9982261,25.7311454,24.523660900000003,36.3086866,42.0,171.0,106.0,76.0,70.0,52.0,92.0,50.0,57.0,88.0,36.5222899,34.0017739,24.2688546,32.4763391,51.6913134,0.09671185524117822,0.3623996063105176,0.16078003742391503,0.15323511860740574,0.22687338241698338,160.0394291,C,0.0,0.0007,0.9956,0.0,0.0035,0.0002
Århus Amt,1893-11-26,1893-12-30,34,1893-12-07,154,62.0,0.4701492537313433,Q4,Winter,167079.0,36.9341236,44.5136693,8.6409418,30.7888997,52.6892294,92.0,137.0,25.0,87.0,61.0,77.0,77.0,43.0,66.0,139.0,40.0658764,32.4863307,34.3590582,35.2111003,86.3107706,0.21279478577523273,0.2564640987653773,0.04978451307362966,0.17738927250237033,0.30356732988338986,173.56686380000002,C,0.0001,0.0,0.9576,0.0,0.037,0.0052
Viborg Amt,1858-01-07,1858-02-14,38,1858-02-05,153,90.0,0.4722222222222222,Q1,Winter,69333.0,18.7363304,107.2887491,15.9402883,3.4853661,12.0668643,53.0,300.0,88.0,21.0,25.0,54.0,143.0,34.0,20.0,61.0,35.2636696,35.7112509,18.0597117,16.5146339,48.9331357,0.11894753738062012,0.6811223020539937,0.1011968724901495,0.022126836238161994,0.07660645183707482,157.51759819999998,B,0.0,0.9998,0.0002,0.0,0.0,0.0
Staden København,1864-03-24,1864-04-24,31,1864-04-12,150,41.0,0.6174757281553398,Q2,Spring,165834.0,32.5879211,32.9255599,44.1304348,-1.992259599999997,6.94384070000001,51.0,48.0,79.0,-3.0,10.0,96.0,102.0,100.0,57.0,79.0,63.4120789,69.0744401,55.8695652,58.9922596,72.05615929999999,0.2795140937461988,0.2824100993829485,0.37851688826347724,0.0,0.05955891860737545,116.58775650000003,C,0.0,0.0,0.9996,0.0003,0.0,0.0
Hjørring Amt,1899-08-07,1899-10-06,60,1899-09-16,148,53.0,0.5257009345794392,Q3,Fall,118288.0,96.6558629,14.048357600000005,15.3124987,20.0061016,31.500564600000004,158.0,38.0,47.0,83.0,36.0,158.0,51.0,48.0,44.0,119.0,61.344137100000005,36.9516424,32.6875013,23.9938984,87.4994354,0.544468339662477,0.0791352506507574,0.08625623416034743,0.11269558404895089,0.1774445914774674,177.5233854,A,1.0,0.0,0.0,0.0,0.0,0.0
Præstø Amt,1900-03-10,1900-04-18,39,1900-03-28,147,69.0,0.4111111111111111,Q1,Spring,103107.0,16.6747364,-0.2341571000000009,5.754117299999997,32.659429700000004,103.5083995,46.0,-1.0,26.0,140.0,108.0,53.0,23.0,28.0,56.0,199.0,36.3252636,23.2341571,22.245882700000003,23.3405703,95.4916005,0.10513925067722839,0.0,0.03628144797724516,0.20592757113711366,0.6526517302084128,158.5966829,F,0.0,0.0,0.0,0.0,0.0589,0.9411
Odense Amt,1837-01-10,1837-02-01,22,1837-01-15,142,108.0,0.4781021897810219,Q1,Winter,92298.0,9.776162300000005,14.2972989,9.2686429,8.033926300000001,103.0917326,39.0,73.0,63.0,50.0,215.0,35.0,34.0,24.0,24.0,151.0,25.2238377,19.7027011,14.7313571,15.9660737,47.90826740000001,0.067670199198696,0.09896532349573378,0.06415717048238644,0.05561051222202424,0.7135967946011597,144.467763,F,0.0,0.0,0.0,0.0,0.0,1.0
Århus Amt,1882-03-30,1882-05-06,37,1882-04-06,140,40.0,0.5061224489795918,Q2,Spring,144418.0,43.77618580000001,53.2835968,1.8493363999999983,25.908267399999996,16.2285902,82.0,72.0,4.0,57.0,18.0,97.0,127.0,53.0,71.0,106.0,53.22381419999999,73.7164032,51.1506636,45.09173260000001,89.7714098,0.31036819947120703,0.3777746667039632,0.01311158563029864,0.18368668163768093,0.11505886655685006,141.04597660000002,C,0.0089,0.0023,0.9887,0.0,0.0001,0.0
Maribo Amt,1833-03-10,1833-04-17,38,1833-03-25,139,66.0,0.56,Q1,Spring,65840.0,5.273479999999999,31.693487399999995,44.9760965,52.6348954,7.585121300000004,15.0,64.0,160.0,173.0,16.0,40.0,81.0,73.0,83.0,55.0,34.72652,49.306512600000005,28.023903500000003,30.3651046,47.4148787,0.037094581643442516,0.22293753952318332,0.31636973755899317,0.3702430699859215,0.053355071288459434,142.1630806,D,0.0,0.0,0.0,1.0,0.0,0.0
Staden København,1852-07-06,1852-07-27,21,1852-07-09,136,60.0,0.4875346260387811,Q3,Summer,136519.0,33.1958171,6.113998699999996,51.68747890000001,26.6477979,8.905467900000005,83.0,17.0,122.0,73.0,25.0,73.0,42.0,94.0,63.0,45.0,39.8041829,35.886001300000004,42.31252109999999,36.3522021,36.0945321,0.2623126833167997,0.04831269554116274,0.4084334253106687,0.21057036645839272,0.07037082937297623,126.5505605,D,0.0,0.0,0.0,0.9999,0.0001,0.0
Præstø Amt,1829-04-04,1829-05-01,27,1829-04-28,135,102.0,0.5186567164179104,Q2,Spring,67710.0,25.2554348,59.71083660000001,6.939300000000001,17.798795300000002,25.317626500000003,94.0,204.0,46.0,117.0,69.0,52.0,89.0,22.0,33.0,62.0,26.7445652,29.2891634,15.0607,15.2012047,36.6823735,0.18704682253201993,0.4422304484244572,0.05139384951695411,0.1318214527735175,0.1875074267530514,135.0219932,C,0.0,0.1072,0.8928,0.0,0.0,0.0
Randers Amt,1820-12-19,1821-01-24,36,1821-01-19,135,128.0,0.4771784232365145,Q1,Winter,57866.0,39.7642902,76.7394413,4.638241500000001,-0.2047509999999999,17.7387588,218.0,503.0,50.0,-2.0,50.0,58.0,92.0,14.0,11.0,53.0,18.2357098,15.2605587,9.3617585,11.204751,35.2612412,0.2863197052940644,0.5525564295737676,0.033397300258177366,0.0,0.1277265648739907,138.88073179999998,B,0.0,0.9926,0.0074,0.0,0.0,0.0
Ålborg Amt,1837-01-06,1837-02-08,33,1837-01-17,134,98.0,0.4816176470588235,Q1,Winter,60584.0,20.2091239,14.0917559,16.8756119,26.4308539,63.56702919999999,73.0,67.0,129.0,195.0,137.0,48.0,35.0,30.0,40.0,110.0,27.7908761,20.9082441,13.1243881,13.5691461,46.43297080000001,0.14315008604521903,0.09981808610779129,0.11953735884368158,0.1872213277901479,0.4502731412131601,141.1743748,E,0.0,0.0,0.0196,0.0,0.7885,0.1919
Ringkøbing Amt,1913-01-01,1913-03-02,60,1913-01-27,134,45.0,0.4735632183908046,Q1,Winter,133563.0,41.3012823,11.540209800000005,6.042540799999991,16.868881300000005,79.81060590000001,70.0,38.0,16.0,60.0,64.0,100.0,42.0,44.0,45.0,204.0,58.6987177,30.4597902,37.95745920000001,28.131118699999995,124.1893941,0.26549464986039484,0.0741832647691546,0.038842916360568976,0.10843725629991066,0.5130419127099709,155.5635201,F,0.0,0.0,0.0031,0.0,0.0063,0.9906
Præstø Amt,1859-01-05,1859-02-12,38,1859-02-06,131,73.0,0.4743589743589743,Q1,Winter,88746.0,32.025198,71.4692028,12.8195462,7.6058488,19.8985507,92.0,185.0,64.0,36.0,38.0,67.0,110.0,33.0,29.0,72.0,34.974802000000004,38.5307972,20.1804538,21.3941512,52.1014493,0.22267811290682582,0.49694079051312134,0.08913707125676068,0.05288510809015593,0.13835891723313617,143.81834650000002,B,0.0,0.6791,0.3209,0.0,0.0,0.0
Sorø Amt,1831-05-14,1831-07-01,48,1831-05-19,131,80.0,0.5033783783783784,Q2,Spring,55963.0,17.188100000000002,41.5692408,30.115095000000004,37.3268633,16.902526300000005,58.0,121.0,138.0,172.0,47.0,47.0,76.0,52.0,59.0,53.0,29.8119,34.430759200000004,21.884905,21.6731367,36.0974737,0.1201109765857676,0.2904871456657184,0.21044521910060837,0.26084127994638423,0.11811537870152149,143.1018254,D,0.0,0.0,0.0845,0.8882,0.0273,0.0
Maribo Amt,1833-05-18,1833-06-25,38,1833-06-01,130,74.0,0.5394736842105263,Q2,Summer,65923.0,12.2164033,39.9408197,33.552823000000004,37.17459169999999,17.334109599999998,46.0,108.0,127.0,150.0,44.0,39.0,77.0,60.0,62.0,57.0,26.7835967,37.0591803,26.447177,24.825408300000003,39.6658904,0.08712389416703911,0.28484650211962065,0.2392891367672346,0.2651185552276004,0.12362191171850527,140.2187473,D,0.0,0.0,0.0209,0.9634,0.0157,0.0
Svendborg Amt,1900-02-27,1900-04-02,34,1900-03-06,130,59.0,0.4415954415954416,Q1,Spring,127661.0,18.2152502,-3.2277667,9.8870225,16.773432900000003,98.848979,48.0,-16.0,49.0,72.0,93.0,56.0,17.0,30.0,40.0,205.0,37.7847498,20.2277667,20.1129775,23.2265671,106.151021,0.12673710330758312,0.0,0.06879140161285838,0.11670530324475664,0.6877661918348019,143.7246846,F,0.0,0.0,0.0,0.0,0.0004,0.9996
Maribo Amt,1847-12-04,1847-12-30,26,1847-12-12,129,116.0,0.5333333333333333,Q4,Winter,77445.0,18.4089026,18.532444,19.6266471,26.4499343,50.5518771,78.0,91.0,147.0,170.0,199.0,42.0,39.0,33.0,42.0,76.0,23.5910974,20.467556,13.3733529,15.5500657,25.4481229,0.13782233631484128,0.13874725643363242,0.14693925086815898,0.19802330534358173,0.37846785103978564,133.5698051,E,0.0,0.0,0.067,0.0006,0.9106,0.0218
Staden København,1880-09-05,1880-10-07,32,1880-09-05,126,31.0,0.4134078212290503,Q3,Fall,239468.0,38.145257,16.568699399999993,12.8519432,17.754588000000005,13.642339500000006,35.0,27.0,23.0,31.0,19.0,146.0,79.0,68.0,75.0,86.0,107.854743,62.43130060000001,55.1480568,57.245412,72.3576605,0.3854503566420446,0.16742346480520048,0.12986637080419458,0.17940663701997256,0.1378531707285877,98.96282710000001,A,0.9031,0.0,0.0916,0.0018,0.0035,0.0
Staden København,1901-08-27,1901-09-16,20,1901-09-04,122,35.0,0.5075268817204301,Q3,Fall,403979.0,92.46689740000002,19.5199273,5.837450599999997,-6.310112000000004,23.133563900000013,89.0,46.0,14.0,-11.0,28.0,196.0,62.0,49.0,50.0,105.0,103.53310259999998,42.4800727,43.1625494,56.310112,81.86643609999999,0.6559897478905168,0.13848060817890287,0.04141274180372081,0.0,0.16411690212685956,140.95783920000002,A,1.0,0.0,0.0,0.0,0.0,0.0
Ribe Amt,1891-12-27,1892-01-26,30,1892-01-03,122,74.0,0.4375,Q1,Winter,81487.0,18.2385894,0.6266703000000007,9.067899400000002,4.7518116,101.2537881,77.0,2.0,48.0,25.0,161.0,42.0,26.0,28.0,24.0,164.0,23.7614106,25.3733297,18.9321006,19.2481884,62.7462119,0.1361711095683231,0.004678782345114585,0.06770183239894263,0.03547749465929798,0.7559707810283217,133.9387588,F,0.0,0.0,0.0,0.0,0.0,1.0
Ålborg Amt,1830-04-21,1830-06-17,57,1830-04-21,121,56.0,0.5773809523809523,Q2,Spring,58196.0,33.3293806,17.178053600000002,6.893813900000001,17.651660699999997,58.6622671,91.0,54.0,30.0,62.0,81.0,70.0,49.0,30.0,46.0,131.0,36.6706194,31.8219464,23.1061861,28.348339300000003,72.3377329,0.24925652885447838,0.12846749431677637,0.05155595730701201,0.13200940417713647,0.4387106153445968,133.7151759,F,0.0001,0.0,0.1121,0.0,0.0754,0.8124
Staden København,1878-08-03,1878-08-24,21,1878-08-06,121,43.0,0.527363184079602,Q3,Summer,226464.0,76.29166649999999,1.688076400000007,-2.106719600000005,14.811100099999996,13.285408700000003,93.0,4.0,-6.0,42.0,30.0,158.0,46.0,35.0,50.0,57.0,81.70833350000001,44.31192359999999,37.106719600000005,35.1888999,43.7145913,0.7192153312106522,0.01591380137350769,0.0,0.1396269180201434,0.12524394939569689,106.07625169999999,A,1.0,0.0,0.0,0.0,0.0,0.0
Odense Amt,1858-09-11,1858-10-18,37,1858-10-10,121,74.0,0.543859649122807,Q4,Fall,110297.0,13.3182526,108.9592275,-0.0972849000000053,7.246282399999998,1.458168300000004,41.0,418.0,-0.0,33.0,3.0,46.0,135.0,25.0,29.0,48.0,32.6817474,26.040772500000003,25.097284900000005,21.7537176,46.5418317,0.10168007540166754,0.8318645696739112,0.0,0.05532276364947278,0.011132591274948622,130.9819308,B,0.0,1.0,0.0,0.0,0.0,0.0
