Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+
Frederiksborg Amt,1865-09-03,1865-11-06,64,1865-10-06,162,76.0,0.5401069518716578,Q4,Fall,81412.0,15.211979,78.9641213,23.3365567,7.7626141,26.753999299999997,67.0,263.0,88.0,25.0,47.0,38.0,109.0,50.0,39.0,84.0,22.788021,30.0358787,26.6634433,31.2373859,57.2460007
Vejle Amt,1832-04-22,1832-06-12,51,1832-05-08,161,88.0,0.5203488372093024,Q2,Spring,58600.0,17.2808646,46.172172,14.414117399999999,21.8379022,64.497391,110.0,136.0,61.0,103.0,130.0,33.0,80.0,38.0,43.0,114.0,15.7191354,33.827828,23.5858826,21.1620978,49.502609
Holbæk Amt,1827-08-07,1827-09-14,38,1827-09-12,160,157.0,0.6168582375478927,Q3,Fall,60517.0,9.9644081,5.958884000000001,28.033474599999998,53.240116,70.5341237,66.0,49.0,187.0,318.0,267.0,25.0,18.0,43.0,70.0,97.0,15.0355919,12.041115999999999,14.966525400000002,16.759884000000003,26.4658763
Ringkøbing Amt,1868-12-23,1869-02-12,51,1869-02-09,158,68.0,0.47692307692307695,Q1,Winter,75242.0,24.1182898,60.1417278,15.2631376,16.1150951,47.3809292,90.0,137.0,70.0,77.0,63.0,51.0,104.0,37.0,37.0,122.0,26.8817102,43.8582722,21.7368624,20.8849049,74.6190708
Maribo Amt,1828-11-10,1828-12-29,49,1828-12-16,154,78.0,0.45892351274787535,Q4,Winter,63957.0,15.477710100000003,57.9982261,25.7311454,24.523660900000003,36.3086866,42.0,171.0,106.0,76.0,70.0,52.0,92.0,50.0,57.0,88.0,36.5222899,34.0017739,24.2688546,32.4763391,51.6913134
Århus Amt,1893-11-26,1893-12-30,34,1893-12-07,154,62.0,0.4701492537313433,Q4,Winter,167079.0,36.9341236,44.5136693,8.6409418,30.7888997,52.6892294,92.0,137.0,25.0,87.0,61.0,77.0,77.0,43.0,66.0,139.0,40.0658764,32.4863307,34.3590582,35.2111003,86.3107706
Viborg Amt,1858-01-07,1858-02-14,38,1858-02-05,153,90.0,0.4722222222222222,Q1,Winter,69333.0,18.7363304,107.28874909999999,15.940288299999999,3.4853661000000002,12.066864299999999,53.0,300.0,88.0,21.0,25.0,54.0,143.0,34.0,20.0,61.0,35.2636696,35.7112509,18.0597117,16.5146339,48.9331357
Staden København,1864-03-24,1864-04-24,31,1864-04-12,150,41.0,0.6174757281553398,Q2,Spring,165834.0,32.5879211,32.925559899999996,44.1304348,-1.992259599999997,6.94384070000001,51.0,48.0,79.0,-3.0,10.0,96.0,102.0,100.0,57.0,79.0,63.4120789,69.0744401,55.8695652,58.9922596,72.05615929999999
Hjørring Amt,1899-08-07,1899-10-06,60,1899-09-16,148,53.0,0.5257009345794392,Q3,Fall,118288.0,96.65586289999999,14.048357600000003,15.312498699999999,20.0061016,31.500564600000004,158.0,38.0,47.0,83.0,36.0,158.0,51.0,48.0,44.0,119.0,61.344137100000005,36.9516424,32.6875013,23.9938984,87.4994354
Præstø Amt,1900-03-10,1900-04-18,39,1900-03-28,147,69.0,0.4111111111111111,Q1,Spring,103107.0,16.6747364,-0.2341571000000009,5.754117299999997,32.659429700000004,103.5083995,46.0,-1.0,26.0,140.0,108.0,53.0,23.0,28.0,56.0,199.0,36.3252636,23.2341571,22.245882700000003,23.340570299999996,95.4916005
Odense Amt,1837-01-10,1837-02-01,22,1837-01-15,142,108.0,0.4781021897810219,Q1,Winter,92298.0,9.776162300000003,14.297298900000001,9.268642900000001,8.033926300000001,103.0917326,39.0,73.0,63.0,50.0,215.0,35.0,34.0,24.0,24.0,151.0,25.223837699999997,19.7027011,14.731357099999999,15.966073699999999,47.90826740000001
Århus Amt,1882-03-30,1882-05-06,37,1882-04-06,140,40.0,0.5061224489795918,Q2,Spring,144418.0,43.77618580000001,53.2835968,1.8493363999999985,25.908267399999993,16.2285902,82.0,72.0,4.0,57.0,18.0,97.0,127.0,53.0,71.0,106.0,53.22381419999999,73.7164032,51.1506636,45.09173260000001,89.7714098
Maribo Amt,1833-03-10,1833-04-17,38,1833-03-25,139,66.0,0.56,Q1,Spring,65840.0,5.273479999999999,31.693487399999995,44.9760965,52.6348954,7.585121300000004,15.0,64.0,160.0,173.0,16.0,40.0,81.0,73.0,83.0,55.0,34.72652,49.306512600000005,28.023903500000003,30.365104600000002,47.414878699999996
Staden København,1852-07-06,1852-07-27,21,1852-07-09,136,60.0,0.48753462603878117,Q3,Summer,136519.0,33.1958171,6.113998699999996,51.68747890000001,26.6477979,8.905467900000005,83.0,17.0,122.0,73.0,25.0,73.0,42.0,94.0,63.0,45.0,39.8041829,35.886001300000004,42.31252109999999,36.3522021,36.094532099999995
Præstø Amt,1829-04-04,1829-05-01,27,1829-04-28,135,102.0,0.5186567164179104,Q2,Spring,67710.0,25.2554348,59.71083660000001,6.939300000000001,17.798795300000002,25.317626500000003,94.0,204.0,46.0,117.0,69.0,52.0,89.0,22.0,33.0,62.0,26.7445652,29.289163399999996,15.060699999999999,15.2012047,36.6823735
Randers Amt,1820-12-19,1821-01-24,36,1821-01-19,135,128.0,0.47717842323651455,Q1,Winter,57866.0,39.7642902,76.7394413,4.638241500000001,-0.2047509999999999,17.7387588,218.0,503.0,50.0,-2.0,50.0,58.0,92.0,14.0,11.0,53.0,18.235709800000002,15.2605587,9.361758499999999,11.204751,35.2612412
Ålborg Amt,1837-01-06,1837-02-08,33,1837-01-17,134,98.0,0.48161764705882354,Q1,Winter,60584.0,20.209123899999998,14.091755899999999,16.8756119,26.4308539,63.56702919999999,73.0,67.0,129.0,195.0,137.0,48.0,35.0,30.0,40.0,110.0,27.790876100000002,20.9082441,13.124388100000001,13.569146100000001,46.43297080000001
Ringkøbing Amt,1913-01-01,1913-03-02,60,1913-01-27,134,45.0,0.4735632183908046,Q1,Winter,133563.0,41.301282300000004,11.540209800000003,6.0425407999999905,16.868881300000005,79.81060590000001,70.0,38.0,16.0,60.0,64.0,100.0,42.0,44.0,45.0,204.0,58.698717699999996,30.459790199999997,37.95745920000001,28.131118699999995,124.18939409999999
Præstø Amt,1859-01-05,1859-02-12,38,1859-02-06,131,73.0,0.47435897435897434,Q1,Winter,88746.0,32.025197999999996,71.4692028,12.819546200000001,7.6058488,19.8985507,92.0,185.0,64.0,36.0,38.0,67.0,110.0,33.0,29.0,72.0,34.974802000000004,38.530797199999995,20.1804538,21.3941512,52.1014493
Sorø Amt,1831-05-14,1831-07-01,48,1831-05-19,131,80.0,0.5033783783783784,Q2,Spring,55963.0,17.188100000000002,41.569240799999996,30.115095000000004,37.3268633,16.902526300000005,58.0,121.0,138.0,172.0,47.0,47.0,76.0,52.0,59.0,53.0,29.811899999999998,34.430759200000004,21.884904999999996,21.673136699999997,36.097473699999995
Maribo Amt,1833-05-18,1833-06-25,38,1833-06-01,130,74.0,0.5394736842105263,Q2,Summer,65923.0,12.2164033,39.9408197,33.552823000000004,37.17459169999999,17.334109599999998,46.0,108.0,127.0,150.0,44.0,39.0,77.0,60.0,62.0,57.0,26.7835967,37.0591803,26.447177,24.825408300000003,39.6658904
Svendborg Amt,1900-02-27,1900-04-02,34,1900-03-06,130,59.0,0.4415954415954416,Q1,Spring,127661.0,18.2152502,-3.2277667,9.8870225,16.773432900000003,98.848979,48.0,-16.0,49.0,72.0,93.0,56.0,17.0,30.0,40.0,205.0,37.7847498,20.2277667,20.1129775,23.226567099999997,106.151021
Maribo Amt,1847-12-04,1847-12-30,26,1847-12-12,129,116.0,0.5333333333333333,Q4,Winter,77445.0,18.4089026,18.532444,19.6266471,26.4499343,50.5518771,78.0,91.0,147.0,170.0,199.0,42.0,39.0,33.0,42.0,76.0,23.5910974,20.467556,13.373352899999999,15.550065700000001,25.448122899999998
Staden København,1880-09-05,1880-10-07,32,1880-09-05,126,31.0,0.4134078212290503,Q3,Fall,239468.0,38.145257,16.568699399999993,12.851943200000001,17.754588000000005,13.642339500000006,35.0,27.0,23.0,31.0,19.0,146.0,79.0,68.0,75.0,86.0,107.854743,62.43130060000001,55.1480568,57.245411999999995,72.3576605
Staden København,1901-08-27,1901-09-16,20,1901-09-04,122,35.0,0.5075268817204301,Q3,Fall,403979.0,92.46689740000002,19.5199273,5.837450599999997,-6.310112000000004,23.133563900000013,89.0,46.0,14.0,-11.0,28.0,196.0,62.0,49.0,50.0,105.0,103.53310259999998,42.4800727,43.1625494,56.310112000000004,81.86643609999999
Ribe Amt,1891-12-27,1892-01-26,30,1892-01-03,122,74.0,0.4375,Q1,Winter,81487.0,18.238589400000002,0.6266703000000007,9.067899400000002,4.7518116,101.25378810000001,77.0,2.0,48.0,25.0,161.0,42.0,26.0,28.0,24.0,164.0,23.761410599999998,25.3733297,18.9321006,19.2481884,62.7462119
Odense Amt,1858-09-11,1858-10-18,37,1858-10-10,121,74.0,0.543859649122807,Q4,Fall,110297.0,13.318252600000001,108.9592275,-0.09728490000000534,7.246282399999998,1.458168300000004,41.0,418.0,-0.0,33.0,3.0,46.0,135.0,25.0,29.0,48.0,32.6817474,26.040772500000003,25.097284900000005,21.7537176,46.541831699999996
Staden København,1878-08-03,1878-08-24,21,1878-08-06,121,43.0,0.527363184079602,Q3,Summer,226464.0,76.29166649999999,1.688076400000007,-2.1067196000000052,14.811100099999997,13.285408700000005,93.0,4.0,-6.0,42.0,30.0,158.0,46.0,35.0,50.0,57.0,81.70833350000001,44.31192359999999,37.106719600000005,35.1888999,43.714591299999995
Ålborg Amt,1830-04-21,1830-06-17,57,1830-04-21,121,56.0,0.5773809523809523,Q2,Spring,58196.0,33.3293806,17.178053600000002,6.893813900000001,17.651660699999997,58.662267099999994,91.0,54.0,30.0,62.0,81.0,70.0,49.0,30.0,46.0,131.0,36.6706194,31.821946399999998,23.1061861,28.348339300000003,72.3377329
Randers Amt,1857-11-06,1857-12-07,31,1857-11-22,120,92.0,0.4940239043824701,Q4,Fall,82392.0,12.371212,45.0110341,10.592744,12.066017200000001,48.3837286,38.0,205.0,79.0,81.0,144.0,45.0,67.0,24.0,27.0,82.0,32.628788,21.9889659,13.407256,14.933982799999999,33.6162714
Vejle Amt,1869-01-16,1869-02-10,25,1869-01-31,120,76.0,0.5036231884057971,Q1,Winter,100753.0,23.0988141,37.6240354,14.397491799999997,14.178430200000001,31.465579499999997,137.0,116.0,70.0,75.0,72.0,40.0,70.0,35.0,33.0,75.0,16.9011859,32.3759646,20.602508200000003,18.8215698,43.5344205
Bornholms Amt,1892-01-07,1892-02-09,33,1892-01-29,119,182.0,0.4648648648648649,Q1,Winter,39154.0,25.2353177,5.5732731,7.4961231,23.9753623,71.477395,288.0,87.0,214.0,398.0,269.0,34.0,12.0,11.0,30.0,98.0,8.7646823,6.4267269,3.5038769000000003,6.0246377,26.522605
Sorø Amt,1828-10-13,1828-11-25,43,1828-11-08,119,104.0,0.5427350427350427,Q4,Fall,54812.0,10.141798500000004,0.41892520000000033,15.1891881,30.373814000000003,70.8435584,41.0,3.0,129.0,208.0,227.0,35.0,16.0,27.0,45.0,102.0,24.858201499999996,15.5810748,11.8108119,14.626185999999999,31.1564416
Staden København,1857-10-13,1857-11-14,32,1857-11-13,119,37.0,0.5585585585585585,Q4,Fall,150105.0,7.305806700000005,14.100814,53.8944335,28.7059336,13.067687799999995,13.0,26.0,96.0,58.0,23.0,63.0,68.0,110.0,78.0,71.0,55.694193299999995,53.899186,56.1055665,49.2940664,57.932312200000005
Præstø Amt,1835-05-06,1835-06-18,43,1835-05-11,118,63.0,0.5278688524590164,Q2,Spring,71196.0,23.6758187,90.8682479,17.348061300000005,11.964586800000003,-9.949463799999997,71.0,238.0,73.0,52.0,-20.0,57.0,129.0,41.0,35.0,40.0,33.3241813,38.13175209999999,23.651938699999995,23.035413199999997,49.9494638
Ringkøbing Amt,1820-11-20,1821-01-18,59,1820-11-25,117,99.0,0.5063829787234042,Q4,Fall,48106.0,21.3297986,39.6673351,18.7557135,11.694875399999999,26.564438200000005,320.0,476.0,259.0,113.0,52.0,28.0,48.0,26.0,22.0,78.0,6.670201400000001,8.3326649,7.244286499999999,10.305124600000001,51.435561799999995
Århus Amt,1890-01-12,1890-02-04,23,1890-01-25,116,56.0,0.5046439628482973,Q1,Winter,157351.0,1.5251975999999985,16.29529,27.7315547,19.930500799999997,43.3119944,5.0,44.0,106.0,69.0,65.0,35.0,53.0,54.0,49.0,110.0,33.4748024,36.70471,26.2684453,29.069499200000003,66.6880056
Odense Amt,1833-08-07,1833-10-01,55,1833-08-18,116,59.0,0.5047923322683706,Q3,Summer,89841.0,24.235991499999997,74.89241,17.114036300000002,3.3681301999999995,7.239591600000004,70.0,266.0,66.0,12.0,12.0,59.0,103.0,43.0,31.0,68.0,34.7640085,28.10759,25.885963699999998,27.6318698,60.760408399999996
Ringkøbing Amt,1829-04-16,1829-05-25,39,1829-04-21,115,95.0,0.510548523206751,Q2,Spring,51816.0,3.3524457000000005,16.371392,11.382284,21.6442692,72.9731557,50.0,105.0,107.0,175.0,155.0,10.0,32.0,22.0,34.0,120.0,6.6475542999999995,15.628608,10.617716,12.3557308,47.0268443
Svendborg Amt,1864-05-08,1864-06-11,34,1864-05-18,114,74.0,0.550185873605948,Q2,Spring,109279.0,36.9889423,24.228261,24.0897562,0.1332347000000027,23.585309800000005,148.0,81.0,121.0,1.0,47.0,62.0,54.0,44.0,19.0,74.0,25.011057700000002,29.771739,19.9102438,18.866765299999997,50.414690199999995
Svendborg Amt,1831-08-26,1831-10-05,40,1831-09-04,113,98.0,0.5991189427312775,Q3,Fall,75129.0,4.200706000000004,8.5548774,15.7281054,35.6064983,59.069946,21.0,64.0,119.0,247.0,169.0,24.0,22.0,29.0,50.0,94.0,19.799293999999996,13.4451226,13.2718946,14.3935017,34.930054
Københavns Amt,1908-01-28,1908-02-25,28,1908-02-02,113,40.0,0.4289340101522843,Q1,Winter,206271.0,22.536355999999998,6.499673300000001,7.220506499999999,10.0727123,74.47058820000001,46.0,27.0,23.0,22.0,63.0,72.0,31.0,39.0,56.0,193.0,49.463644,24.5003267,31.7794935,45.9272877,118.52941179999999
Vejle Amt,1865-01-05,1865-02-11,37,1865-01-24,113,61.0,0.4966442953020134,Q1,Winter,92907.0,9.3690006,59.2280512,23.780161899999996,21.7741201,11.361589299999999,45.0,166.0,98.0,90.0,23.0,30.0,95.0,48.0,46.0,61.0,20.6309994,35.7719488,24.219838100000004,24.2258799,49.6384107
Thisted Amt,1888-03-27,1888-05-11,45,1888-05-02,112,67.0,0.48398576512455516,Q2,Spring,68476.0,15.3881519,67.9653208,5.7074158,-0.8973836999999989,16.394541700000005,68.0,271.0,40.0,-8.0,28.0,38.0,93.0,20.0,11.0,74.0,22.6118481,25.034679199999996,14.2925842,11.897383699999999,57.605458299999995
Københavns Amt,1833-04-11,1833-04-27,16,1833-04-21,111,80.0,0.528,Q2,Spring,61994.0,13.853261,18.1849472,28.1747364,27.207463,28.001811499999995,72.0,70.0,158.0,125.0,80.0,33.0,44.0,46.0,49.0,63.0,19.146739,25.8150528,17.8252636,21.792537,34.998188500000005
Thisted Amt,1888-02-08,1888-03-20,41,1888-02-12,109,71.0,0.5229007633587787,Q1,Winter,68355.0,9.6703485,67.3726475,8.9048768,2.6709818999999992,19.557147799999996,45.0,298.0,80.0,29.0,37.0,31.0,90.0,20.0,12.0,73.0,21.3296515,22.627352500000004,11.0951232,9.3290181,53.442852200000004
Sorø Amt,1832-01-25,1832-03-07,42,1832-01-25,107,66.0,0.4646840148698885,Q1,Winter,56280.0,27.456063,29.858837,17.021539,39.7117399,4.0826627,84.0,99.0,85.0,196.0,10.0,60.0,60.0,37.0,60.0,44.0,32.543937,30.141163,19.978461,20.288260100000002,39.9173373
Viborg Amt,1837-01-29,1837-02-25,27,1837-02-02,107,106.0,0.49038461538461536,Q1,Winter,55092.0,15.859636899999998,15.814052,7.5068180999999985,17.501952799999998,59.0546445,93.0,87.0,79.0,184.0,169.0,33.0,34.0,17.0,27.0,94.0,17.140363100000002,18.185948,9.493181900000002,9.4980472,34.9453555
Thisted Amt,1891-12-31,1892-02-03,34,1892-01-23,107,85.0,0.4334763948497854,Q1,Winter,69783.0,17.8287222,11.656785299999996,18.467132900000003,11.979837199999999,70.26778639999999,98.0,64.0,216.0,133.0,150.0,36.0,30.0,27.0,21.0,117.0,18.1712778,18.343214700000004,8.532867099999999,9.020162800000001,46.73221360000001
Frederiksborg Amt,1900-03-02,1900-04-18,47,1900-03-25,107,48.0,0.49244712990936557,Q1,Spring,90057.0,20.986824299999995,1.5751820000000016,15.0917092,9.6959111,78.9876482,57.0,7.0,72.0,38.0,81.0,58.0,24.0,36.0,35.0,177.0,37.013175700000005,22.424818,20.9082908,25.3040889,98.0123518
Sorø Amt,1830-08-21,1830-09-19,29,1830-09-11,105,147.0,0.5875706214689266,Q3,Fall,55648.0,-4.847379,6.7404408,20.098066099999997,28.9968286,57.2375354,-29.0,66.0,184.0,290.0,341.0,12.0,17.0,31.0,39.0,74.0,16.847379,10.2595592,10.901933900000001,10.003171400000001,16.762464600000005
Haderslev Amt,1864-04-27,1864-06-06,40,1864-05-11,105,61.0,0.5289855072463768,Q2,Spring,,24.6765245,39.061523799999996,16.1603753,22.5332674,15.581105599999994,97.0,98.0,65.0,122.0,34.0,50.0,79.0,41.0,41.0,61.0,25.3234755,39.938476200000004,24.8396247,18.4667326,45.418894400000006
Vejle Amt,1900-03-12,1900-03-27,15,1900-03-20,103,95.0,0.4597156398104265,Q1,Spring,124497.0,7.018045299999997,-1.7363307,16.0497366,21.9346179,63.194663999999996,39.0,-12.0,115.0,182.0,155.0,25.0,13.0,30.0,34.0,104.0,17.981954700000003,14.7363307,13.9502634,12.0653821,40.805336000000004
Holbæk Amt,1830-01-29,1830-03-07,37,1830-02-08,101,63.0,0.5115384615384615,Q1,Winter,61776.0,10.874317799999996,22.728205099999997,15.575230099999999,19.4992753,42.865448300000004,45.0,75.0,89.0,105.0,102.0,35.0,53.0,33.0,38.0,85.0,24.125682200000004,30.271794900000003,17.4247699,18.5007247,42.134551699999996
Århus Amt,1888-02-17,1888-03-23,35,1888-02-26,100,30.0,0.4965034965034965,Q1,Winter,154042.0,2.3586955999999972,45.5815924,-2.6675723000000033,11.556570699999995,28.120388700000007,4.0,78.0,-6.0,29.0,29.0,60.0,104.0,43.0,51.0,126.0,57.6413044,58.4184076,45.6675723,39.443429300000005,97.8796113
Århus Amt,1830-05-05,1830-07-03,59,1830-05-15,100,76.0,0.46120689655172414,Q2,Spring,35468.0,4.631140999999998,18.300832900000003,16.4639612,17.494819500000002,46.606037,55.0,69.0,100.0,121.0,153.0,13.0,45.0,33.0,32.0,77.0,8.368859000000002,26.699167099999997,16.5360388,14.505180499999998,30.393963
Frederiksborg Amt,1899-07-24,1899-08-31,38,1899-08-15,100,66.0,0.54,Q3,Summer,89728.0,49.476016200000004,23.6391493,10.9329441,8.139253,26.196278100000008,157.0,208.0,73.0,46.0,50.0,81.0,35.0,26.0,26.0,79.0,31.5239838,11.360850699999999,15.0670559,17.860747,52.80372189999999
Maribo Amt,1834-10-01,1834-11-26,56,1834-11-02,99,49.0,0.45364238410596025,Q4,Fall,66889.0,34.1130014,46.3930924,6.8221284,11.7602583,3.784288199999999,92.0,138.0,27.0,38.0,8.0,71.0,80.0,32.0,43.0,54.0,36.8869986,33.6069076,25.1778716,31.2397417,50.2157118
Staden København,1833-04-07,1833-04-26,19,1833-04-18,99,77.0,0.6244541484716157,Q2,Spring,118867.0,7.286232,18.132764,32.217556,29.0135046,11.9214427,94.0,131.0,112.0,91.0,36.0,15.0,32.0,61.0,61.0,45.0,7.713768,13.867236,28.782444,31.9864954,33.0785573
Viborg Amt,1857-11-18,1857-12-15,27,1857-11-30,99,98.0,0.47738693467336685,Q4,Fall,69122.0,5.062746799999999,35.5902504,13.625771499999999,9.722967600000002,44.6539384,24.0,193.0,145.0,95.0,152.0,26.0,54.0,23.0,20.0,74.0,20.9372532,18.4097496,9.374228500000001,10.277032399999998,29.3460616
Odense Amt,1875-02-26,1875-03-30,32,1875-03-14,97,42.0,0.4634146341463415,Q1,Spring,125605.0,9.992753700000002,12.19417,12.6292817,17.755599399999998,55.1521269,24.0,31.0,46.0,63.0,67.0,52.0,51.0,40.0,46.0,138.0,42.0072463,38.80583,27.3707183,28.244400600000002,82.8478731
Hjørring Amt,1897-02-08,1897-03-03,23,1897-02-18,96,65.0,0.5081967213114754,Q1,Winter,116132.0,24.4430639,12.746706199999998,14.2826555,3.509156899999999,52.237318800000004,104.0,49.0,91.0,28.0,97.0,48.0,39.0,30.0,16.0,106.0,23.5569361,26.2532938,15.7173445,12.490843100000001,53.762681199999996
Odense Amt,1864-05-16,1864-06-03,18,1864-05-16,95,85.0,0.5432692307692307,Q2,Spring,116107.0,18.802818499999997,11.751317399999998,20.541172500000002,13.1110016,25.7615282,109.0,51.0,133.0,88.0,73.0,36.0,35.0,36.0,28.0,61.0,17.197181500000003,23.248682600000002,15.4588275,14.8889984,35.2384718
Staden København,1852-10-26,1852-11-17,22,1852-11-03,95,41.0,0.4570552147239264,Q4,Fall,137413.0,21.1017784,36.452874900000005,-3.836580099999999,24.913702299999997,16.6217063,57.0,103.0,-9.0,69.0,38.0,58.0,72.0,40.0,61.0,60.0,36.8982216,35.547125099999995,43.8365801,36.0862977,43.3782937
Holbæk Amt,1832-03-03,1832-04-03,31,1832-03-03,94,66.0,0.4767932489451477,Q1,Spring,62876.0,10.168313300000001,32.7546348,23.858295599999998,16.752475099999998,14.795548499999995,45.0,116.0,158.0,92.0,41.0,33.0,61.0,39.0,35.0,51.0,22.8316867,28.245365200000002,15.1417044,18.247524900000002,36.204451500000005
Staden København,1846-09-13,1846-09-28,15,1846-09-15,94,61.0,0.5140562248995983,Q3,Fall,127770.0,25.4583333,32.6680829,12.988636200000002,11.2758562,5.535408599999997,100.0,146.0,42.0,44.0,22.0,51.0,55.0,44.0,37.0,31.0,25.5416667,22.331917100000002,31.011363799999998,25.7241438,25.464591400000003
Vejle Amt,1890-01-07,1890-02-03,27,1890-01-27,94,52.0,0.4891304347826087,Q1,Winter,111987.0,-6.528038299999999,25.5044465,18.556484100000002,23.9688736,35.8214287,-29.0,86.0,87.0,109.0,56.0,16.0,55.0,40.0,46.0,100.0,22.5280383,29.4955535,21.443515899999998,22.0311264,64.1785713
Maribo Amt,1830-08-30,1830-09-19,20,1830-09-07,93,139.0,0.5125,Q3,Fall,64711.0,6.620388799999999,5.1134763,13.089850499999999,23.661678799999997,52.7472095,49.0,43.0,147.0,253.0,370.0,20.0,17.0,22.0,33.0,67.0,13.379611200000001,11.8865237,8.910149500000001,9.338321200000001,14.2527905
Haderslev Amt,1865-03-15,1865-04-11,27,1865-03-24,93,72.0,0.49099099099099097,Q1,Spring,,9.152074899999999,59.851614,15.9383586,-2.9888247000000003,21.351072700000003,40.0,205.0,99.0,-19.0,65.0,32.0,89.0,32.0,13.0,54.0,22.8479251,29.148386000000002,16.0616414,15.9888247,32.6489273
Københavns Amt,1899-07-13,1899-07-25,12,1899-07-17,93,79.0,0.4928909952606635,Q3,Summer,170127.0,53.366130299999995,10.3741295,4.909058100000001,15.3786232,13.735177999999998,186.0,82.0,35.0,83.0,37.0,82.0,23.0,19.0,34.0,51.0,28.6338697,12.6258705,14.090941899999999,18.6213768,37.264822
Århus Amt,1820-12-17,1821-01-14,28,1821-01-02,93,98.0,0.41711229946524064,Q1,Winter,31955.0,6.581197099999999,64.7019481,3.0209579999999985,8.728693499999997,5.304131399999999,89.0,453.0,25.0,85.0,17.0,14.0,79.0,15.0,19.0,36.0,7.418802900000001,14.298051899999999,11.979042000000002,10.271306500000003,30.6958686
Staden København,1906-07-31,1906-08-17,17,1906-07-31,93,30.0,0.47146401985111663,Q3,Summer,430512.0,59.1210526,9.786842100000001,-6.429824400000008,16.667303100000005,20.9663743,65.0,27.0,-15.0,32.0,26.0,150.0,46.0,36.0,68.0,101.0,90.8789474,36.2131579,42.42982440000001,51.332696899999995,80.0336257
Maribo Amt,1859-08-25,1859-09-23,29,1859-08-28,92,92.0,0.5989583333333334,Q3,Summer,86608.0,9.9285243,49.320393300000006,7.910336899999999,7.157637099999999,17.803359500000003,52.0,279.0,65.0,56.0,74.0,29.0,67.0,20.0,20.0,42.0,19.0714757,17.679606699999997,12.089663100000001,12.842362900000001,24.196640499999997
Sorø Amt,1836-06-06,1836-07-15,39,1836-06-06,92,75.0,0.5093457943925234,Q2,Summer,59224.0,43.922986,29.6669302,20.2000283,4.299190699999999,2.605731300000002,190.0,122.0,113.0,27.0,10.0,67.0,54.0,38.0,20.0,29.0,23.077014,24.3330698,17.7999717,15.700809300000001,26.394268699999998
Århus Amt,1857-11-14,1857-12-23,39,1857-12-22,92,94.0,0.4842105263157895,Q4,Winter,46667.0,6.611156600000001,67.657432,4.2780159,7.781286700000001,9.424430700000002,53.0,441.0,40.0,84.0,40.0,19.0,83.0,15.0,17.0,33.0,12.388843399999999,15.342568,10.7219841,9.2187133,23.575569299999998
Københavns Amt,1831-05-19,1831-06-12,24,1831-06-11,91,51.0,0.4944649446494465,Q2,Summer,61015.0,5.856013300000001,14.881093500000006,14.4395585,18.0402549,39.247035800000006,23.0,46.0,52.0,58.0,92.0,31.0,47.0,42.0,49.0,82.0,25.1439867,32.118906499999994,27.5604415,30.9597451,42.752964199999994
Hjørring Amt,1837-01-15,1837-02-04,20,1837-01-23,91,112.0,0.45614035087719296,Q1,Winter,63134.0,7.355448900000001,14.9193016,4.8780537,6.0311267,45.35029659999999,85.0,106.0,118.0,152.0,192.0,16.0,29.0,9.0,10.0,69.0,8.6445511,14.0806984,4.1219463,3.9688733000000003,23.649703400000003
Haderslev Amt,1853-09-03,1853-10-03,30,1853-09-05,91,122.0,0.5333333333333333,Q3,Fall,,26.3110437,28.218163,16.8031621,11.8862935,14.702192799999999,168.0,262.0,138.0,130.0,80.0,42.0,39.0,29.0,21.0,33.0,15.688956300000001,10.781837,12.1968379,9.1137065,18.2978072
Maribo Amt,1836-05-01,1836-05-24,23,1836-05-08,91,73.0,0.5277777777777778,Q2,Spring,68182.0,37.3012185,14.449792799999997,11.730491100000002,18.6183795,13.461532900000002,199.0,49.0,68.0,101.0,49.0,56.0,44.0,29.0,37.0,41.0,18.698781500000003,29.550207200000003,17.269508899999998,18.3816205,27.5384671
Ringkøbing Amt,1888-05-11,1888-06-17,37,1888-05-19,91,53.0,0.5037878787878788,Q2,Spring,96712.0,21.1129308,62.8524371,7.2541644000000005,4.672477800000003,-3.8262989000000047,85.0,179.0,35.0,29.0,-7.0,46.0,98.0,28.0,21.0,49.0,24.8870692,35.1475629,20.7458356,16.327522199999997,52.826298900000005
Staden København,1862-04-11,1862-04-23,12,1862-04-21,90,64.0,0.6017316017316018,Q2,Spring,160807.0,34.140810099999996,27.9919301,7.6240117000000005,-7.420289799999999,18.451087,149.0,112.0,34.0,-32.0,62.0,57.0,53.0,30.0,16.0,48.0,22.8591899,25.0080699,22.3759883,23.4202898,29.548913
Københavns Amt,1875-03-04,1875-03-25,21,1875-03-08,90,53.0,0.49615384615384617,Q1,Spring,112667.0,37.1159421,30.999505799999998,9.1798651,8.638834,10.5489131,116.0,103.0,46.0,35.0,21.0,69.0,61.0,29.0,33.0,61.0,31.8840579,30.000494200000002,19.8201349,24.361166,50.4510869
