Amt,Start,End,NumberOfDays,DayWithMostBurials,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+
Staden København,1879-04-03,1879-04-30,27,1879-04-27,164,46,0.43545279383429675,Q2,Spring,230742.0,12.172619047619065,41.80227743271223,11.147256728778473,26.825569358178065,47.60093167701862,16,64,22,47,63,87.14285714285715,107.14285714285715,61.42857142857142,84.14285714285715,123.0,74.97023809523809,65.34057971014492,50.28131469979295,57.31728778467909,75.39906832298138
Viborg Amt,1858-03-01,1858-04-08,38,1858-03-21,162,83,0.5098591549295775,Q1,Spring,69471.0,18.015786749482395,129.19496988518725,9.134834368530022,-0.5812864671560405,4.234213250517605,43,269,40,-3,8,59.99999999999999,177.28571428571425,31.714285714285715,19.571428571428562,59.142857142857146,41.9842132505176,48.09074440052701,22.579451345755693,20.152715038584603,54.90864389233954
Staden København,1886-09-04,1886-09-26,22,1886-09-05,162,54,0.4926315789473684,Q3,Fall,284416.0,112.48809523809526,24.82622811970637,4.52388346643005,2.5295031055900665,-6.892857142857132,117,55,12,6,-13,208.85714285714286,70.28571428571428,42.99999999999999,42.71428571428571,45.42857142857143,96.3690476190476,45.459486166007906,38.47611653356994,40.18478260869564,52.32142857142856
Vejle Amt,1864-08-21,1864-10-16,56,1864-10-13,161,75,0.4934725848563969,Q4,Fall,92380.0,3.4297713156408776,72.39667325428195,42.607919254658384,26.5784060659837,20.405279503105604,11,165,124,95,44,35.99999999999999,116.14285714285714,77.0,54.57142857142856,67.00000000000001,32.570228684359115,43.746183888575196,34.392080745341616,27.993022505444863,46.59472049689441
Holbæk Amt,1900-03-18,1900-04-14,27,1900-03-30,160,102,0.46875,Q1,Spring,98037.0,14.065970261622432,-1.7277056277056246,-4.157867494824014,14.08081592320723,140.85335497835496,41,-9,-26,81,212,48.714285714285715,17.000000000000004,11.857142857142858,31.571428571428573,207.14285714285714,34.64831545266328,18.727705627705628,16.015010351966872,17.490612648221344,66.28950216450217
Bornholms Amt,1857-08-25,1857-11-26,93,1857-10-25,159,148,0.4849624060150376,Q4,Fall,29148.0,16.472116910005095,107.96167755639806,24.658432147562575,2.9385704874835277,5.447557876905712,86,754,167,17,16,35.7142857142857,122.28571428571429,39.428571428571416,19.999999999999993,39.42857142857142,19.242168804280606,14.324036729316228,14.770139281008841,17.061429512516465,33.98101355166571
Bornholms Amt,1835-03-29,1835-06-03,66,1835-05-10,157,156,0.453125,Q2,Spring,24769.0,26.195346320346324,103.54299494501358,15.517242074695483,6.840720873329564,11.503270280444198,194,640,148,44,33,39.714285714285715,119.71428571428571,25.99999999999999,22.285714285714278,46.142857142857146,13.518939393939391,16.171290769272133,10.482757925304506,15.444993412384713,34.63958686241295
Maribo Amt,1859-11-11,1860-01-01,51,1859-11-18,153,68,0.546875,Q4,Fall,86731.0,13.213721061547147,103.10364738780885,5.812017692452475,19.08239224543572,11.78919631093543,27,242,19,56,19,62.142857142857146,145.7142857142857,36.285714285714285,52.857142857142854,72.28571428571428,48.92913608131,42.61063832647684,30.47369659326181,33.774750611707134,60.49651797477885
Odense Amt,1858-09-05,1858-10-28,53,1858-10-25,152,63,0.5677749360613811,Q4,Fall,110341.0,18.55098343685298,138.92828170794007,-0.2877611518915728,6.937081551988378,-8.818840579710148,35,320,-1,21,-13,72.14285714285712,182.28571428571428,36.42857142857144,39.857142857142854,59.142857142857146,53.591873706004144,43.35743257777419,36.71633258046301,32.920061305154476,67.9616977225673
Århus Amt,1888-05-20,1888-07-02,43,1888-05-23,150,40,0.5164410058027079,Q2,Spring,154444.0,19.188476378693792,82.63483436853006,20.913443440617357,0.7610577827969109,15.62965838509318,27,119,37,2,15,91.42857142857144,152.00000000000003,76.85714285714285,49.0,118.57142857142858,72.24009504987765,69.36516563146996,55.94369941652549,48.23894221720309,102.9417701863354
Hjørring Amt,1892-01-07,1892-02-02,26,1892-01-24,148,88,0.4754601226993865,Q1,Winter,111999.0,20.57168737060042,33.484472049689444,20.686170713344634,7.306418219461694,70.30952380952381,68,112,106,46,122,50.714285714285715,63.42857142857143,40.14285714285715,23.14285714285714,128.0,30.142598343685297,29.944099378881987,19.45668642951252,15.836438923395445,57.69047619047619
Maribo Amt,1859-01-04,1859-02-16,43,1859-02-06,148,64,0.5863874345549738,Q1,Winter,86304.0,22.538228334812167,84.02023338979858,-2.053853754940711,21.162361189535098,16.985766045548672,47,183,-7,60,27,70.28571428571428,129.85714285714283,26.714285714285715,56.14285714285714,79.42857142857144,47.74748595090211,45.836909467344256,28.768139469226426,34.98049595332204,62.44280538302277
Odense Amt,1849-03-29,1849-05-03,35,1849-04-01,147,62,0.5,Q2,Spring,101198.0,35.019668737060044,70.52557406361753,10.30166572557878,2.5420431018257084,16.670360436664808,79,146,31,8,22,79.57142857142857,118.71428571428571,43.142857142857146,33.285714285714285,92.57142857142857,44.551759834368525,48.18871165066818,32.84119141727837,30.743671183888576,75.90106813476376
Staden København,1846-09-06,1846-09-30,24,1846-09-20,144,62,0.5038167938931297,Q3,Fall,127778.0,48.411107526014355,29.6601966873706,26.84935535479014,6.682712215320912,16.57152268021833,127,79,51,16,44,86.57142857142857,67.28571428571429,79.14285714285714,48.42857142857143,54.57142857142857,38.160321045414214,37.62551759834369,52.293501788067,41.74585921325052,37.99990589121024
Sorø Amt,1829-10-04,1829-11-21,48,1829-11-15,141,108,0.5,Q4,Fall,55274.0,25.667923691215627,12.869362883493327,11.77494555134307,27.40321583178727,60.78278548573581,77,59,69,152,176,59.142857142857146,34.57142857142858,28.857142857142854,45.42857142857144,95.28571428571429,33.47493345164152,21.70206568793525,17.082197305799784,18.025355596784166,34.502928799978484
Vejle Amt,1832-04-26,1832-06-14,49,1832-05-06,141,75,0.5379939209726444,Q2,Spring,58596.0,7.954310182571049,39.659796725014104,8.650594229786769,12.044772256728784,62.225155279503106,37,109,34,47,118,29.428571428571423,76.14285714285712,34.42857142857142,37.42857142857143,115.0,21.474261246000374,36.48306041784302,25.777977198784654,25.383799171842647,52.774844720496894
Frederiksborg Amt,1865-09-17,1865-11-05,49,1865-10-15,141,84,0.554858934169279,Q4,Fall,81417.0,15.296353284396766,61.05048936570675,19.17003105590062,5.540890269151138,20.603260869565197,66,238,84,21,43,38.42857142857143,86.71428571428571,41.857142857142854,31.857142857142854,67.99999999999999,23.132218144174665,25.663796348578956,22.687111801242235,26.316252587991716,47.39673913043479
Sorø Amt,1900-03-09,1900-04-23,45,1900-04-20,139,56,0.5229591836734694,Q2,Spring,94066.0,27.470708639186896,2.927358097389149,10.257505175983443,13.307006399397697,89.51865706757015,53,10,44,48,82,79.14285714285714,32.71428571428571,33.42857142857143,41.14285714285714,198.14285714285717,51.67214850367024,29.78692761689656,23.171066252587988,27.835850743459442,108.62420007528702
Odense Amt,1837-01-16,1837-02-06,21,1837-01-29,138,104,0.4797047970479705,Q1,Winter,92325.0,6.897562582345188,13.463509316770182,5.821946169772257,8.645959371891053,99.60434312064747,25,61,36,51,210,34.71428571428571,35.42857142857143,21.85714285714286,25.571428571428577,147.0,27.81672313194052,21.96506211180125,16.035196687370604,16.925469199537524,47.39565687935253
Thisted Amt,1892-01-07,1892-02-12,36,1892-01-24,137,96,0.4295774647887324,Q1,Winter,69783.0,14.52290540722219,13.532749858836809,15.774192681024987,11.27691511387164,87.03079710144928,59,59,114,97,161,39.2857142857143,36.57142857142857,29.571428571428577,22.85714285714286,141.14285714285714,24.76280887849211,23.03867871259176,13.79723589040359,11.580227743271221,54.11206004140786
Maribo Amt,1828-11-24,1829-01-03,40,1828-12-07,133,79,0.4557823129251701,Q4,Winter,63947.0,11.514754913823232,53.49016563146998,19.019786373047236,19.009257545331426,24.10218870156759,33,167,84,70,55,46.142857142857146,85.57142857142857,41.71428571428571,46.0,68.28571428571429,34.628102229033914,32.08126293995859,22.694499341238473,26.990742454668574,44.1835255841467
Odense Amt,1829-03-26,1829-04-25,30,1829-04-12,132,74,0.532258064516129,Q2,Spring,86251.0,36.12991718426502,39.1006795999032,19.81916996047431,0.7557406361754246,36.60015527950309,105,121,85,3,62,70.57142857142858,71.28571428571429,43.0,23.000000000000004,95.42857142857142,34.441511387163565,32.18503468581109,23.18083003952569,22.24425936382458,58.828416149068325
Bornholms Amt,1857-12-30,1858-02-23,55,1858-01-17,132,144,0.4780701754385965,Q1,Winter,29165.0,18.406902879728964,90.16127961065848,4.795239439649379,9.672551827054932,11.033902691511393,114,596,45,73,35,34.57142857142857,105.28571428571428,15.428571428571427,22.999999999999996,42.42857142857143,16.164525691699605,15.124434675055792,10.633331988922048,13.327448172945065,31.394668737060037
Svendborg Amt,1831-08-18,1831-10-01,44,1831-08-21,131,102,0.6076923076923076,Q3,Summer,75100.0,6.816887822322599,1.0309550697749401,14.036571347906754,35.65626764539808,72.58253340862035,27,5,69,187,185,32.14285714285714,19.85714285714285,34.285714285714285,54.714285714285715,111.71428571428571,25.32596932053454,18.82618778736791,20.24914293780753,19.058018068887634,39.13175230566535
Ålborg Amt,1837-01-19,1837-02-15,27,1837-02-05,131,114,0.488,Q1,Winter,60595.0,16.66433747412009,13.950545830980612,10.726708074534168,20.222708450969314,67.55176319539672,65,68,87,155,180,42.28571428571429,34.57142857142857,23.000000000000007,33.28571428571428,105.14285714285712,25.621376811594203,20.620882740447957,12.27329192546584,13.063005834744963,37.5910939474604
Ringkøbing Amt,1829-04-23,1829-06-03,41,1829-05-03,129,95,0.5801526717557252,Q2,Spring,51831.0,-2.0732804979699395,10.038302277432713,12.216050254093728,23.721014492753625,81.11951816299641,-17,48,80,142,159,10.14285714285714,30.857142857142858,27.428571428571423,40.42857142857143,132.28571428571428,12.21613764082708,20.818840579710145,15.212521174477695,16.707556935817806,51.166196122717864
Odense Amt,1865-01-26,1865-02-27,32,1865-02-05,128,59,0.4699140401146132,Q1,Winter,116870.0,26.786749482401675,56.18664125729344,21.030020703933744,12.77639751552795,15.521292113683415,53,161,88,45,21,77.42857142857144,91.14285714285715,44.99999999999999,41.285714285714285,90.0,50.64182194616977,34.956215885563715,23.96997929606625,28.509316770186334,74.47870788631658
Hjørring Amt,1856-05-09,1856-06-07,29,1856-06-01,127,89,0.45977011494252873,Q2,Summer,78332.0,22.402950310559014,74.20212215320909,-2.090250329380762,1.3636128364389268,26.740424430641802,130,244,-14,12,79,39.57142857142858,104.57142857142856,12.428571428571429,12.571428571428573,60.7142857142857,17.168478260869563,30.369306418219463,14.51882175795219,11.207815734989646,33.9738612836439
Ringkøbing Amt,1837-02-13,1837-03-28,43,1837-02-19,127,83,0.564748201438849,Q1,Winter,54728.0,17.88483436853002,30.125211744776955,11.104272539055145,12.248988330510077,48.127816541636406,96,122,72,76,84,36.42857142857142,54.85714285714285,26.57142857142857,28.42857142857143,105.42857142857142,18.543737060041405,24.731931112365892,15.467156032373424,16.179583098061354,57.30075488693501
Viborg Amt,1858-01-23,1858-02-23,31,1858-02-14,127,88,0.45185185185185184,Q1,Winter,69361.0,13.495341614906824,92.1624788255223,11.347355543007716,1.3773291925465827,7.0438311688311686,42,289,62,9,17,45.28571428571428,124.0,29.57142857142857,16.57142857142857,48.285714285714285,31.790372670807454,31.837521174477697,18.224073028420854,15.194099378881987,41.241883116883116
Bornholms Amt,1867-02-24,1867-04-28,63,1867-03-31,125,107,0.42857142857142855,Q1,Spring,31158.0,9.104719555806511,77.98716423328224,4.158408620365142,14.672481245462613,19.54190193864106,45,426,28,88,47,29.285714285714285,96.28571428571428,18.999999999999996,31.285714285714285,61.14285714285714,20.180994729907773,18.298550052432038,14.841591379634854,16.61323304025167,41.60095520421608
Staden København,1895-03-21,1895-04-05,15,1895-03-24,125,48,0.515625,Q1,Spring,351828.0,31.95419254658386,31.808559194428767,8.93452380952381,26.820910973084878,32.101966873706004,53,72,26,59,49,92.28571428571429,76.28571428571429,43.42857142857143,72.14285714285714,98.0,60.33152173913043,44.477155091285525,34.49404761904762,45.32194616977226,65.898033126294
Skanderborg Amt,1832-05-03,1832-06-22,50,1832-05-06,124,101,0.5220883534136547,Q2,Spring,39028.0,6.88379917184265,29.126835121400344,10.243530020703936,20.650950498776588,45.62269433465086,62,104,53,125,137,17.999999999999996,57.00000000000001,29.428571428571427,37.142857142857146,78.85714285714286,11.116200828157346,27.873164878599663,19.18504140786749,16.491906644080558,33.234448522492
Maribo Amt,1832-04-29,1832-05-23,24,1832-05-06,122,91,0.5116279069767442,Q2,Spring,65446.0,-7.4697675512892925,4.013528138528137,50.48023715415019,57.03489755586028,22.121400338791645,-33,12,291,284,69,14.999999999999998,36.714285714285715,67.85714285714285,77.14285714285714,54.142857142857146,22.46976755128929,32.70075757575758,17.37690570299266,20.107959586996856,32.0214568040655
Århus Amt,1890-01-08,1890-02-08,31,1890-01-24,121,44,0.48866498740554154,Q1,Winter,157345.0,-1.2212732919254634,18.97379406307978,28.983625070581603,12.039125729343112,45.56794654620742,-2,40,81,33,52,53.0,67.0,64.71428571428572,48.99999999999999,133.57142857142858,54.22127329192546,48.02620593692022,35.73066064370412,36.96087427065688,88.00348202522116
Odense Amt,1840-02-17,1840-03-25,37,1840-02-23,120,50,0.5236768802228412,Q1,Winter,94562.0,35.11167184265008,82.06366459627327,3.9502164502164376,-5.0882505175983574,9.197440240918496,68,192,13,-16,12,86.85714285714283,124.85714285714283,34.99999999999999,26.571428571428562,87.14285714285714,51.74547101449275,42.79347826086957,31.049783549783555,31.65967908902692,77.94541690193864
Sorø Amt,1831-05-31,1831-07-09,39,1831-06-05,120,88,0.488,Q2,Summer,55984.0,14.542752278777122,34.53122731305961,23.733954451345753,25.021897098760455,19.5703933747412,54,115,112,125,60,41.285714285714285,64.57142857142857,44.857142857142854,45.0,52.0,26.742962006937162,30.04020125836896,21.1231884057971,19.978102901239545,32.4296066252588
Viborg Amt,1858-04-15,1858-05-13,28,1858-04-30,120,84,0.549618320610687,Q2,Spring,69598.0,10.847049689440993,92.29632505175985,9.188899868247699,10.594720496894418,-1.146456804065501,41,263,52,60,-3,37.42857142857143,127.42857142857143,26.857142857142858,28.14285714285715,39.42857142857142,26.581521739130437,35.13224637681159,17.66824298889516,17.54813664596273,40.575028232636924
Holbæk Amt,1894-01-06,1894-02-09,34,1894-01-25,119,67,0.4983388704318937,Q1,Winter,95727.0,20.390527950310542,43.33516509370547,8.440093033260734,11.41147723911699,38.92449114032965,59,194,46,56,50,55.14285714285713,65.71428571428572,26.85714285714285,31.714285714285715,116.85714285714286,34.75232919254659,22.379120620580252,18.417049823882117,20.302808475168725,77.93265171681321
Sorø Amt,1830-08-31,1830-09-28,28,1830-09-19,119,175,0.6042780748663101,Q3,Fall,55659.0,-6.430070447151195,6.534554730983306,23.914703295505852,33.38197861489787,60.411692109060525,-34,51,251,337,427,12.714285714285712,19.42857142857143,33.42857142857143,43.285714285714285,74.57142857142857,19.144356161436907,12.894016697588125,9.51386813306558,9.903735670816415,14.159736462368043
Odense Amt,1858-11-10,1858-12-19,39,1858-11-28,119,55,0.5634218289085545,Q4,Fall,110440.0,30.517857142857125,77.10798916404507,1.7701863354037286,8.886904761904763,5.3117824204780675,66,195,7,32,8,76.57142857142856,116.57142857142857,28.714285714285715,36.57142857142857,75.0,46.05357142857143,39.463439407383504,26.944099378881987,27.684523809523807,69.68821757952193
Københavns Amt,1908-01-16,1908-02-13,28,1908-01-19,115,39,0.4362745098039216,Q1,Winter,206113.0,10.467320261437905,-5.093895891690014,4.585259103641455,20.65423669467787,84.37441643323993,18,-19,13,40,69,68.14285714285714,21.142857142857142,38.57142857142858,72.42857142857142,207.28571428571425,57.675536881419234,26.236753034547156,33.98616946778712,51.77433473389355,122.91129785247432
Staden København,1864-06-09,1864-06-29,20,1864-06-12,115,57,0.5314465408805031,Q2,Summer,166266.0,-7.468167701863351,40.868530020703936,25.57142857142857,10.84342650103519,16.262681159420282,-19,119,75,33,43,30.857142857142854,75.28571428571429,59.57142857142858,43.71428571428571,54.42857142857142,38.325310559006205,34.417184265010356,34.00000000000001,32.87085921325052,38.16589026915114
Randers Amt,1857-11-12,1857-12-12,30,1857-11-29,113,88,0.5228215767634855,Q4,Fall,82422.0,11.912267080745337,40.82531055900622,6.4984472049689455,6.362836438923399,47.52820910973085,34,183,43,39,144,46.714285714285715,63.142857142857146,21.571428571428573,22.714285714285715,80.57142857142857,34.80201863354038,22.317546583850927,15.072981366459627,16.351449275362317,33.04321946169772
Københavns Amt,1833-04-18,1833-05-07,19,1833-04-28,112,65,0.5400696864111498,Q2,Spring,62004.0,12.8271221532091,15.141821946169777,24.03804347826087,30.09006211180125,23.702380952380963,52,45,100,103,54,37.71428571428571,48.85714285714286,48.0,59.28571428571429,67.28571428571429,24.88716356107661,33.715320910973084,23.96195652173913,29.195652173913043,43.58333333333333
Randers Amt,1820-12-28,1821-01-24,27,1821-01-21,111,137,0.46875,Q1,Winter,57868.0,29.408889247398562,51.091756070016935,5.866217633298378,-0.49108655319835215,23.8514963297572,198,409,69,-5,86,44.285714285714285,63.57142857142857,14.428571428571427,9.857142857142858,51.714285714285715,14.87682503831572,12.479672501411633,8.562353795273049,10.34822941034121,27.862789384528515
Ringkøbing Amt,1869-01-23,1869-02-22,30,1869-02-14,110,72,0.48872180451127817,Q1,Winter,75253.0,17.207039337474107,34.44995765104462,10.335144927536238,4.50957556935818,34.58152173913044,82,110,63,28,73,38.28571428571428,65.71428571428572,26.71428571428572,20.857142857142858,81.85714285714286,21.07867494824017,31.264328063241102,16.37914078674948,16.347567287784678,47.275621118012424
Sønderborg Amt,1849-03-24,1849-05-08,45,1849-05-06,110,153,0.5380434782608695,Q2,Spring,,12.965956145303972,24.3173583662714,8.268186523621305,11.935216181334198,20.219051652281472,98,182,105,138,85,26.142857142857142,37.7142857142857,16.14285714285714,20.571428571428573,44.0,13.17690099755317,13.396927348014303,7.874670619235834,8.636212390094375,23.780948347718528
Vejle Amt,1900-03-14,1900-04-04,21,1900-03-23,109,67,0.46494464944649444,Q1,Spring,124508.0,12.314182194616983,-7.94746376811594,7.296325051759833,21.006469979296064,73.9598861283644,39,-35,35,108,120,44.00000000000001,14.714285714285714,28.142857142857142,40.42857142857142,135.57142857142858,31.685817805383024,22.661749482401653,20.84653209109731,19.42210144927536,61.61154244306418
Århus Amt,1830-04-15,1830-06-09,55,1830-04-25,109,73,0.4827586206896552,Q2,Spring,35446.0,0.687723508375683,14.614671560323735,8.693840579710145,9.466332580463014,58.561768976365244,4,42,43,46,159,16.57142857142857,49.714285714285715,28.857142857142854,30.14285714285714,95.42857142857142,15.883705063052886,35.09961415396198,20.16330227743271,20.676524562394125,36.86680245220617
Maribo Amt,1833-03-15,1833-04-11,27,1833-03-27,109,74,0.5486381322957199,Q1,Spring,65842.0,-1.8843167701863344,34.72634508348793,30.189321341184687,37.901716813207486,-3.4322860369444257,-7,99,142,169,-10,26.571428571428573,69.85714285714285,51.42857142857142,60.28571428571428,32.14285714285714,28.455745341614907,35.13079777365492,21.239250087386736,22.38399747250679,35.575143179801564
Staden København,1852-07-08,1852-07-30,22,1852-07-11,108,47,0.48554913294797686,Q3,Summer,136535.0,20.691622301094355,-0.49191672716517587,39.48386706461238,27.489930359495574,6.35488424618859,50,-1,85,70,17,62.42857142857144,36.14285714285714,86.14285714285712,66.71428571428571,43.14285714285714,41.73694912747708,36.634773870022315,46.65899007824474,39.224355354790134,36.78797289666855
Vejle Amt,1890-01-19,1890-02-10,22,1890-01-25,106,70,0.515625,Q1,Winter,111981.0,-4.325680272108844,25.529422440913134,18.078533785055523,18.261293054771308,40.187666370896196,-17,103,91,92,76,20.57142857142857,50.42857142857144,38.0,38.14285714285714,92.85714285714286,24.897108843537413,24.899148987658304,19.921466214944477,19.88156408808583,52.669476486246666
Holbæk Amt,1893-08-06,1893-09-25,50,1893-09-13,105,58,0.4722222222222222,Q3,Fall,95591.0,40.02969132316958,35.78959627329192,10.454051383399214,-3.1936367598839084,26.348767174854117,110,163,48,-13,37,76.57142857142857,57.71428571428571,32.42857142857143,20.857142857142847,97.14285714285712,36.54173724825899,21.924689440993788,21.974520045172216,24.050779617026755,70.79408996800301
Vejle Amt,1893-12-26,1894-01-23,28,1894-01-20,105,58,0.5154639175257731,Q1,Winter,116741.0,9.807715576349107,7.83820346320346,7.655797101449274,17.444358178053832,64.15137398833049,34,29,34,73,94,38.428571428571416,34.71428571428571,30.428571428571427,41.42857142857143,132.7142857142857,28.62085585222231,26.87608225108225,22.772774327122153,23.9842132505176,68.5629117259552
Staden København,1873-01-03,1873-01-21,18,1873-01-12,104,48,0.45180722891566266,Q1,Winter,196088.0,19.970238095238102,68.53364389233954,-0.3247929606625277,-1.5253623188405783,10.034937888198769,49,172,-1,-4,22,61.142857142857146,108.28571428571428,33.285714285714285,32.42857142857143,56.57142857142857,41.172619047619044,39.75207039337474,33.61050724637681,33.95393374741201,46.5364906832298
Vejle Amt,1869-01-20,1869-02-16,27,1869-01-24,103,58,0.4727272727272727,Q1,Winter,100714.0,22.250705815923197,32.95023997741388,9.835921325051764,6.097049689440997,31.22696687370602,95,90,40,26,64,45.71428571428571,69.71428571428571,34.42857142857143,29.28571428571429,80.00000000000001,23.46357989836251,36.76404573687183,24.592650103519667,23.18866459627329,48.773033126293996
Svendborg Amt,1894-01-10,1894-02-12,33,1894-01-16,102,49,0.46984126984126984,Q1,Winter,123422.0,5.247929606625249,16.793478260869556,0.7748279153558606,4.33876811594202,74.23016657255785,13,71,3,18,76,44.99999999999999,40.42857142857142,24.285714285714285,27.999999999999993,171.99999999999997,39.752070393374744,23.635093167701868,23.510886370358424,23.661231884057973,97.76983342744212
Vejle Amt,1866-02-21,1866-03-23,30,1866-03-11,102,58,0.5107913669064749,Q1,Spring,95040.0,9.206874647092047,57.240495012234135,-1.5715462074157678,5.055006587615278,20.15749105966497,40,155,-6,23,42,32.142857142857146,94.14285714285714,22.714285714285722,27.428571428571423,68.28571428571428,22.9359824957651,36.902362130623004,24.28583192170149,22.373564840956146,48.12822322604931
Staden København,1864-05-10,1864-06-01,22,1864-05-22,101,43,0.5781710914454278,Q2,Spring,166118.0,-3.109989648033128,29.332298136645946,26.446428571428584,12.708333333333329,6.329192546583833,-8,68,64,33,14,35.71428571428571,72.42857142857142,67.57142857142858,51.14285714285714,52.71428571428571,38.824275362318836,43.09627329192547,41.125,38.43452380952381,46.385093167701875
Svendborg Amt,1829-04-12,1829-05-09,27,1829-05-03,101,76,0.5232067510548524,Q2,Spring,73385.0,19.476566911349515,26.261904761904756,6.718685300207039,10.606182947487289,38.07375776397517,65,98,41,67,96,49.57142857142857,53.14285714285714,23.0,26.428571428571423,77.57142857142858,30.094861660079054,26.880952380952383,16.28131469979296,15.822388481084134,39.49767080745341
Thisted Amt,1858-04-15,1858-05-23,38,1858-04-25,100,81,0.5746606334841629,Q2,Spring,53560.0,5.301148127235084,65.51397515527947,10.274138904573682,1.7073451910408455,5.756211180124232,34,295,95,16,16,21.0,87.71428571428568,21.142857142857135,12.285714285714285,42.285714285714285,15.698851872764916,22.200310559006212,10.868718238283453,10.57836909467344,36.52950310559005
Hjørring Amt,1837-01-19,1837-02-11,23,1837-01-29,100,104,0.453551912568306,Q1,Winter,63143.0,5.457815734989648,14.761198945981562,4.616530208921512,9.528985507246375,47.67701863354038,50,86,65,154,164,16.285714285714285,31.85714285714286,11.714285714285712,15.714285714285712,76.71428571428572,10.827898550724637,17.0959439111613,7.0977555053642,6.185300207039336,29.037267080745345
Thisted Amt,1864-06-20,1864-08-14,55,1864-06-26,99,64,0.5230769230769231,Q2,Summer,57349.0,13.741906644080554,56.161030222365625,4.027082493076282,2.8462564867844335,3.2600225861095353,61,244,27,19,8,36.14285714285714,79.14285714285714,18.857142857142854,17.714285714285708,43.857142857142854,22.400950498776584,22.981826920491514,14.830060364066572,14.868029227501275,40.59712027103332
Frederiksborg Amt,1899-07-27,1899-09-06,41,1899-07-30,99,56,0.56,Q3,Summer,89704.0,46.90502070393375,23.123578285068973,6.93365330321852,4.2969602860907194,20.573428383211002,106,128,32,18,33,91.28571428571429,41.142857142857146,28.428571428571427,27.857142857142858,83.28571428571429,44.38069358178054,18.019278857788173,21.494918125352907,23.560182571052138,62.71228590250329
Staden København,1894-01-12,1894-01-23,11,1894-01-14,98,54,0.5,Q1,Winter,342558.0,6.659161490683225,16.640527950310556,15.487577639751546,14.58307453416149,46.5947204968944,16,58,62,46,95,48.857142857142854,45.57142857142857,40.57142857142856,46.285714285714285,95.71428571428571,42.19798136645963,28.930900621118013,25.083850931677016,31.702639751552795,49.119565217391305
Svendborg Amt,1834-09-29,1834-11-08,40,1834-11-02,97,78,0.4841628959276018,Q4,Fall,77306.0,0.21765010351966296,57.10111989459814,22.649350649350648,14.899680030114808,6.629964238659888,1,373,139,83,16,28.14285714285714,72.42857142857142,39.0,32.857142857142854,47.99999999999999,27.925207039337476,15.32745153397327,16.350649350649352,17.957462827028046,41.370035761340105
Svendborg Amt,1847-05-05,1847-06-06,32,1847-05-22,95,61,0.49019607843137253,Q2,Spring,84955.0,19.724120082815737,25.078204404291355,9.802536231884059,17.427795031055897,24.317805383022765,64,77,49,83,52,50.42857142857143,57.71428571428571,30.0,38.42857142857142,71.28571428571428,30.704451345755693,32.63608130999435,20.19746376811594,21.000776397515526,46.96790890269151
Århus Amt,1894-01-16,1894-02-03,18,1894-01-19,95,58,0.40310077519379844,Q1,Winter,167384.0,16.252070393374737,43.63422266139659,4.644114167406087,8.981178242047807,23.136928289102194,49,165,21,41,41,49.71428571428571,70.00000000000001,26.428571428571427,30.857142857142858,79.28571428571428,33.46221532091097,26.365777338603426,21.78445726116534,21.87596461509505,56.148785996612084
Maribo Amt,1832-07-04,1832-08-12,39,1832-07-29,94,68,0.44017094017094016,Q3,Summer,65548.0,-8.6814182194617,2.001677825280307,34.95478072651986,49.824087144739316,20.45235742518351,-35,6,164,234,66,15.999999999999998,33.857142857142854,56.285714285714285,71.14285714285714,51.285714285714285,24.681418219461698,31.855465031862547,21.330933559194428,21.318769998117823,30.833356860530774
Hjørring Amt,1899-08-16,1899-09-11,26,1899-09-03,94,68,0.5443037974683544,Q3,Fall,118257.0,62.9462638810465,0.5266798418972343,5.84989648033126,3.7450962598478146,21.809641445511012,174,3,32,28,54,99.14285714285715,21.42857142857143,24.0,17.0,62.57142857142857,36.196593261810655,20.901891586674196,18.15010351966874,13.254903740152185,40.76178712591756
Viborg Amt,1837-02-03,1837-02-27,24,1837-02-12,93,108,0.478494623655914,Q1,Winter,55098.0,18.118788819875775,13.73254281949934,5.739930359495579,12.027173913043478,45.5194099378882,106,84,59,136,147,35.285714285714285,30.0,15.428571428571429,20.857142857142858,76.57142857142857,17.16692546583851,16.26745718050066,9.68864106907585,8.82996894409938,31.05201863354037
Staden København,1864-02-28,1864-03-16,17,1864-03-13,93,47,0.5032679738562091,Q1,Spring,165623.0,30.784420289855078,26.073887163561068,15.294642857142854,11.675854037267086,-4.363095238095241,90,66,52,40,-11,65.0,65.71428571428571,44.57142857142857,40.57142857142858,35.57142857142858,34.21557971014492,39.64039855072464,29.276785714285715,28.89557453416149,39.93452380952382
Staden København,1849-02-01,1849-02-15,14,1849-02-09,93,60,0.45348837209302323,Q1,Winter,129171.0,15.36309523809524,6.831027667984188,23.94694616977225,23.500776397515523,21.89648033126295,65,29,86,84,68,39.0,30.714285714285715,51.71428571428571,51.57142857142857,54.14285714285715,23.63690476190476,23.883258046301528,27.767339544513458,28.070652173913047,32.2463768115942
