Amt,Start,End,NumberOfDays,DayWithMostBurials,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob,ClusterG_Prob,ClusterH_Prob,Group
Staden København,1893-08-10,1893-09-08,29,1893-09-03,254,60,0.5524781341107872,Q3,Fall,339766.0,191.89455110107284,30.07013457556934,10.977955015998504,16.562370600414056,16.29296066252587,135,47,21,28,20,333.85714285714283,94.28571428571428,64.14285714285715,76.28571428571426,96.85714285714285,141.96259175607,64.21557971014494,53.16490212685865,59.72334368530021,80.56418219461698,0.7219564155784519,0.1131315425559175,0.0413018765163231,0.0623118772448042,0.0612982881045033,265.7979719555806,B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Hjørring Amt,1900-04-09,1900-06-07,59,1900-05-27,251,61,0.5168195718654435,Q2,Spring,118875.0,82.43685300207036,15.755293619424066,15.784279126670434,28.39888010540185,117.39172783738002,95,23,29,69,84,169.4285714285714,83.85714285714286,70.42857142857143,69.42857142857143,257.0,86.99171842650102,68.1018492377188,54.644292301901,41.02969132316958,139.60827216261998,0.3173491717973273,0.0606516284824988,0.0607632111834849,0.1093244192763463,0.4519115692603426,259.76703369094673,E,0.0,0.0,0.0052,0.0004,0.9924,0.0,0.0018,0.0002,Pandemic flu (1900)
Staden København,1862-03-31,1862-05-11,41,1862-04-06,232,52,0.5693215339233039,Q2,Spring,160704.0,108.54284302653872,67.38302277432715,3.603331451157516,-11.346532091097302,19.34135610766043,141,79,5,-15,22,185.5714285714286,153.14285714285717,76.99999999999999,65.14285714285714,105.85714285714285,77.02858554488988,85.75983436853002,73.39666854884247,76.48938923395444,86.51578674948242,0.5457964549946446,0.3388285577526201,0.0181189793575945,0.0,0.0972560078951408,198.8705533596838,C,0.0,0.2182,0.7818,0.0,0.0,0.0,0.0,0.0,None
Staden København,1852-08-31,1852-10-08,38,1852-09-19,229,61,0.4991816693944353,Q3,Fall,137069.0,86.3118530020704,77.19514801968214,13.42205439488049,11.060958968567682,13.03959627329192,127,130,18,18,22,154.14285714285714,136.7142857142857,88.99999999999999,74.14285714285715,71.42857142857142,67.83100414078675,59.519137694603536,75.5779456051195,63.08189817428947,58.388975155279496,0.429348953715561,0.3839988933312943,0.0667665541952511,0.0550215410174471,0.0648640577404463,201.02961065849263,C,0.0006,0.0011,0.9971,0.0012,0.0,0.0,0.0,0.0,None
Præstø Amt,1829-03-20,1829-05-06,47,1829-05-03,226,90,0.5113871635610766,Q2,Spring,67717.0,41.55077169207602,104.51758489957248,8.939864483342749,26.63426971579145,47.794254658385086,80,206,28,85,69,93.7142857142857,155.14285714285714,40.57142857142858,58.14285714285714,116.71428571428572,52.16351402220968,50.62527224328467,31.631564088085828,31.508587427065684,68.92003105590064,0.181099028452187,0.4555398687117822,0.0389643972060412,0.1160854581669104,0.2083112474630791,229.43674544916777,D,0.0638,0.0,0.0027,0.9284,0.005,0.0,0.0,0.0,Child mortality 1829
Staden København,1889-07-07,1889-08-05,29,1889-07-14,218,54,0.4655172413793103,Q3,Summer,308687.0,118.10157699443415,33.16071428571429,21.59001505740636,4.697722567287769,-13.105566534914374,102,50,38,8,-16,233.42857142857147,99.57142857142856,79.0,64.28571428571428,70.14285714285714,115.3269944341373,66.41071428571428,57.40998494259364,59.58799171842651,83.24842367777151,0.6651735160106921,0.1867682843548658,0.1215996144330535,0.0264585852013885,0.0,177.55002890484258,B,0.0,0.9995,0.0005,0.0,0.0,0.0,0.0,0.0,None
Maribo Amt,1847-12-06,1848-01-23,48,1848-01-16,216,97,0.5227272727272727,Q1,Winter,77518.0,39.45600414078675,31.63773157484338,22.78700828157349,40.58307453416148,73.40010351966873,78,73,71,124,141,89.85714285714286,75.14285714285715,54.71428571428571,73.28571428571428,125.42857142857144,50.40113871635611,43.505125568013774,31.927277432712213,32.702639751552795,52.02846790890269,0.1898165095292471,0.1522040537995613,0.1096246431642857,0.1952386644768383,0.3531161290300673,207.86392205103385,E,0.0,0.0,0.0004,0.0094,0.9718,0.0043,0.0004,0.0137,None
Frederiksborg Amt,1831-08-11,1831-10-06,56,1831-09-11,215,136,0.5161290322580645,Q3,Fall,65537.0,14.045431018257108,20.082674571805,12.708091339302523,61.8457724987228,87.49870600414079,70,79,54,256,221,34.0,45.57142857142856,36.285714285714285,85.99999999999999,127.14285714285714,19.95456898174289,25.48875399962356,23.57762294641176,24.154227501277187,39.64415113871635,0.0715943656902597,0.1023682609286493,0.0647774879523881,0.3152490547933086,0.4460108306353942,196.1806754322282,H,0.0,0.0,0.0,0.0,0.0033,0.0003,0.001,0.9955,Harvest-epidemics
Svendborg Amt,1900-03-07,1900-05-01,55,1900-04-14,213,58,0.4697754749568221,Q2,Spring,127736.0,30.483154526632774,-3.3442734801430447,21.144695625285685,12.101472802559757,154.71492430964477,41,-9,53,29,91,104.14285714285714,34.42857142857143,60.85714285714285,54.14285714285714,324.1428571428571,73.65970261622437,37.77284490871448,39.71244723185717,42.04138434029738,169.42793283321234,0.1395466115881518,0.0,0.096796761142075,0.0553984504244131,0.70825817684536,218.444247264123,G,0.0,0.0,0.0,0.0,0.0007,0.0,0.9992,0.0,Pandemic flu (1900)
Ribe Amt,1891-12-25,1892-02-09,46,1892-01-11,210,81,0.4549356223175965,Q1,Winter,81519.0,38.08669772256727,10.744511440940023,15.9557453416149,7.987930547713155,143.95367494824018,86,26,51,26,148,82.14285714285712,51.85714285714285,46.99999999999999,39.14285714285714,241.0,44.05615942028985,41.11263141620283,31.044254658385093,31.154926595143984,97.04632505175982,0.175734558114437,0.0495758908788334,0.0736208709250673,0.0368568431759686,0.6642118369056935,216.72856000107552,G,0.0,0.0,0.0,0.0,0.0124,0.0,0.9876,0.0,Pandemic Flu (1891/1892)
Sorø Amt,1832-01-04,1832-03-03,59,1832-01-08,205,87,0.4608294930875576,Q1,Winter,56259.0,32.52707812373963,29.39018176440536,40.39766106047162,60.974970422951806,41.3192758328628,62,71,123,181,64,85.2857142857143,71.0,73.14285714285714,94.57142857142858,105.85714285714286,52.75863616197468,41.60981823559464,32.74519608238552,33.59645814847678,64.53786702428006,0.1589717536518822,0.1436405913086031,0.1974381774405498,0.298007030946125,0.2019424466528396,204.60916720443123,F,0.0,0.0,0.0,0.0005,0.0024,0.9948,0.0,0.0022,Harvest-epidemics
Maribo Amt,1859-08-26,1859-11-03,69,1859-10-12,201,82,0.6072234762979684,Q4,Fall,86675.0,23.25649350649348,116.60351832432576,11.816887822322592,8.00828157349899,31.90967908902693,43,271,35,21,51,76.85714285714283,159.57142857142856,45.14285714285713,46.42857142857144,95.0,53.60064935064936,42.96791024710279,33.32596932053454,38.42028985507245,63.09032091097309,0.1213837024029588,0.6085941874025858,0.061676434340949,0.0417979979228289,0.1665476779306772,191.59486031566777,A,0.8504,0.0,0.0,0.1495,0.0,0.0,0.0,0.0,None
Århus Amt,1853-07-26,1853-09-13,49,1853-08-21,200,173,0.4748427672955975,Q3,Summer,43285.0,9.176242236024844,20.26206945228684,49.9951533973273,71.50583474496517,39.07493412384716,46,90,299,466,163,29.285714285714285,42.85714285714285,66.71428571428571,86.85714285714285,62.99999999999999,20.10947204968944,22.595073404856013,16.719132316958405,15.351308112177676,23.925065876152832,0.048292393917313,0.1066344822206524,0.2631126750710251,0.3763183065648964,0.2056421422261128,190.01423395445133,F,0.0,0.0,0.0,0.0,0.0,0.9966,0.0,0.0034,Cholera (1853)
Københavns Amt,1893-08-10,1893-09-10,31,1893-08-13,197,66,0.5333333333333333,Q3,Summer,159086.0,120.95336909467343,32.285455486542446,9.938876341050246,13.587732919254655,24.040631469979303,119,89,29,33,31,223.0,68.42857142857143,44.42857142857142,54.71428571428572,101.0,102.04663090532657,36.14311594202898,34.48969508752118,41.12655279503106,76.9593685300207,0.6023392217114792,0.1607792844128472,0.0494949010909236,0.067665948726084,0.1197206440586658,200.80606531150008,B,0.0,0.9344,0.0656,0.0,0.0,0.0,0.0,0.0,None
Åbenrå Amt,1864-02-21,1864-05-21,90,1864-03-18,197,130,0.632183908045977,Q1,Spring,,45.71448065392166,44.42512637466052,38.21189770374553,13.500270562770565,41.74922360248448,170,150,210,72,99,72.57142857142858,73.99999999999999,56.42857142857142,32.285714285714285,83.71428571428572,26.85694791750692,29.57487362533946,18.21667372482589,18.78544372294372,41.965062111801245,0.248988191395529,0.2419656028093941,0.2081246721596601,0.0735304853668108,0.2273910482686057,183.6009988975828,D,0.0001,0.0,0.2734,0.5167,0.2093,0.0006,0.0,0.0,Potentially war-related
Staden København,1899-02-12,1899-03-06,22,1899-03-05,195,51,0.5241264559068219,Q1,Spring,384469.0,38.327380952380935,36.89285714285712,17.869047619047613,35.249999999999986,70.70678053830231,44,60,34,52,66,124.57142857142856,98.7142857142857,70.42857142857142,103.28571428571426,177.85714285714286,86.24404761904763,61.82142857142858,52.5595238095238,68.03571428571428,107.15036231884056,0.1925553298990786,0.185348335877386,0.0897734276063106,0.1770946829728752,0.3552282236443493,199.046066252588,E,0.0,0.0,0.0006,0.0188,0.9764,0.0007,0.0003,0.0033,None
Holbæk Amt,1827-08-16,1827-09-27,42,1827-08-26,191,179,0.6174496644295302,Q3,Summer,60493.0,3.801383399209477,6.2942244091312425,26.13619894598156,65.86379524002932,86.26599480302488,17,39,154,384,323,26.0,22.57142857142857,43.14285714285715,83.00000000000001,113.0,22.198616600790515,16.277204162297327,17.00665819687559,17.136204759970695,26.73400519697512,0.0201813079939998,0.0334156458436803,0.1387554543514338,0.3496667917446041,0.4579808000662819,188.36159679737648,H,0.0,0.0,0.0,0.0,0.0001,0.0004,0.0001,0.9994,Harvest-epidemics
Århus Amt,1893-11-26,1894-01-07,42,1893-12-29,189,61,0.4629258517034068,Q4,Winter,167235.0,34.21386222473179,65.07207388884409,10.953157349896465,31.892403404049368,59.73266045548654,55,162,26,72,56,96.14285714285715,105.28571428571428,52.85714285714285,76.0,167.14285714285714,61.92899491812536,40.21364039687021,41.90398550724638,44.10759659595063,107.4101966873706,0.1694895353313529,0.322355760189366,0.0542600404903483,0.157989431244188,0.2959052327447448,201.8641573230082,D,0.0003,0.0,0.0021,0.5401,0.4574,0.0001,0.0,0.0001,None
Odense Amt,1820-12-13,1821-01-15,33,1821-01-07,184,142,0.4735202492211838,Q1,Winter,79825.0,31.55688607458794,131.24324433330645,21.435844693608665,2.108805540106612,-0.8184775886639315,106,700,152,12,-2,61.42857142857143,150.0,35.57142857142857,19.85714285714285,42.14285714285714,29.87168535398349,18.75675566669355,14.135583877819904,17.748337317036242,42.96133473152107,0.1693467666007785,0.7043033020909878,0.1150332443967694,0.0113166869114644,0.0,186.34478064160965,A,0.9975,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,None
Maribo Amt,1892-03-11,1892-04-21,41,1892-03-21,183,77,0.5223529411764706,Q1,Spring,101438.0,73.36681253529079,48.69584039149254,12.947440240918509,3.4100319969885184,49.38829286655378,137,158,54,12,53,126.85714285714286,79.4285714285714,37.142857142857146,32.857142857142854,142.2857142857143,53.49033032185206,30.732731037078864,24.19541690193864,29.447110860154336,92.89742141916057,0.3906470929491848,0.2592846524237876,0.0689396161079667,0.0181569709853006,0.2629716675337602,187.8084180312441,C,0.0,0.0,0.9917,0.007,0.0013,0.0,0.0,0.0,None
Svendborg Amt,1829-02-27,1829-04-07,39,1829-03-25,174,93,0.484764542936288,Q1,Spring,73306.0,27.138716356107658,85.67958309806136,9.745600414078677,28.52670336909467,23.78900809335591,70,249,44,129,38,66.14285714285714,120.14285714285714,31.85714285714285,50.71428571428571,86.28571428571428,39.00414078674948,34.46327404479578,22.111542443064177,22.18758234519104,62.49670619235837,0.1551851365039244,0.4899346610282705,0.0557274821228284,0.163121950878256,0.1360307694667205,174.87961133069828,D,0.1215,0.0,0.001,0.877,0.0005,0.0,0.0,0.0,Child mortality 1829
Maribo Amt,1829-08-18,1829-09-30,43,1829-09-13,174,129,0.5993485342019544,Q3,Fall,64280.0,16.24886397246646,33.18786467156032,26.994518162996417,31.322830792396008,67.23014976741685,59,121,129,156,218,43.71428571428572,60.57142857142857,47.85714285714285,51.42857142857142,98.0,27.465421741819256,27.383563899868246,20.86262469414644,20.10574063617541,30.76985023258315,0.092859020592767,0.1896620350929427,0.1542682936011441,0.1790037380153754,0.3842069126977707,174.98422736683605,E,0.0,0.0,0.0,0.004,0.9354,0.0045,0.0077,0.0484,Harvest-epidemics
Staden København,1900-03-01,1900-03-23,22,1900-03-04,172,43,0.518783542039356,Q1,Spring,393177.0,14.346014492753625,4.55822981366461,6.64026915113871,28.295289855072497,124.02070393374744,16,7,13,40,113,102.2857142857143,69.14285714285714,59.71428571428572,99.2857142857143,233.42857142857144,87.93969979296068,64.58462732919253,53.074016563147005,70.99042443064181,109.407867494824,0.0806587966876826,0.0256281165742456,0.0373341404111731,0.1590869737927664,0.6972919725341322,177.86050724637687,G,0.0,0.0,0.0,0.0,0.0003,0.0,0.997,0.0027,Pandemic flu (1900)
Bornholms Amt,1892-01-08,1892-02-17,40,1892-01-25,169,194,0.4863813229571984,Q1,Winter,39152.0,30.31492162082224,3.631130515447284,4.917301900997552,28.19968204673173,101.3386975343497,195,31,52,265,284,45.85714285714285,15.428571428571423,14.285714285714285,38.85714285714285,137.0,15.542221236320614,11.797440913124142,9.36841238471673,10.657460810411122,35.661302465650294,0.1800154960965272,0.0215623107757107,0.0291998294515287,0.1674548203324385,0.6017675433437947,168.40173361834852,G,0.0,0.0,0.0,0.0,0.0755,0.0,0.8898,0.0347,Pandemic Flu (1891/1892)
Københavns Amt,1829-02-26,1829-04-01,34,1829-03-08,169,61,0.4908675799086758,Q1,Spring,59849.0,9.443840579710148,57.71334462638811,16.569875776397517,7.4472049689441135,68.25698757763975,22,116,43,16,99,51.85714285714286,107.42857142857144,54.71428571428572,53.142857142857146,137.42857142857142,42.41330227743271,49.71522680218333,38.1444099378882,45.69565217391303,69.17158385093167,0.0592345626761796,0.3619951756564557,0.103931164120059,0.0467110732939559,0.4281280242533496,159.43125352907964,E,0.0,0.0,0.0,0.0417,0.9443,0.0,0.0139,0.0,Child mortality 1829
Præstø Amt,1900-03-15,1900-04-28,44,1900-04-14,165,63,0.4449648711943794,Q2,Spring,103118.0,24.163043478260853,-4.6893468849990505,6.123376623376622,34.08359213250516,107.8896574440052,49,-14,22,108,92,73.42857142857142,27.71428571428572,34.14285714285714,65.57142857142856,224.7142857142857,49.26552795031056,32.40363259928477,28.01948051948052,31.4878364389234,116.82462827028048,0.1402710426846132,0.0,0.0355473607653934,0.1978617060870219,0.6263198904629715,172.25966967814782,G,0.0,0.0,0.0,0.0,0.0105,0.0,0.8982,0.0912,Pandemic flu (1900)
Staden København,1879-04-03,1879-04-30,27,1879-04-27,164,46,0.4354527938342967,Q2,Spring,230742.0,12.172619047619063,41.80227743271223,11.147256728778473,26.825569358178065,47.60093167701862,16,64,22,47,63,87.14285714285715,107.14285714285715,61.42857142857142,84.14285714285715,123.0,74.97023809523809,65.34057971014492,50.28131469979295,57.31728778467909,75.39906832298138,0.0872284947034213,0.2995534257143705,0.0798807898875404,0.192230942701997,0.3411063469926707,139.54865424430645,E,0.0,0.0,0.0,0.1017,0.8871,0.0009,0.0007,0.0097,None
Viborg Amt,1858-03-01,1858-04-08,38,1858-03-21,162,83,0.5098591549295775,Q1,Spring,69471.0,18.015786749482395,129.19496988518725,9.134834368530022,-0.5812864671560405,4.234213250517605,43,269,40,-3,8,59.99999999999999,177.28571428571425,31.714285714285715,19.57142857142856,59.142857142857146,41.9842132505176,48.09074440052701,22.579451345755693,20.152715038584603,54.90864389233954,0.1121921080500093,0.8045530413093432,0.0568865705807992,0.0,0.0263682800598481,160.57980425371727,A,0.9998,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,Scarlatina
Staden København,1886-09-04,1886-09-26,22,1886-09-05,162,54,0.4926315789473684,Q3,Fall,284416.0,112.48809523809526,24.82622811970637,4.52388346643005,2.5295031055900665,-6.892857142857132,117,55,12,6,-13,208.8571428571429,70.28571428571428,42.99999999999999,42.71428571428571,45.42857142857143,96.3690476190476,45.45948616600791,38.47611653356994,40.18478260869564,52.32142857142856,0.7791776657867371,0.1719652416165262,0.0313358400478136,0.017521252548923,0.0,144.36770992982176,B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Vejle Amt,1864-08-21,1864-10-16,56,1864-10-13,161,75,0.4934725848563969,Q4,Fall,92380.0,3.4297713156408776,72.39667325428195,42.607919254658384,26.5784060659837,20.405279503105604,11,165,124,95,44,35.99999999999999,116.14285714285714,77.0,54.57142857142856,67.00000000000001,32.570228684359115,43.7461838885752,34.392080745341616,27.993022505444863,46.59472049689441,0.0207339605817653,0.437658849923859,0.2575772076314225,0.1606741595817698,0.1233558222811831,165.41804939367051,D,0.0028,0.0,0.0,0.9696,0.0043,0.0233,0.0,0.0,Potentially war-related
Holbæk Amt,1900-03-18,1900-04-14,27,1900-03-30,160,102,0.46875,Q1,Spring,98037.0,14.065970261622432,-1.7277056277056246,-4.157867494824014,14.08081592320723,140.85335497835496,41,-9,-26,81,212,48.71428571428572,17.000000000000004,11.857142857142858,31.571428571428573,207.1428571428572,34.64831545266328,18.727705627705628,16.015010351966872,17.490612648221344,66.28950216450217,0.0832305237428203,0.0,0.0,0.0833183678208348,0.8334511084363447,169.00014116318462,G,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Pandemic flu (1900)
Bornholms Amt,1857-08-25,1857-11-26,93,1857-10-25,159,148,0.4849624060150376,Q4,Fall,29148.0,16.472116910005095,107.96167755639806,24.65843214756257,2.938570487483528,5.447557876905712,86,754,167,17,16,35.7142857142857,122.28571428571428,39.428571428571416,20.0,39.42857142857142,19.24216880428061,14.324036729316228,14.77013928100884,17.061429512516465,33.98101355166571,0.1045992442089527,0.6855651849502564,0.1565829929513285,0.0186601548377072,0.034592423051755,157.47835497835496,A,0.9862,0.0,0.0,0.0138,0.0,0.0,0.0,0.0,None
Bornholms Amt,1835-03-29,1835-06-03,66,1835-05-10,157,156,0.453125,Q2,Spring,24769.0,26.195346320346324,103.54299494501358,15.517242074695485,6.840720873329564,11.503270280444198,194,640,148,44,33,39.71428571428572,119.71428571428572,25.99999999999999,22.28571428571428,46.142857142857146,13.518939393939393,16.171290769272133,10.482757925304506,15.444993412384711,34.63958686241295,0.1601186702434509,0.6329050382030128,0.0948489146301586,0.0418138060229954,0.0703135709003821,163.59957449382915,A,0.964,0.0,0.0,0.0359,0.0,0.0,0.0,0.0,None
Maribo Amt,1859-11-11,1860-01-01,51,1859-11-18,153,68,0.546875,Q4,Fall,86731.0,13.213721061547147,103.10364738780883,5.812017692452475,19.08239224543572,11.78919631093543,27,242,19,56,19,62.142857142857146,145.7142857142857,36.285714285714285,52.85714285714285,72.28571428571428,48.92913608131,42.61063832647684,30.47369659326181,33.774750611707134,60.49651797477885,0.0863636397585927,0.6738757553093911,0.0379868017436991,0.124720723401135,0.0770530797871818,153.00097469817962,A,0.9627,0.0,0.0,0.0373,0.0,0.0,0.0,0.0,None
Odense Amt,1858-09-05,1858-10-28,53,1858-10-25,152,63,0.5677749360613811,Q4,Fall,110341.0,18.55098343685298,138.92828170794007,-0.2877611518915728,6.937081551988378,-8.818840579710148,35,320,-1,21,-13,72.14285714285712,182.28571428571428,36.42857142857144,39.85714285714285,59.142857142857146,53.591873706004144,43.35743257777419,36.71633258046301,32.92006130515448,67.9616977225673,0.112829312957944,0.844978522507578,0.0,0.0421921645344779,0.0,164.41634669678143,A,0.9999,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,None
Århus Amt,1888-05-20,1888-07-02,43,1888-05-23,150,40,0.5164410058027079,Q2,Spring,154444.0,19.188476378693792,82.63483436853006,20.91344344061736,0.7610577827969109,15.62965838509318,27,119,37,2,15,91.42857142857144,152.00000000000003,76.85714285714285,49.0,118.57142857142858,72.24009504987765,69.36516563146996,55.94369941652549,48.23894221720309,102.9417701863354,0.1379201126106245,0.593950527219702,0.1503185775400382,0.0054702193668222,0.112340563262813,139.1274703557313,A,0.8427,0.0,0.0,0.1572,0.0,0.0,0.0,0.0,None
Hjørring Amt,1892-01-07,1892-02-02,26,1892-01-24,148,88,0.4754601226993865,Q1,Winter,111999.0,20.57168737060042,33.484472049689444,20.68617071334464,7.306418219461694,70.30952380952381,68,112,106,46,122,50.71428571428572,63.42857142857143,40.14285714285715,23.14285714285714,128.0,30.142598343685297,29.944099378881987,19.45668642951252,15.836438923395445,57.69047619047619,0.1350217948694192,0.2197745588368822,0.1357732036450584,0.0479555072117329,0.4614749354369073,152.35827216261998,E,0.0,0.0,0.0,0.0019,0.9663,0.0,0.0317,0.0001,Pandemic Flu (1891/1892)
Maribo Amt,1859-01-04,1859-02-16,43,1859-02-06,148,64,0.5863874345549738,Q1,Winter,86304.0,22.538228334812167,84.02023338979858,-2.053853754940711,21.162361189535098,16.985766045548672,47,183,-7,60,27,70.28571428571428,129.85714285714283,26.714285714285715,56.14285714285714,79.42857142857144,47.74748595090211,45.836909467344256,28.768139469226423,34.98049595332204,62.44280538302277,0.1557512238858024,0.5806247938938077,0.0,0.1462432453260957,0.1173807368942941,144.7065889596945,A,0.7561,0.0,0.0001,0.2438,0.0,0.0,0.0,0.0,None
Odense Amt,1849-03-29,1849-05-03,35,1849-04-01,147,62,0.5,Q2,Spring,101198.0,35.019668737060044,70.52557406361753,10.30166572557878,2.5420431018257084,16.670360436664808,79,146,31,8,22,79.57142857142857,118.71428571428572,43.142857142857146,33.285714285714285,92.57142857142856,44.551759834368525,48.18871165066818,32.84119141727837,30.743671183888576,75.90106813476376,0.2592910344476785,0.522182239680059,0.0762751236333871,0.0188216796232981,0.1234299226155772,135.05931206474688,A,0.7473,0.0,0.0195,0.2332,0.0,0.0,0.0,0.0,Potentially war-related
Staden København,1846-09-06,1846-09-30,24,1846-09-20,144,62,0.5038167938931297,Q3,Fall,127778.0,48.41110752601436,29.6601966873706,26.84935535479014,6.682712215320912,16.57152268021833,127,79,51,16,44,86.57142857142857,67.28571428571429,79.14285714285714,48.42857142857143,54.57142857142857,38.16032104541421,37.62551759834369,52.293501788067,41.74585921325052,37.99990589121024,0.3776957081070139,0.2314041046140065,0.2094743706802197,0.0521374504990347,0.1292883660997251,128.17489446371434,C,0.0,0.0,0.9967,0.0033,0.0,0.0,0.0,0.0,None
Sorø Amt,1829-10-04,1829-11-21,48,1829-11-15,141,108,0.5,Q4,Fall,55274.0,25.667923691215627,12.869362883493327,11.77494555134307,27.40321583178727,60.78278548573581,77,59,69,152,176,59.142857142857146,34.57142857142858,28.85714285714285,45.42857142857144,95.28571428571428,33.47493345164152,21.70206568793525,17.082197305799784,18.025355596784166,34.502928799978484,0.185330332763218,0.0929207728034767,0.0850187418176726,0.197859677704492,0.4388704749111404,138.49823344357512,E,0.0,0.0,0.0,0.0003,0.889,0.0004,0.0159,0.0944,None
Vejle Amt,1832-04-26,1832-06-14,49,1832-05-06,141,75,0.5379939209726444,Q2,Spring,58596.0,7.954310182571049,39.6597967250141,8.650594229786769,12.044772256728784,62.22515527950311,37,109,34,47,118,29.428571428571423,76.14285714285712,34.42857142857142,37.42857142857143,115.0,21.47426124600037,36.48306041784302,25.77797719878465,25.383799171842647,52.774844720496894,0.060936398742593,0.3038258669596532,0.066270493260583,0.0922726205231426,0.4766946205140278,130.53462867360383,E,0.0,0.0,0.0,0.0035,0.8731,0.0,0.1228,0.0007,None
Frederiksborg Amt,1865-09-17,1865-11-05,49,1865-10-15,141,84,0.554858934169279,Q4,Fall,81417.0,15.296353284396766,61.05048936570675,19.17003105590062,5.540890269151138,20.6032608695652,66,238,84,21,43,38.42857142857143,86.71428571428571,41.85714285714285,31.85714285714285,67.99999999999999,23.132218144174665,25.66379634857896,22.687111801242235,26.31625258799172,47.39673913043479,0.1257292818626174,0.5018081135156248,0.1575692057531809,0.0455436757681692,0.1693497231004074,121.66102484472049,D,0.1448,0.0,0.0002,0.8539,0.0011,0.0,0.0,0.0,None
Sorø Amt,1900-03-09,1900-04-23,45,1900-04-20,139,56,0.5229591836734694,Q2,Spring,94066.0,27.470708639186896,2.927358097389149,10.257505175983445,13.307006399397697,89.51865706757015,53,10,44,48,82,79.14285714285714,32.71428571428571,33.42857142857143,41.14285714285714,198.1428571428572,51.67214850367024,29.78692761689656,23.171066252587988,27.83585074345944,108.62420007528702,0.1914585455479467,0.0204023758901008,0.0714902206469783,0.0927438794640906,0.6239049784508836,143.48123537952733,G,0.0,0.0,0.0,0.0,0.0506,0.0,0.9487,0.0008,Pandemic flu (1900)
Odense Amt,1837-01-16,1837-02-06,21,1837-01-29,138,104,0.4797047970479705,Q1,Winter,92325.0,6.897562582345188,13.463509316770182,5.821946169772257,8.645959371891053,99.60434312064748,25,61,36,51,210,34.71428571428571,35.42857142857143,21.85714285714286,25.571428571428577,147.0,27.81672313194052,21.96506211180125,16.035196687370604,16.925469199537524,47.39565687935253,0.0513084297370569,0.1001500912165473,0.0433073150723228,0.0643141100419407,0.7409200539321321,134.43332056142617,G,0.0,0.0,0.0,0.0,0.0001,0.0,0.9999,0.0,None
Thisted Amt,1892-01-07,1892-02-12,36,1892-01-24,137,96,0.4295774647887324,Q1,Winter,69783.0,14.52290540722219,13.532749858836809,15.774192681024989,11.27691511387164,87.03079710144928,59,59,114,97,161,39.2857142857143,36.57142857142857,29.571428571428577,22.85714285714286,141.14285714285714,24.76280887849211,23.03867871259176,13.79723589040359,11.58022774327122,54.11206004140786,0.1021750013904028,0.0952088233636093,0.1109783554959122,0.0793380377500975,0.612299781999978,142.1375601624049,G,0.0,0.0,0.0,0.0,0.0216,0.0,0.978,0.0004,Pandemic Flu (1891/1892)
Maribo Amt,1828-11-24,1829-01-03,40,1828-12-07,133,79,0.4557823129251701,Q4,Winter,63947.0,11.514754913823232,53.49016563146998,19.01978637304724,19.009257545331423,24.10218870156759,33,167,84,70,55,46.142857142857146,85.57142857142857,41.71428571428571,46.0,68.28571428571429,34.628102229033914,32.08126293995859,22.69449934123848,26.99074245466857,44.1835255841467,0.0905702636673099,0.4207313521744563,0.1496017135922552,0.149518898221067,0.1895777723449117,127.13615316523943,D,0.0046,0.0,0.0001,0.9788,0.0162,0.0003,0.0,0.0,None
Odense Amt,1829-03-26,1829-04-25,30,1829-04-12,132,74,0.532258064516129,Q2,Spring,86251.0,36.12991718426502,39.1006795999032,19.81916996047431,0.7557406361754246,36.60015527950309,105,121,85,3,62,70.57142857142858,71.28571428571429,43.0,23.000000000000004,95.42857142857142,34.441511387163565,32.18503468581109,23.18083003952569,22.24425936382458,58.828416149068325,0.2728729002848933,0.295309723272287,0.1496852140781865,0.0057077667298432,0.2764243956347897,132.40566266032107,D,0.0009,0.0,0.306,0.5193,0.1738,0.0,0.0,0.0,Child mortality 1829
