Amt,Group,Start,End,DayWithMostDeaths,NumberOfDays,Excess,ExcessPct,GenderRatio,Cluster,Season,TimeOfYear,PopulationEstimate,Excess_Infants_stillborn,Excess_1-14,Excess_15-39,Excess_40-59,Excess_60+,PercentExcess_Infants_stillborn,PercentExcess_1-14,PercentExcess_15-39,PercentExcess_40-59,PercentExcess_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FractionOfAllExcess_Infants_stillborn,FractionOfAllExcess_1-14,FractionOfAllExcess_15-39,FractionOfAllExcess_40-59,FractionOfAllExcess_60+,SumOfAgeSpecificExcess,ClusterA_Probability,ClusterB_Probability,ClusterC_Probability,ClusterD_Probability,ClusterE_Probability,ClusterF_Probability
Hjørring County,None,1856-04-20,1856-06-01,1856-05-05,42,173,87,0.5054,B,Spring,Q2,78224,34.26,104.58,6.88,5.77,28.14,174,246,43,51,59,54,147,23,17,76,19.74,42.42,16.12,11.23,47.86,0.1907,0.5822,0.0383,0.0321,0.1567,179.63,0.9992,0.0008,0.0,0.0,0.0,0.0
Copenhagen County,Child mortality 1829,1829-02-20,1829-03-27,1829-02-21,35,172,65,0.508,C,Winter,Q1,59828,13.83,57.84,20.41,13.45,61.76,37,120,59,32,93,51,106,55,56,128,37.17,48.16,34.59,42.55,66.24,0.0827,0.3457,0.122,0.0804,0.3692,167.29,0.0079,0.8978,0.0,0.0941,0.0,0.0001
Copenhagen City,None,1895-03-17,1895-04-01,1895-03-20,15,164,56,0.5154,C,Spring,Q1,351742,44.68,31.1,11.48,35.33,50.95,72,69,28,70,63,107,76,52,86,132,62.32,44.9,40.52,50.67,81.05,0.2575,0.1792,0.0661,0.2036,0.2936,173.53,0.0,0.9164,0.0,0.0048,0.0001,0.0786
Frederiksborg County,None,1865-09-03,1865-11-06,1865-10-06,64,162,76,0.5401,B,Fall,Q4,81412,15.21,78.96,23.34,7.76,26.75,67,263,88,25,47,38,109,50,39,84,22.79,30.04,26.66,31.24,57.25,0.1001,0.5194,0.1535,0.0511,0.176,152.03,0.8597,0.1403,0.0,0.0,0.0,0.0
Maribo County,None,1858-12-31,1859-02-13,1859-01-27,44,162,71,0.5784,B,Winter,Q1,86289,28.67,95.72,4.18,23.58,21.25,68,226,16,73,36,71,138,30,56,81,42.33,42.28,25.82,32.42,59.75,0.1653,0.552,0.0241,0.136,0.1226,173.4,0.9324,0.0676,0.0,0.0,0.0,0.0
Vejle County,None,1832-04-22,1832-06-12,1832-05-08,51,161,88,0.5203,C,Spring,Q2,58600,17.28,46.17,14.41,21.84,64.5,110,136,61,103,130,33,80,38,43,114,15.72,33.83,23.59,21.16,49.5,0.1052,0.2812,0.0878,0.133,0.3928,164.2,0.0002,0.7852,0.0,0.2114,0.0,0.0032
Holbæk County,Harvest-epidemics,1827-08-07,1827-09-14,1827-09-12,38,160,157,0.6169,E,Fall,Q3,60517,9.96,5.96,28.03,53.24,70.53,66,49,187,318,267,25,18,43,70,97,15.04,12.04,14.97,16.76,26.47,0.0594,0.0355,0.1671,0.3174,0.4205,167.73,0.0,0.0,0.0,0.0,0.016,0.984
Ringkøbing County,None,1868-12-23,1869-02-12,1869-02-09,51,158,68,0.4769,C,Winter,Q1,75242,24.12,60.14,15.26,16.12,47.38,90,137,70,77,63,51,104,37,37,122,26.88,43.86,21.74,20.88,74.62,0.1479,0.3689,0.0936,0.0989,0.2906,163.02,0.0127,0.9837,0.0,0.0036,0.0,0.0
Maribo County,None,1828-11-10,1828-12-29,1828-12-16,49,154,78,0.4589,C,Winter,Q4,63957,15.48,58.0,25.73,24.52,36.31,42,171,106,76,70,52,92,50,57,88,36.52,34.0,24.27,32.48,51.69,0.0967,0.3624,0.1608,0.1532,0.2269,160.04,0.0003,0.9987,0.0,0.0001,0.0,0.0009
Århus County,None,1893-11-26,1893-12-30,1893-12-07,34,154,62,0.4701,C,Winter,Q4,167079,36.93,44.51,8.64,30.79,52.69,92,137,25,87,61,77,77,43,66,139,40.07,32.49,34.36,35.21,86.31,0.2128,0.2565,0.0498,0.1774,0.3036,173.57,0.0,0.9881,0.0,0.0066,0.0,0.0053
Viborg County,Scarlatina,1858-01-07,1858-02-14,1858-02-05,38,153,90,0.4722,B,Winter,Q1,69333,18.74,107.29,15.94,3.49,12.07,53,300,88,21,25,54,143,34,20,61,35.26,35.71,18.06,16.51,48.93,0.1189,0.6811,0.1012,0.0221,0.0766,157.52,1.0,0.0,0.0,0.0,0.0,0.0
Copenhagen City,Possibly war-related,1864-03-24,1864-04-24,1864-04-12,31,150,41,0.6175,C,Spring,Q2,165834,32.59,32.93,44.13,-1.99,6.94,51,48,79,-3,10,96,102,100,57,79,63.41,69.07,55.87,58.99,72.06,0.2795,0.2824,0.3785,0.0,0.0596,116.59,0.0,1.0,0.0,0.0,0.0,0.0
Hjørring County,None,1899-08-07,1899-10-06,1899-09-16,60,148,53,0.5257,A,Fall,Q3,118288,96.66,14.05,15.31,20.01,31.5,158,38,47,83,36,158,51,48,44,119,61.34,36.95,32.69,23.99,87.5,0.5445,0.0791,0.0863,0.1127,0.1774,177.52,0.0,0.0001,0.9999,0.0,0.0,0.0
Præstø County,Pandemic flu (1900),1900-03-10,1900-04-18,1900-03-28,39,147,69,0.4111,F,Spring,Q1,103107,16.67,-0.23,5.75,32.66,103.51,46,-1,26,140,108,53,23,28,56,199,36.33,23.23,22.25,23.34,95.49,0.1051,0.0,0.0363,0.2059,0.6527,158.6,0.0,0.0,0.0,0.9722,0.0,0.0277
Sønderborg County,Possibly war-related,1849-03-16,1849-05-19,1849-04-13,64,145,168,0.5541,C,Spring,Q2,,24.41,35.2,23.12,22.54,29.46,254,298,595,413,115,34,47,27,28,55,9.59,11.8,3.88,5.46,25.54,0.1812,0.2613,0.1716,0.1673,0.2186,134.72,0.0,0.991,0.0,0.0001,0.0006,0.0082
Odense County,None,1837-01-10,1837-02-01,1837-01-15,22,142,108,0.4781,F,Winter,Q1,92298,9.78,14.3,9.27,8.03,103.09,39,73,63,50,215,35,34,24,24,151,25.22,19.7,14.73,15.97,47.91,0.0677,0.099,0.0642,0.0556,0.7136,144.47,0.0,0.0,0.0,1.0,0.0,0.0
Århus County,None,1882-03-30,1882-05-06,1882-04-06,37,140,40,0.5061,C,Spring,Q2,144418,43.78,53.28,1.85,25.91,16.23,82,72,4,57,18,97,127,53,71,106,53.22,73.72,51.15,45.09,89.77,0.3104,0.3778,0.0131,0.1837,0.1151,141.05,0.0016,0.9982,0.0002,0.0,0.0,0.0
Maribo County,None,1833-03-10,1833-04-17,1833-03-25,38,139,66,0.56,D,Spring,Q1,65840,5.27,31.69,44.98,52.63,7.59,15,64,160,173,16,40,81,73,83,55,34.73,49.31,28.02,30.37,47.41,0.0371,0.2229,0.3164,0.3702,0.0534,142.16,0.0,0.0,0.0,0.0,1.0,0.0
Copenhagen City,None,1852-07-06,1852-07-27,1852-07-09,21,136,60,0.4875,D,Summer,Q3,136519,33.2,6.11,51.69,26.65,8.91,83,17,122,73,25,73,42,94,63,45,39.8,35.89,42.31,36.35,36.09,0.2623,0.0483,0.4084,0.2106,0.0704,126.55,0.0,0.0,0.0,0.0,0.9999,0.0
Randers County,None,1820-12-19,1821-01-24,1821-01-19,36,135,128,0.4772,B,Winter,Q1,57866,39.76,76.74,4.64,-0.2,17.74,218,503,50,-2,50,58,92,14,11,53,18.24,15.26,9.36,11.2,35.26,0.2863,0.5526,0.0334,0.0,0.1277,138.88,0.9988,0.0012,0.0,0.0,0.0,0.0
Præstø County,Child mortality 1829,1829-04-04,1829-05-01,1829-04-28,27,135,102,0.5187,C,Spring,Q2,67710,25.26,59.71,6.94,17.8,25.32,94,204,46,117,69,52,89,22,33,62,26.74,29.29,15.06,15.2,36.68,0.187,0.4422,0.0514,0.1318,0.1875,135.02,0.1061,0.8939,0.0,0.0,0.0,0.0
Ringkøbing County,None,1913-01-01,1913-03-02,1913-01-27,60,134,45,0.4736,F,Winter,Q1,133563,41.3,11.54,6.04,16.87,79.81,70,38,16,60,64,100,42,44,45,204,58.7,30.46,37.96,28.13,124.19,0.2655,0.0742,0.0388,0.1084,0.513,155.56,0.0,0.0048,0.0,0.995,0.0,0.0002
Ålborg County,None,1837-01-06,1837-02-08,1837-01-17,33,134,98,0.4816,E,Winter,Q1,60584,20.21,14.09,16.88,26.43,63.57,73,67,129,195,137,48,35,30,40,110,27.79,20.91,13.12,13.57,46.43,0.1432,0.0998,0.1195,0.1872,0.4503,141.17,0.0,0.0747,0.0,0.3197,0.0,0.6056
Præstø County,None,1859-01-05,1859-02-12,1859-02-06,38,131,73,0.4744,B,Winter,Q1,88746,32.03,71.47,12.82,7.61,19.9,92,185,64,36,38,67,110,33,29,72,34.97,38.53,20.18,21.39,52.1,0.2227,0.4969,0.0891,0.0529,0.1384,143.82,0.8403,0.1597,0.0,0.0,0.0,0.0
Sorø County,None,1831-05-14,1831-07-01,1831-05-19,48,131,80,0.5034,D,Spring,Q2,55963,17.19,41.57,30.12,37.33,16.9,58,121,138,172,47,47,76,52,59,53,29.81,34.43,21.88,21.67,36.1,0.1201,0.2905,0.2104,0.2608,0.1181,143.1,0.0,0.0394,0.0,0.0,0.9391,0.0215
Svendborg County,Pandemic flu (1900),1900-02-27,1900-04-02,1900-03-06,34,130,59,0.4416,F,Spring,Q1,127661,18.22,-3.23,9.89,16.77,98.85,48,-16,49,72,93,56,17,30,40,205,37.78,20.23,20.11,23.23,106.15,0.1267,0.0,0.0688,0.1167,0.6878,143.72,0.0,0.0,0.0,0.9999,0.0,0.0001
Maribo County,None,1833-05-18,1833-06-25,1833-06-01,38,130,74,0.5395,D,Summer,Q2,65923,12.22,39.94,33.55,37.17,17.33,46,108,127,150,44,39,77,60,62,57,26.78,37.06,26.45,24.83,39.67,0.0871,0.2848,0.2393,0.2651,0.1236,140.22,0.0,0.0061,0.0,0.0,0.9835,0.0104
Maribo County,None,1847-12-04,1847-12-30,1847-12-12,26,129,116,0.5333,E,Winter,Q4,77445,18.41,18.53,19.63,26.45,50.55,78,91,147,170,199,42,39,33,42,76,23.59,20.47,13.37,15.55,25.45,0.1378,0.1387,0.1469,0.198,0.3785,133.57,0.0,0.1905,0.0,0.0286,0.0008,0.7801
Copenhagen City,None,1880-09-05,1880-10-07,1880-09-05,32,126,31,0.4134,C,Fall,Q3,239468,38.15,16.57,12.85,17.75,13.64,35,27,23,31,19,146,79,68,75,86,107.85,62.43,55.15,57.25,72.36,0.3855,0.1674,0.1299,0.1794,0.1379,98.96,0.0,0.9367,0.0581,0.0,0.0015,0.0037
Ribe County,Pandemic Flu (1891/1892),1891-12-27,1892-01-26,1892-01-03,30,124,74,0.4364,F,Winter,Q1,81487,18.24,0.5,9.43,4.28,103.84,77,2,51,22,164,42,26,28,24,167,23.76,25.5,18.57,19.72,63.16,0.1338,0.0037,0.0692,0.0314,0.7619,136.28,0.0,0.0,0.0,1.0,0.0,0.0
Copenhagen City,None,1901-08-27,1901-09-16,1901-09-04,20,122,35,0.5075,A,Fall,Q3,403979,92.47,19.52,5.84,-6.31,23.13,89,46,14,-11,28,196,62,49,50,105,103.53,42.48,43.16,56.31,81.87,0.656,0.1385,0.0414,0.0,0.1641,140.96,0.0,0.0,1.0,0.0,0.0,0.0
Ålborg County,None,1830-04-21,1830-06-17,1830-04-21,57,121,56,0.5774,F,Spring,Q2,58196,33.33,17.18,6.89,17.65,58.66,91,54,30,62,81,70,49,30,46,131,36.67,31.82,23.11,28.35,72.34,0.2493,0.1285,0.0516,0.132,0.4387,133.72,0.0,0.1534,0.0,0.842,0.0,0.0046
Copenhagen City,None,1878-08-03,1878-08-24,1878-08-06,21,121,43,0.5274,A,Summer,Q3,226464,76.29,1.69,-2.11,14.81,13.29,93,4,-6,42,30,158,46,35,50,57,81.71,44.31,37.11,35.19,43.71,0.7192,0.0159,0.0,0.1396,0.1252,106.08,0.0,0.0,1.0,0.0,0.0,0.0
Odense County,None,1858-09-11,1858-10-18,1858-10-10,37,121,74,0.5439,B,Fall,Q4,110297,13.32,108.96,-0.1,7.25,1.46,41,418,0,33,3,46,135,25,29,48,32.68,26.04,25.1,21.75,46.54,0.1017,0.8319,0.0,0.0553,0.0111,130.98,1.0,0.0,0.0,0.0,0.0,0.0
Randers County,Scarlatina,1857-11-06,1857-12-07,1857-11-22,31,120,92,0.494,C,Fall,Q4,82392,12.37,45.01,10.59,12.07,48.38,38,205,79,81,144,45,67,24,27,82,32.63,21.99,13.41,14.93,33.62,0.0963,0.3505,0.0825,0.094,0.3767,128.42,0.0137,0.8647,0.0,0.1214,0.0,0.0001
Vejle County,None,1869-01-16,1869-02-10,1869-01-31,25,120,76,0.5036,C,Winter,Q1,100753,23.1,37.62,14.4,14.18,31.47,137,116,70,75,72,40,70,35,33,75,16.9,32.38,20.6,18.82,43.53,0.1913,0.3115,0.1192,0.1174,0.2606,120.76,0.0003,0.9984,0.0,0.0012,0.0,0.0001
Sorø County,None,1828-10-13,1828-11-25,1828-11-08,43,119,104,0.5427,E,Fall,Q4,54812,10.14,0.42,15.19,30.37,70.84,41,3,129,208,227,35,16,27,45,102,24.86,15.58,11.81,14.63,31.16,0.0799,0.0033,0.1196,0.2392,0.558,126.97,0.0,0.0001,0.0,0.0494,0.0,0.9505
Copenhagen City,Cholera (1857),1857-10-13,1857-11-14,1857-11-13,32,119,37,0.5586,D,Fall,Q4,150105,7.31,14.1,53.89,28.71,13.07,13,26,96,58,23,63,68,110,78,71,55.69,53.9,56.11,49.29,57.93,0.0624,0.1204,0.4603,0.2452,0.1116,117.07,0.0,0.0,0.0,0.0,1.0,0.0
Bornholms County,Pandemic Flu (1891/1892),1892-01-07,1892-02-09,1892-01-29,33,119,182,0.4649,F,Winter,Q1,39154,25.24,5.57,7.5,23.98,71.48,288,87,214,398,269,34,12,11,30,98,8.76,6.43,3.5,6.02,26.52,0.1887,0.0417,0.056,0.1792,0.5344,133.76,0.0,0.0037,0.0,0.9469,0.0,0.0494
Præstø County,None,1835-05-06,1835-06-18,1835-05-11,43,118,63,0.5279,B,Spring,Q2,71196,23.68,90.87,17.35,11.96,-9.95,71,238,73,52,-20,57,129,41,35,40,33.32,38.13,23.65,23.04,49.95,0.1646,0.6317,0.1206,0.0832,0.0,143.86,0.9936,0.0064,0.0,0.0,0.0,0.0
Ringkøbing County,None,1820-11-20,1821-01-18,1820-11-25,59,117,99,0.5064,C,Fall,Q4,48106,21.33,39.67,18.76,11.69,26.56,320,476,259,113,52,28,48,26,22,78,6.67,8.33,7.24,10.31,51.44,0.1807,0.3361,0.1589,0.0991,0.2251,118.01,0.0005,0.9992,0.0,0.0003,0.0,0.0
Odense County,None,1833-08-07,1833-10-01,1833-08-18,55,116,59,0.5048,B,Summer,Q3,89841,24.24,74.89,17.11,3.37,7.24,70,266,66,12,12,59,103,43,31,68,34.76,28.11,25.89,27.63,60.76,0.1911,0.5904,0.1349,0.0266,0.0571,126.85,0.9942,0.0058,0.0,0.0,0.0,0.0
Århus County,None,1890-01-12,1890-02-04,1890-01-25,23,116,56,0.5046,E,Winter,Q1,157351,1.53,16.3,27.73,19.93,43.31,5,44,106,69,65,35,53,54,49,110,33.47,36.7,26.27,29.07,66.69,0.014,0.1498,0.2549,0.1832,0.3981,108.79,0.0,0.034,0.0,0.0076,0.0078,0.9506
Ringkøbing County,None,1829-04-16,1829-05-25,1829-04-21,39,115,95,0.5105,F,Spring,Q2,51816,3.35,16.37,11.38,21.64,72.97,50,105,107,175,155,10,32,22,34,120,6.65,15.63,10.62,12.36,47.03,0.0267,0.1302,0.0905,0.1722,0.5804,125.72,0.0,0.0012,0.0,0.9792,0.0,0.0196
Svendborg County,Possibly war-related,1864-05-08,1864-06-11,1864-05-18,34,114,74,0.5502,C,Spring,Q2,109279,36.99,24.23,24.09,0.13,23.59,148,81,121,1,47,62,54,44,19,74,25.01,29.77,19.91,18.87,50.41,0.3393,0.2222,0.221,0.0012,0.2163,109.03,0.0,0.999,0.0001,0.0009,0.0,0.0
Vejle County,None,1865-01-05,1865-02-11,1865-01-24,37,113,61,0.4966,C,Winter,Q1,92907,9.37,59.23,23.78,21.77,11.36,45,166,98,90,23,30,95,48,46,61,20.63,35.77,24.22,24.23,49.64,0.0746,0.4719,0.1895,0.1735,0.0905,125.51,0.0044,0.9952,0.0,0.0,0.0003,0.0001
Svendborg County,Harvest-epidemics,1831-08-26,1831-10-05,1831-09-04,40,113,98,0.5991,E,Fall,Q3,75129,4.2,8.55,15.73,35.61,59.07,21,64,119,247,169,24,22,29,50,94,19.8,13.45,13.27,14.39,34.93,0.0341,0.0695,0.1277,0.2891,0.4796,123.16,0.0,0.0001,0.0,0.0004,0.0004,0.9991
Copenhagen County,None,1908-01-28,1908-02-25,1908-02-02,28,113,40,0.4289,F,Winter,Q1,206271,22.54,6.5,7.22,10.07,74.47,46,27,23,22,63,72,31,39,56,193,49.46,24.5,31.78,45.93,118.53,0.1866,0.0538,0.0598,0.0834,0.6165,120.8,0.0,0.0001,0.0,0.9999,0.0,0.0
Thisted County,None,1888-03-27,1888-05-11,1888-05-02,45,112,67,0.484,B,Spring,Q2,68476,15.39,67.97,5.71,-0.9,16.39,68,271,40,-8,28,38,93,20,11,74,22.61,25.03,14.29,11.9,57.61,0.1459,0.6445,0.0541,0.0,0.1555,105.46,1.0,0.0,0.0,0.0,0.0,0.0
Copenhagen County,None,1833-04-11,1833-04-27,1833-04-21,16,111,80,0.528,D,Spring,Q2,61994,13.85,18.18,28.17,27.21,28.0,72,70,158,125,80,33,44,46,49,63,19.15,25.82,17.83,21.79,35.0,0.12,0.1576,0.2441,0.2357,0.2426,115.42,0.0,0.0164,0.0,0.0,0.67,0.3136
Thisted County,None,1888-02-08,1888-03-20,1888-02-12,41,109,71,0.5229,B,Winter,Q1,68355,9.67,67.37,8.9,2.67,19.56,45,298,80,29,37,31,90,20,12,73,21.33,22.63,11.1,9.33,53.44,0.0894,0.6228,0.0823,0.0247,0.1808,108.18,0.9998,0.0002,0.0,0.0,0.0,0.0
Thisted County,Pandemic Flu (1891/1892),1891-12-31,1892-02-03,1892-01-23,34,107,85,0.4335,F,Winter,Q1,69783,17.83,11.66,18.47,11.98,70.27,98,64,216,133,150,36,30,27,21,117,18.17,18.34,8.53,9.02,46.73,0.1369,0.0895,0.1418,0.092,0.5397,130.2,0.0,0.0024,0.0,0.9969,0.0,0.0007
Viborg County,None,1837-01-29,1837-02-25,1837-02-02,27,107,106,0.4904,F,Winter,Q1,55092,15.86,15.81,7.51,17.5,59.05,93,87,79,184,169,33,34,17,27,94,17.14,18.19,9.49,9.5,34.95,0.137,0.1366,0.0649,0.1512,0.5102,115.74,0.0,0.0143,0.0,0.9781,0.0,0.0076
Sorø County,Harvest-epidemics,1832-01-25,1832-03-07,1832-01-25,42,107,66,0.4647,D,Winter,Q1,56280,27.46,29.86,17.02,39.71,4.08,84,99,85,196,10,60,60,37,60,44,32.54,30.14,19.98,20.29,39.92,0.2324,0.2528,0.1441,0.3362,0.0346,118.13,0.0,0.0005,0.0,0.0,0.9978,0.0017
Frederiksborg County,Pandemic flu (1900),1900-03-02,1900-04-18,1900-03-25,47,107,48,0.4924,F,Spring,Q1,90057,20.99,1.58,15.09,9.7,78.99,57,7,72,38,81,58,24,36,35,177,37.01,22.42,20.91,25.3,98.01,0.1661,0.0125,0.1195,0.0767,0.6252,126.34,0.0,0.0,0.0,0.9999,0.0,0.0
Haderslev County,Possibly war-related,1864-04-27,1864-06-06,1864-05-11,40,105,61,0.529,C,Spring,Q2,,24.68,39.06,16.16,22.53,15.58,97,98,65,122,34,50,79,41,41,61,25.32,39.94,24.84,18.47,45.42,0.2091,0.331,0.1369,0.1909,0.132,118.01,0.0,0.9984,0.0,0.0,0.0006,0.001
Sorø County,Harvest-epidemics,1830-08-21,1830-09-19,1830-09-11,29,105,147,0.5876,E,Fall,Q3,55648,-4.85,6.74,20.1,29.0,57.24,-29,66,184,290,341,12,17,31,39,74,16.85,10.26,10.9,10.0,16.76,0.0,0.0596,0.1777,0.2564,0.5062,113.07,0.0,0.0001,0.0,0.0016,0.0003,0.998
Vejle County,Pandemic flu (1900),1900-03-12,1900-03-27,1900-03-20,15,103,95,0.4597,E,Spring,Q1,124497,7.02,-1.74,16.05,21.93,63.19,39,-12,115,182,155,25,13,30,34,104,17.98,14.74,13.95,12.07,40.81,0.0649,0.0,0.1483,0.2027,0.5841,108.2,0.0,0.0003,0.0,0.3425,0.0,0.6572
Holbæk County,None,1830-01-29,1830-03-07,1830-02-08,37,101,63,0.5115,C,Winter,Q1,61776,10.87,22.73,15.58,19.5,42.87,45,75,89,105,102,35,53,33,38,85,24.13,30.27,17.42,18.5,42.13,0.0975,0.2038,0.1396,0.1748,0.3843,111.54,0.0,0.6369,0.0,0.1038,0.0001,0.2593
Århus County,None,1830-05-05,1830-07-03,1830-05-15,59,100,76,0.4612,F,Spring,Q2,35468,4.63,18.3,16.46,17.49,46.61,55,69,100,121,153,13,45,33,32,77,8.37,26.7,16.54,14.51,30.39,0.0447,0.1768,0.1591,0.169,0.4503,103.5,0.0,0.1621,0.0,0.427,0.0,0.4109
Århus County,None,1888-02-17,1888-03-23,1888-02-26,35,100,30,0.4965,B,Winter,Q1,154042,2.36,45.58,-2.67,11.56,28.12,4,78,-6,29,29,60,104,43,51,126,57.64,58.42,45.67,39.44,97.88,0.0269,0.5202,0.0,0.1319,0.3209,87.62,0.9655,0.0344,0.0,0.0002,0.0,0.0
Frederiksborg County,None,1899-07-24,1899-08-31,1899-08-15,38,100,66,0.54,C,Summer,Q3,89728,49.48,23.64,10.93,8.14,26.2,157,208,73,46,50,81,35,26,26,79,31.52,11.36,15.07,17.86,52.8,0.4179,0.1997,0.0924,0.0688,0.2213,118.38,0.0,0.7815,0.2177,0.0008,0.0,0.0
Viborg County,Scarlatina,1857-11-18,1857-12-15,1857-11-30,27,99,98,0.4774,C,Fall,Q4,69122,5.06,35.59,13.63,9.72,44.65,24,193,145,95,152,26,54,23,20,74,20.94,18.41,9.37,10.28,29.35,0.0466,0.3276,0.1254,0.0895,0.411,108.66,0.0025,0.6407,0.0,0.3565,0.0,0.0004
Maribo County,None,1834-10-01,1834-11-26,1834-11-02,56,99,49,0.4536,C,Fall,Q4,66889,34.11,46.39,6.82,11.76,3.78,92,138,27,38,8,71,80,32,43,54,36.89,33.61,25.18,31.24,50.22,0.3316,0.451,0.0663,0.1143,0.0368,102.87,0.0657,0.9342,0.0001,0.0,0.0,0.0
Copenhagen City,None,1833-04-07,1833-04-26,1833-04-18,19,99,77,0.6245,D,Spring,Q2,118867,7.29,18.13,32.22,29.01,11.92,94,131,112,91,36,15,32,61,61,45,7.71,13.87,28.78,31.99,33.08,0.0739,0.184,0.3268,0.2943,0.1209,98.57,0.0,0.0,0.0,0.0,0.9997,0.0003
Odense County,None,1875-02-26,1875-03-30,1875-03-14,32,97,42,0.4634,F,Spring,Q1,125605,9.99,12.19,12.63,17.76,55.15,24,31,46,63,67,52,51,40,46,138,42.01,38.81,27.37,28.24,82.85,0.0928,0.1132,0.1172,0.1648,0.512,107.72,0.0,0.0152,0.0,0.8944,0.0,0.0903
Hjørring County,None,1897-02-08,1897-03-03,1897-02-18,23,96,65,0.5082,F,Winter,Q1,116132,24.44,12.75,14.28,3.51,52.24,104,49,91,28,97,48,39,30,16,106,23.56,26.25,15.72,12.49,53.76,0.228,0.1189,0.1332,0.0327,0.4872,107.22,0.0,0.0118,0.0,0.9882,0.0,0.0
Copenhagen City,None,1852-10-26,1852-11-17,1852-11-03,22,95,41,0.4571,C,Fall,Q4,137413,21.1,36.45,-3.84,24.91,16.62,57,103,-9,69,38,58,72,40,61,60,36.9,35.55,43.84,36.09,43.38,0.213,0.3679,0.0,0.2514,0.1677,99.09,0.0002,0.9975,0.0,0.0,0.0,0.0022
Odense County,Possibly war-related,1864-05-16,1864-06-03,1864-05-16,18,95,85,0.5433,C,Spring,Q2,116107,18.8,11.75,20.54,13.11,25.76,109,51,133,88,73,36,35,36,28,61,17.2,23.25,15.46,14.89,35.24,0.209,0.1306,0.2283,0.1457,0.2863,89.97,0.0,0.8348,0.0,0.0042,0.006,0.155
Vejle County,None,1890-01-07,1890-02-03,1890-01-27,27,94,52,0.4891,E,Winter,Q1,111987,-6.53,25.5,18.56,23.97,35.82,-29,86,87,109,56,16,55,40,46,100,22.53,29.5,21.44,22.03,64.18,0.0,0.2456,0.1787,0.2308,0.3449,103.85,0.0,0.1072,0.0,0.0013,0.0112,0.8803
Copenhagen City,None,1846-09-13,1846-09-28,1846-09-15,15,94,61,0.5141,C,Fall,Q3,127770,25.46,32.67,12.99,11.28,5.54,100,146,42,44,22,51,55,44,37,31,25.54,22.33,31.01,25.72,25.46,0.2895,0.3715,0.1477,0.1282,0.063,87.93,0.0004,0.9996,0.0,0.0,0.0,0.0
Holbæk County,Harvest-epidemics,1832-03-03,1832-04-03,1832-03-03,31,94,66,0.4768,C,Spring,Q1,62876,10.17,32.75,23.86,16.75,14.8,45,116,158,92,41,33,61,39,35,51,22.83,28.25,15.14,18.25,36.2,0.1034,0.3331,0.2426,0.1704,0.1505,98.33,0.0,0.977,0.0,0.0,0.018,0.0051
Copenhagen City,None,1906-07-31,1906-08-17,1906-07-31,17,93,30,0.4715,A,Summer,Q3,430512,59.12,9.79,-6.43,16.67,20.97,65,27,-15,32,26,150,46,36,68,101,90.88,36.21,42.43,51.33,80.03,0.5549,0.0919,0.0,0.1564,0.1968,106.54,0.0,0.0,1.0,0.0,0.0,0.0
Haderslev County,None,1865-03-15,1865-04-11,1865-03-24,27,93,72,0.491,B,Spring,Q1,,9.15,59.85,15.94,-2.99,21.35,40,205,99,-19,65,32,89,32,13,54,22.85,29.15,16.06,15.99,32.65,0.0861,0.5631,0.1499,0.0,0.2009,106.29,0.9963,0.0037,0.0,0.0,0.0,0.0
Århus County,None,1820-12-17,1821-01-14,1821-01-02,28,93,98,0.4171,B,Winter,Q1,31955,6.58,64.7,3.02,8.73,5.3,89,453,25,85,17,14,79,15,19,36,7.42,14.3,11.98,10.27,30.7,0.0745,0.7324,0.0342,0.0988,0.06,88.34,1.0,0.0,0.0,0.0,0.0,0.0
Maribo County,Harvest-epidemics,1830-08-30,1830-09-19,1830-09-07,20,93,139,0.5125,E,Fall,Q3,64711,6.62,5.11,13.09,23.66,52.75,49,43,147,253,370,20,17,22,33,67,13.38,11.89,8.91,9.34,14.25,0.0654,0.0505,0.1293,0.2337,0.521,101.23,0.0,0.0007,0.0,0.0376,0.0,0.9617
Copenhagen County,None,1899-07-13,1899-07-25,1899-07-17,12,93,79,0.4929,A,Summer,Q3,170127,53.37,10.37,4.91,15.38,13.74,186,82,35,83,37,82,23,19,34,51,28.63,12.63,14.09,18.62,37.26,0.5459,0.1061,0.0502,0.1573,0.1405,97.76,0.0,0.0,1.0,0.0,0.0,0.0
Århus County,Scarlatina,1857-11-14,1857-12-23,1857-12-22,39,92,94,0.4842,B,Winter,Q4,46667,6.61,67.66,4.28,7.78,9.42,53,441,40,84,40,19,83,15,17,33,12.39,15.34,10.72,9.22,23.58,0.069,0.7066,0.0447,0.0813,0.0984,95.75,1.0,0.0,0.0,0.0,0.0,0.0
Sorø County,None,1836-06-06,1836-07-15,1836-06-06,39,92,75,0.5093,C,Summer,Q2,59224,43.92,29.67,20.2,4.3,2.61,190,122,113,27,10,67,54,38,20,29,23.08,24.33,17.8,15.7,26.39,0.4362,0.2946,0.2006,0.0427,0.0259,100.69,0.0,0.9307,0.0693,0.0,0.0,0.0
