Amt,Start,End,DayWithMostBurials,NumberOfDays,GenderRatio,Baseline_Total,Excess_Total,ExcessPct_Total,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,Excess_Infants_stillborn,Excess_1-14,Excess_15-39,Excess_40-59,Excess_60+,ExcessPct_Infants_stillborn,ExcessPct_1-14,ExcessPct_15-39,ExcessPct_40-59,ExcessPct_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,Cluster,Cluster_A_Probability,Cluster_B_Probability,Cluster_C_Probability,Cluster_D_Probability,Cluster_E_Probability,Cluster_F_Probability,Cluster_G_Probability
Åbenrå Amt,1864-02-21,1864-05-21,1864-03-18,90,0.632183908045977,150,196,131,26.5831383936974,29.248080852894507,18.02865612648221,18.5784632034632,41.482919254658384,45.41686160630262,44.18049057567691,38.25705815923206,13.278679653679657,41.23136645962734,171,151,212,71,99,0.2490444820733448,0.2422648109978353,0.2097835230779925,0.0728139677645536,0.2260932160862738,D,0.0,0.0021,0.117,0.8806,0.0003,0.0001,0.0
Holbæk Amt,1827-08-16,1827-09-27,1827-08-26,42,0.6174496644295302,107,191,179,22.198616600790512,16.277204162297327,17.006658196875588,17.136204759970695,26.73400519697512,3.801383399209481,6.2942244091312425,26.13619894598156,65.86379524002932,86.26599480302488,17,39,154,384,323,0.0201813079939999,0.0334156458436803,0.1387554543514338,0.3496667917446041,0.4579808000662819,G,0.0,0.0,0.0,0.0,0.0039,0.0004,0.9957
Århus Amt,1893-11-26,1894-01-07,1893-12-29,42,0.4627766599597585,308,188,61,61.88732825145868,40.08367615821031,41.77275079992472,43.96283038907263,107.11827122153208,34.25552889139847,65.20203812750397,11.084392057218125,32.03716961092736,58.02458592132503,55,163,27,73,54,0.1707621863247824,0.3250290666590802,0.0552551685239605,0.1597037705581458,0.2892498079340309,D,0.0,0.0208,0.0019,0.9761,0.0,0.0008,0.0004
Maribo Amt,1892-03-11,1892-04-21,1892-03-21,41,0.5211267605633803,239,184,77,53.49654150197629,30.805218332392243,24.279526632787498,29.56288819875776,92.9309476755129,74.36060135516658,48.62335309617916,12.86333051006964,3.2942546583850927,49.35476661020141,139,158,53,11,53,0.394493679172855,0.2579538775515807,0.0682418173986597,0.0174764944962129,0.2618341313806917,C,0.0,0.0005,0.9921,0.0074,0.0,0.0,0.0
Odense Amt,1820-12-13,1821-01-15,1821-01-07,33,0.4735202492211838,129,184,143,29.74492081417547,18.67657497781721,14.076013013901209,17.663585629800078,42.77006533838832,31.683650614395955,131.3234250221828,21.49541555752736,2.1935572273427724,-0.6272081955311748,107,703,153,12,-1,0.169707130291655,0.7034076303839727,0.1151358892664051,0.011749350057967,0.0,B,0.0,0.9997,0.0001,0.0002,0.0,0.0,0.0
Staden København,1895-03-17,1895-04-08,1895-03-24,22,0.5071942446043165,353,180,51,81.26889233954452,59.29277916700278,47.49689440993788,61.18245341614906,88.31065311500093,42.0168219461698,46.27864940442579,20.50310559006213,34.53183229813666,48.26077545642762,52,78,43,56,55,0.2193045677597797,0.2415489495408914,0.107014869304545,0.1802370623318027,0.251894551062981,D,0.0,0.0021,0.0303,0.9652,0.0014,0.0001,0.0009
Københavns Amt,1829-02-24,1829-04-01,1829-03-08,36,0.5022222222222222,284,176,62,43.89363354037268,50.66617259552042,39.19073498964803,47.12939958592132,70.93607660455486,9.963509316770184,60.47668454733672,16.80926501035198,9.584886128364388,69.6353519668737,23,119,43,20,98,0.0598517898340613,0.3632894493605373,0.1009749240632775,0.0575773627443387,0.418306473997785,F,0.0,0.0067,0.0,0.4915,0.0,0.5016,0.0002
Maribo Amt,1829-08-18,1829-09-30,1829-09-13,43,0.5993485342019544,135,174,129,27.465421741819256,27.383563899868246,20.86262469414644,20.10574063617541,30.76985023258315,16.24886397246646,33.18786467156032,26.994518162996417,31.322830792396,67.23014976741683,59,121,129,156,218,0.092859020592767,0.1896620350929427,0.1542682936011441,0.1790037380153754,0.3842069126977707,D,0.0,0.0,0.0,0.6346,0.0083,0.1841,0.1729
Svendborg Amt,1829-02-27,1829-04-07,1829-03-25,39,0.484764542936288,187,174,93,39.00414078674948,34.46327404479578,22.111542443064177,22.18758234519104,62.49670619235836,27.138716356107658,85.67958309806136,9.745600414078677,28.52670336909467,23.78900809335592,70,249,44,129,38,0.1551851365039243,0.4899346610282704,0.0557274821228284,0.1631219508782559,0.1360307694667206,B,0.0,0.7754,0.003,0.2216,0.0,0.0,0.0
Bornholms Amt,1892-01-08,1892-02-17,1892-01-25,40,0.4863813229571984,87,168,194,15.612318840579707,11.824826570944582,9.36841238471673,10.657460810411118,35.661302465650294,30.244824016563136,3.603744857626843,4.917301900997552,28.199682046731738,101.3386975343497,194,30,52,265,284,0.1797032692432926,0.0214120846621424,0.0292167422426262,0.1675518115973793,0.6021160922545594,F,0.0,0.0,0.0,0.0344,0.0,0.9358,0.0298
Staden København,1879-04-03,1879-04-30,1879-04-27,27,0.4354527938342967,359,165,46,74.94642857142857,65.12163561076605,50.078416149068325,57.19151138716356,75.28002070393376,12.196428571428584,42.021221532091104,11.3501552795031,26.951345755693595,47.71997929606624,16,65,23,47,63,0.086968797750072,0.2996397753024633,0.0809342959009676,0.1921813524665796,0.3402757785799173,D,0.0,0.0021,0.0,0.9213,0.0007,0.0333,0.0426
Præstø Amt,1900-03-15,1900-04-28,1900-04-14,44,0.4449648711943794,265,164,62,49.50051759834369,32.42899491812535,28.165137398833046,31.484872012045926,117.4844955768869,23.92805383022774,-4.714709203839629,5.977719744024093,34.08655655938263,107.2297901373988,48,-15,21,108,91,0.1397486130434036,0.0,0.0349120763985503,0.1990779959121279,0.6262613146459182,F,0.0,0.0,0.0,0.0057,0.0,0.8977,0.0966
Staden København,1886-09-04,1886-09-26,1886-09-05,22,0.4926315789473684,298,164,55,94.21419160549596,44.88717028313302,38.04610322389825,39.88638716356107,51.3858695652174,114.6429512516469,25.39854400258126,4.953896776101743,2.8278985507246333,-5.957298136645974,122,57,13,7,-12,0.7755405173367172,0.1718169302194955,0.0335122886023526,0.0191302638414346,0.0,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Vejle Amt,1864-08-20,1864-10-16,1864-10-13,57,0.4961038961038961,219,164,75,33.07333427442123,44.54380293619424,34.963509316770185,28.49897488639724,47.43045360436664,3.783808582721626,73.88476849237718,42.75077639751552,26.92959654217417,20.42668925277622,11,166,122,94,43,0.0225527889462384,0.4403784054403002,0.2548091998584942,0.1605095749283808,0.1217500308265862,D,0.0,0.0316,0.0,0.8592,0.1066,0.0003,0.0022
Viborg Amt,1858-03-01,1858-04-08,1858-03-21,38,0.5098591549295775,195,162,83,41.984213250517605,48.09074440052701,22.579451345755693,20.152715038584603,54.90864389233953,18.015786749482388,129.19496988518728,9.13483436853002,-0.5812864671560405,4.234213250517612,43,269,40,-3,8,0.1121921080500092,0.8045530413093431,0.0568865705807992,0.0,0.0263682800598481,B,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Holbæk Amt,1900-03-18,1900-04-14,1900-03-30,27,0.46875,157,160,102,34.69231131187653,18.727705627705628,16.042701863354033,17.55961791831357,66.3682712215321,14.021974402409183,-1.7277056277056282,-4.185559006211175,14.011810653115004,140.77458592132504,40,-9,-26,80,212,0.0830644494776398,0.0,0.0,0.083004240678542,0.833931309843818,F,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Bornholms Amt,1857-08-25,1857-11-26,1857-10-25,93,0.4849624060150376,107,159,148,19.24216880428061,14.324036729316228,14.77013928100884,17.061429512516465,33.98101355166571,16.472116910005095,107.96167755639806,24.65843214756257,2.938570487483528,5.447557876905712,86,754,167,17,16,0.1045992442089527,0.6855651849502564,0.1565829929513285,0.0186601548377072,0.034592423051755,B,0.0,0.9986,0.0,0.0014,0.0,0.0,0.0
Bornholms Amt,1835-03-29,1835-06-03,1835-05-10,66,0.453125,101,157,156,13.50199981178242,16.15265722889946,10.482757925304506,15.444993412384711,34.63958686241294,26.212285902503297,103.56162848538624,15.517242074695485,6.840720873329566,11.503270280444204,194,641,148,44,33,0.1601873820162266,0.6328813216105967,0.094828295147663,0.0418047159976142,0.0702982852278993,B,0.0,0.9973,0.0001,0.0026,0.0,0.0,0.0
Maribo Amt,1859-11-11,1860-01-01,1859-11-18,51,0.546875,225,153,68,48.92913608130999,42.61063832647683,30.47369659326181,33.774750611707134,60.49651797477885,13.213721061547156,103.10364738780883,5.812017692452475,19.08239224543572,11.789196310935417,27,242,19,56,19,0.0863636397585928,0.6738757553093913,0.0379868017436991,0.124720723401135,0.0770530797871818,B,0.0,0.9983,0.0,0.0017,0.0,0.0,0.0
Århus Amt,1888-05-20,1888-07-02,1888-05-23,43,0.5164410058027079,368,151,41,71.95282796913231,69.32324016563146,55.94887539996235,48.23894221720309,102.81625258799173,19.47574345943913,82.67675983436857,20.9082674571805,0.7610577827969038,15.755175983436857,27,119,37,2,15,0.1395340409174355,0.5923379722923295,0.1497973647557445,0.0054526014899753,0.1128780205445151,B,0.0,0.9837,0.0001,0.0162,0.0,0.0,0.0
Hjørring Amt,1892-01-07,1892-02-02,1892-01-24,26,0.4754601226993865,167,149,89,29.828933747412005,29.52479766610201,19.27345661584792,15.712215320910971,57.09782608695652,20.88535196687371,33.90377376246941,20.86940052700924,7.430641821946166,70.90217391304347,70,115,108,47,124,0.1356267936677113,0.2201667530397626,0.1355232070656452,0.0482536337813326,0.4604296124455482,F,0.0,0.0002,0.0,0.4457,0.0,0.5539,0.0002
Maribo Amt,1859-01-04,1859-02-16,1859-02-06,43,0.5863874345549738,231,148,64,47.74748595090211,45.836909467344256,28.768139469226423,34.980495953322034,62.44280538302277,22.538228334812167,84.02023338979858,-2.0538537549407145,21.162361189535105,16.985766045548672,47,183,-7,60,27,0.1557512238858024,0.5806247938938077,0.0,0.1462432453260957,0.1173807368942941,B,0.0,0.9889,0.0003,0.0108,0.0,0.0,0.0
Staden København,1846-09-06,1846-09-30,1846-09-20,24,0.5038167938931297,232,146,63,38.118136780403866,37.55383022774328,51.96583850931677,41.73964803312629,37.99990589121023,48.453291791024704,29.731884057971016,27.17701863354037,6.688923395445144,16.571522680218337,127,79,52,16,44,0.3767088871814943,0.2311559141449738,0.2112926504664878,0.0520042456477055,0.1288383025593383,C,0.0,0.0,0.997,0.003,0.0,0.0,0.0
Sorø Amt,1829-10-04,1829-11-21,1829-11-15,48,0.5,131,141,108,33.428867199053535,21.70206568793525,17.082197305799784,18.025355596784166,34.502928799978484,25.71398994380361,12.869362883493327,11.77494555134307,27.403215831787264,60.78278548573579,77,59,69,152,176,0.1856012120325132,0.0928898764634611,0.0849904729185272,0.1977938889718621,0.4387245496136364,D,0.0,0.0,0.0002,0.7197,0.002,0.1051,0.173
Thisted Amt,1892-01-07,1892-02-14,1892-01-24,38,0.4448160535117056,150,141,94,26.25168051410288,23.85596649727084,14.594854938022635,12.174689440993786,56.75750517598343,15.03403377161142,16.001176359872012,15.548002204834502,11.539596273291927,88.81392339544513,57,67,107,95,156,0.102316374989844,0.1088984091419804,0.10581426436175,0.0785344557199961,0.6044364957864294,F,0.0,0.0,0.0,0.0035,0.0,0.9962,0.0003
Frederiksborg Amt,1865-09-17,1865-11-05,1865-10-15,49,0.554858934169279,168,141,84,23.13221814417465,25.66379634857896,22.68711180124223,26.31625258799172,47.39673913043477,15.296353284396766,61.05048936570675,19.170031055900623,5.540890269151138,20.60326086956521,66,238,84,21,43,0.1257292818626174,0.5018081135156248,0.1575692057531809,0.0455436757681692,0.1693497231004075,B,0.0,0.705,0.0003,0.2946,0.0,0.0,0.0
Vejle Amt,1832-04-26,1832-06-14,1832-05-06,49,0.5379939209726444,188,141,75,21.47426124600037,36.48306041784302,25.77797719878465,25.383799171842647,52.77484472049689,7.954310182571049,39.6597967250141,8.650594229786762,12.044772256728784,62.2251552795031,37,109,34,47,118,0.0609363987425931,0.3038258669596533,0.0662704932605829,0.0922726205231427,0.4766946205140279,F,0.0,0.0003,0.0,0.1514,0.0,0.8475,0.0008
Odense Amt,1849-09-11,1849-11-09,1849-09-14,59,0.5065616797900262,244,139,57,54.03816111424807,39.25945793337098,37.83806230001882,33.9629917184265,70.11622435535476,2.676124600037639,53.31197063805759,35.01908055712403,24.465579710144908,5.026632787502393,5,136,93,72,7,0.0222086156448651,0.4424252387778603,0.2906162516942596,0.2030348872035995,0.0417150066794153,E,0.0,0.0043,0.0,0.141,0.8535,0.0,0.0012
Odense Amt,1837-01-16,1837-02-06,1837-01-29,21,0.4797047970479705,131,139,106,27.50324675324676,21.87914078674948,15.862060041407869,16.816746659137962,47.2390127987954,7.211038961038952,13.54943064182195,5.9950828157349925,8.75468191229061,99.7609872012046,26,62,38,52,211,0.053308005053597,0.1001649167380923,0.0443189818782907,0.0647194710976546,0.7374886252323654,F,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Odense Amt,1849-03-29,1849-05-02,1849-04-01,34,0.5,225,137,61,41.65087991718426,45.35358352827297,31.203957274609447,29.377587991718425,72.16537267080746,31.06340579710145,68.07498790029845,10.796042725390553,0.90812629399586,15.548913043478253,75,150,35,3,22,0.2457713671768621,0.5386042649697436,0.0854174908588626,0.0071850280134268,0.1230218489811049,B,0.0,0.9705,0.0155,0.014,0.0,0.0,0.0
Staden København,1894-01-11,1894-01-27,1894-01-14,16,0.5232876712328767,245,137,56,56.680453604366654,39.295031055900616,33.85584886128365,42.26164596273292,64.89415113871635,10.033832109919054,19.704968944099384,21.28700828157349,24.30978260869565,64.67727743271223,18,50,63,58,100,0.0716636417392595,0.1407368410616714,0.1520360833707072,0.1736253439906222,0.4619380898377395,F,0.0,0.0,0.0,0.1085,0.0012,0.7051,0.1852
Staden København,1898-04-14,1898-05-04,1898-04-24,20,0.5055187637969095,327,134,41,74.16257293431207,55.5419254658385,45.83643892339545,53.82142857142856,85.46247412008283,42.12314135140223,40.31521739130434,8.30641821946169,32.46428571428574,16.53752587991717,57,73,18,60,19,0.301425185305404,0.2884880254163909,0.0594391484276629,0.2323082520271344,0.1183393888234076,C,0.0,0.0017,0.9522,0.0459,0.0001,0.0,0.0
Maribo Amt,1828-11-24,1829-01-03,1828-12-07,40,0.4557823129251701,168,133,79,34.62810222903391,32.08126293995859,22.69449934123847,26.99074245466857,44.18352558414669,11.51475491382324,53.49016563146998,19.01978637304724,19.00925754533143,24.1021887015676,33,167,84,70,55,0.0905702636673099,0.4207313521744562,0.1496017135922551,0.149518898221067,0.1895777723449117,D,0.0,0.0839,0.0001,0.9146,0.0007,0.0003,0.0004
Bornholms Amt,1857-12-30,1858-02-23,1858-01-17,55,0.4780701754385965,92,132,144,16.164525691699605,15.12443467505579,10.633331988922048,13.327448172945063,31.39466873706004,18.406902879728964,90.16127961065848,4.795239439649379,9.672551827054932,11.033902691511386,114,596,45,73,35,0.1372933530432946,0.6724946870911945,0.0357667178241017,0.0721456011094557,0.0822996409319533,B,0.0,0.9992,0.0,0.0008,0.0,0.0,0.0
Odense Amt,1829-03-26,1829-04-25,1829-04-12,30,0.532258064516129,178,132,74,34.44151138716355,31.884921755263377,23.18083003952569,22.24425936382457,58.731107660455486,36.12991718426502,39.400792530450914,19.81916996047431,0.7557406361754246,36.69746376811593,105,124,85,3,62,0.2720563113025413,0.2966858247574269,0.1492372718438729,0.0056906858859024,0.2763299062102562,D,0.0,0.0235,0.1683,0.8081,0.0,0.0001,0.0
Ålborg Amt,1837-01-19,1837-02-15,1837-02-05,27,0.488,114,132,116,25.482919254658384,20.477390363259925,11.964591567852436,12.902291549030677,37.42436678228604,16.802795031055908,14.094038208168644,11.035408432147566,20.3834227366836,67.71849036057108,66,69,92,158,181,0.1292183200710118,0.1083872020643079,0.0848654605536765,0.1567543755942611,0.5207746417167427,F,0.0,0.0,0.0,0.1088,0.0,0.8519,0.0392
Svendborg Amt,1831-08-18,1831-10-01,1831-08-21,44,0.6076923076923076,128,131,102,25.325969320534536,18.82618778736791,20.24914293780753,19.05801806888763,39.131752305665344,6.816887822322602,1.03095506977494,14.036571347906754,35.656267645398074,72.58253340862035,27,5,69,187,185,0.0523879448176818,0.0079229141967128,0.1078713841814476,0.2740192637019473,0.5577984931022103,G,0.0,0.0,0.0,0.0003,0.0003,0.0677,0.9317
Ringkøbing Amt,1829-04-23,1829-06-03,1829-05-03,41,0.5801526717557252,136,129,95,12.21613764082708,20.81884057971014,15.212521174477695,16.707556935817806,51.16619612271786,-2.0732804979699395,10.038302277432717,12.216050254093728,23.721014492753625,81.11951816299639,-17,48,80,142,159,0.0,0.0789827400421434,0.0961175600111143,0.1866401976586257,0.6382595022881166,F,0.0,0.0,0.0,0.0001,0.0,0.9732,0.0267
Ringkøbing Amt,1837-02-13,1837-03-28,1837-02-19,43,0.564748201438849,153,127,83,18.543737060041405,24.731931112365896,15.493130058347448,16.179583098061354,57.30075488693501,17.88483436853002,30.12521174477695,11.07829851308112,12.248988330510077,48.12781654163639,96,122,72,76,84,0.1497075460383482,0.2521673632120343,0.0927324710142099,0.1025318963892505,0.4028607233461568,D,0.0,0.0012,0.0001,0.917,0.0,0.0809,0.0008
Viborg Amt,1858-01-23,1858-02-23,1858-02-14,31,0.4518518518518518,144,127,88,31.79037267080745,31.837521174477693,18.22407302842085,15.194099378881988,41.24188311688312,13.495341614906827,92.1624788255223,11.347355543007716,1.3773291925465827,7.0438311688311686,42,289,62,9,17,0.1075957570649774,0.7347936766019754,0.0904702782022767,0.0109811801307829,0.0561591079999872,B,0.0,0.9998,0.0,0.0002,0.0,0.0,0.0
Bornholms Amt,1867-02-24,1867-04-28,1867-03-31,63,0.4285714285714285,117,125,107,20.18099472990777,18.298550052432034,14.841591379634856,16.61323304025167,41.60095520421607,9.104719555806517,77.98716423328224,4.15840862036514,14.672481245462606,19.541901938641068,45,426,28,88,47,0.0725679918489665,0.6215866247956631,0.0331440590803127,0.1169451176281208,0.155756206646937,B,0.0,0.9891,0.0,0.0109,0.0,0.0,0.0
Skanderborg Amt,1832-05-03,1832-06-22,1832-05-06,50,0.5220883534136547,123,124,101,11.116200828157345,27.87316487859966,19.18504140786749,16.491906644080554,33.234448522492,6.883799171842652,29.126835121400347,10.243530020703936,20.65095049877659,45.622694334650845,62,104,53,125,137,0.0611742041722961,0.2588412174918805,0.0910310979865278,0.183518640016626,0.4054348403326696,D,0.0,0.0002,0.0,0.5297,0.0005,0.3426,0.1269
Staden København,1846-08-01,1846-08-29,1846-08-26,28,0.5645569620253165,276,124,45,50.72508469791079,43.01931582909844,57.67480035492456,48.72233201581028,44.71228590250329,7.417772444946351,25.55211274233013,1.8966282165040056,39.42052512704685,29.573428383211,15,59,3,81,66,0.0714205574589394,0.2460234726604755,0.0182613103219897,0.3795527431979854,0.2847419163606099,G,0.0,0.0,0.0,0.0066,0.0143,0.0,0.979
Hjørring Amt,1856-05-09,1856-06-07,1856-06-01,29,0.4566929133858268,140,122,87,17.060535479013744,29.698700626495658,14.09206192358366,10.89648033126294,33.38069358178054,21.510893092414832,71.8727279449329,-1.6634904950122316,0.6749482401656337,27.33359213250516,126,242,-12,6,82,0.1772016647743742,0.5920705843779566,0.0,0.0055600644417715,0.2251676864058976,B,0.0,0.9956,0.0,0.0044,0.0,0.0,0.0
Maribo Amt,1832-04-29,1832-05-23,1832-05-06,24,0.5116279069767442,134,122,91,22.469767551289287,32.70075757575758,17.37690570299266,20.10795958699685,32.0214568040655,-7.469767551289289,4.013528138528137,50.48023715415019,57.03489755586028,22.121400338791645,-33,12,291,284,69,0.0,0.0300301252600426,0.377704551350602,0.4267480029240051,0.1655173204653502,E,0.0,0.0,0.0,0.0,0.9989,0.0,0.0011
Odense Amt,1840-02-17,1840-03-25,1840-02-23,37,0.5236768802228412,235,122,52,49.45910973084886,41.05253623188406,29.7346837944664,30.454968944099377,75.29987765857331,35.54089026915111,81.94746376811591,4.979601919819313,-4.740683229813669,9.4144080557124,72,200,17,-16,13,0.2694893326730326,0.6213678711443418,0.0377579061240975,0.0,0.0713848900585279,B,0.0,0.9939,0.0056,0.0005,0.0,0.0,0.0
Århus Amt,1890-01-08,1890-02-08,1890-01-24,31,0.4886649874055415,269,121,45,54.11387163561077,48.11978032319647,35.688993977037455,36.80317146621495,87.93934688499905,-1.1138716356107707,18.88021967680353,29.025291737248267,12.196828533785045,45.6320816864295,-2,39,81,33,52,0.0,0.1785626609100857,0.2745112829731673,0.1153534331135198,0.4315726230032272,F,0.0,0.0,0.0,0.0306,0.0021,0.9403,0.0269
Viborg Amt,1858-04-15,1858-05-13,1858-04-30,28,0.549618320610687,143,120,84,26.58152173913044,35.13224637681159,17.66824298889516,17.54813664596273,40.57502823263692,10.847049689440992,92.29632505175984,9.188899868247695,10.594720496894418,-1.146456804065494,41,263,52,60,-3,0.0882397693041899,0.7508222662720682,0.0747508703055701,0.0861870941181717,0.0,B,0.0,0.9998,0.0,0.0002,0.0,0.0,0.0
Sorø Amt,1831-05-31,1831-07-09,1831-06-05,39,0.488,136,120,88,26.74296200693716,30.04020125836896,21.1231884057971,19.978102901239545,32.42960662525879,14.542752278777122,34.53122731305961,23.73395445134576,25.02189709876045,19.5703933747412,54,115,112,125,60,0.1238732918837851,0.294132549194165,0.2021627688452405,0.2131332985245229,0.1666980915522864,D,0.0,0.0012,0.0007,0.6868,0.3006,0.0001,0.0106
Holbæk Amt,1894-01-06,1894-02-09,1894-01-25,34,0.4983388704318937,178,119,67,34.75232919254658,22.37912062058025,18.504853324729098,20.302808475168725,77.93265171681321,20.39052795031055,43.335165093705456,8.352289532413753,11.411477239116984,38.92449114032965,59,194,45,56,50,0.1665702952244408,0.3540051175157759,0.0682298828458228,0.0932203980837952,0.3179743063301651,D,0.0,0.0504,0.0008,0.9463,0.0,0.0024,0.0
Sorø Amt,1830-08-31,1830-09-28,1830-09-19,28,0.6042780748663101,68,119,175,19.144356161436907,12.894016697588125,9.51386813306558,9.903735670816417,14.15973646236804,-6.430070447151195,6.534554730983306,23.91470329550585,33.38197861489786,60.411692109060525,-34,51,251,337,427,0.0,0.0525949830441337,0.1924834156440449,0.2686831270852315,0.4862384742265899,G,0.0,0.0,0.0,0.0003,0.0048,0.0292,0.9657
Odense Amt,1858-11-10,1858-12-19,1858-11-28,39,0.5579268292682927,207,116,56,43.48338979860719,37.33844439585695,25.693581780538302,26.781573498964804,67.69581686429513,26.94518162996424,77.2329841755716,2.0207039337474093,8.789855072463766,6.304183135704875,62,207,8,33,9,0.2221496877759562,0.6367477330911342,0.0166597039179145,0.0724680051060513,0.0519748701089436,B,0.0,0.9983,0.0011,0.0007,0.0,0.0,0.0
Ålborg Amt,1900-04-26,1900-05-31,1900-05-06,35,0.4945652173913043,256,115,45,68.37003576134012,39.68875870506306,34.615706757011104,28.163514022209675,79.23851872764916,27.34424995294559,14.168384152079804,25.52715038584604,13.55077169207604,37.76148127235082,40,36,74,48,48,0.2310416494796175,0.119713901481681,0.2156883052857258,0.1144954660978623,0.3190606776551133,D,0.0,0.0,0.0106,0.9792,0.0064,0.0028,0.0009
Staden København,1864-06-09,1864-06-29,1864-06-12,20,0.5348101265822784,200,114,57,38.27173913043478,34.37422360248447,33.70833333333333,32.841097308488614,38.0333850931677,-7.414596273291927,40.91149068322982,25.86309523809524,10.873188405797087,15.395186335403729,-19,119,77,33,40,0.0,0.4397053833187769,0.277969392353095,0.11686202081676,0.165463203511368,D,0.0,0.0233,0.0,0.9443,0.0281,0.003,0.0013
Randers Amt,1857-11-12,1857-12-12,1857-11-29,30,0.5228215767634855,128,113,88,34.80201863354038,22.317546583850927,15.072981366459627,16.351449275362317,33.04321946169772,11.912267080745336,40.82531055900621,6.4984472049689455,6.362836438923395,47.52820910973085,34,183,43,39,144,0.1052998812691164,0.3608801184106076,0.057443785845174,0.0562450385818179,0.4201311758932841,D,0.0,0.0235,0.0,0.7638,0.0,0.2127,0.0001
Randers Amt,1820-12-28,1821-01-24,1821-01-21,27,0.46875,81,112,138,14.800314592240058,12.419254658385093,8.523675082681292,10.30136323304025,27.75352907961604,29.48539969347423,51.15217391304348,5.904896345890135,-0.4442203758973928,23.96075663466968,199,412,69,-4,86,0.2668284049628132,0.4629020843362896,0.0534364156438185,0.0,0.2168330950570786,B,0.0,0.8532,0.059,0.0879,0.0,0.0,0.0
Vejle Amt,1893-12-26,1894-01-25,1894-01-20,30,0.5032467532467533,195,111,57,30.8129117259552,29.154479578392618,24.49301242236025,25.62241200828157,73.02468003011481,10.615659702616217,7.274091850178799,8.649844720496887,18.37758799171843,68.1181771127423,34,25,35,72,93,0.093914502269248,0.0643523563026399,0.0765233517641438,0.1625826446496013,0.6026271450143669,F,0.0,0.0,0.0,0.0038,0.0,0.9777,0.0186
Københavns Amt,1833-04-18,1833-05-07,1833-04-28,19,0.5428571428571428,168,111,66,24.153726708074537,32.69461697722567,23.256987577639748,28.79658385093168,42.175207039337465,13.560559006211172,15.162525879917183,23.74301242236024,28.48913043478261,24.11050724637681,56,46,102,99,57,0.1290673786991284,0.1443146605447639,0.2259824520782118,0.271155295659328,0.2294802130185677,E,0.0,0.0,0.0,0.0165,0.9353,0.0,0.0482
Odense Amt,1858-09-16,1858-10-28,1858-10-25,42,0.5723905723905723,185,111,60,40.08462732919254,32.0278326745718,27.97259081498212,25.493012422360245,52.738612836438925,16.77251552795031,96.54359589685676,1.5988377564464535,5.221273291925467,-5.881469979296078,42,301,6,20,-11,0.1396124764260409,0.8036177092084827,0.0133085402847871,0.043461274080689,0.0,B,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sønderborg Amt,1849-03-24,1849-05-08,1849-05-06,45,0.5380434782608695,72,110,153,13.176900997553169,13.396927348014303,7.874670619235834,8.636212390094375,23.78094834771853,12.965956145303974,24.3173583662714,8.268186523621305,11.935216181334198,20.21905165228147,98,182,105,138,85,0.1668596338991754,0.3129414806682559,0.1064037669787447,0.1535949821368342,0.2602001363169897,D,0.0,0.0104,0.0021,0.9863,0.0002,0.0005,0.0005
Ringkøbing Amt,1869-01-23,1869-02-22,1869-02-14,30,0.4887218045112781,153,110,72,21.078674948240163,31.264328063241106,16.37914078674948,16.347567287784678,47.27562111801242,17.207039337474114,34.44995765104461,10.335144927536238,4.50957556935818,34.58152173913044,82,110,63,28,73,0.1702264338724925,0.3408078126040105,0.1022439032110756,0.0446124956417426,0.3421093546706786,D,0.0,0.0319,0.0006,0.9605,0.0,0.007,0.0
Staden København,1852-07-08,1852-07-30,1852-07-11,22,0.4855491329479768,232,109,47,41.68200976042591,36.53365061439595,46.16092603049125,39.22435535479013,36.74280067758328,20.74656166814553,-0.3907934715388137,39.98193111236587,27.489930359495588,6.400056465273856,50,-1,87,70,17,0.219265430544792,0.0,0.4225594332011904,0.2905344756560781,0.0676406605979394,E,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Maribo Amt,1833-03-15,1833-04-11,1833-03-27,27,0.5486381322957199,147,109,74,28.455745341614907,35.13079777365492,21.239250087386733,22.38399747250679,35.57514317980156,-1.884316770186338,34.72634508348793,30.18932134118469,37.9017168132075,-3.4322860369444186,-7,99,142,169,-10,0.0,0.3377478009058491,0.2936207904779889,0.3686314086161619,0.0,E,0.0,0.0,0.0,0.0,0.9996,0.0,0.0004
Århus Amt,1830-04-15,1830-06-09,1830-04-25,55,0.4827586206896552,149,109,73,15.883705063052886,35.09961415396198,20.16330227743271,20.676524562394125,36.86680245220617,0.687723508375683,14.614671560323728,8.693840579710145,9.466332580463014,58.56176897636525,4,42,43,46,159,0.0074732785832717,0.1588131140540493,0.0944732756979347,0.1028677072604247,0.6363726244043194,F,0.0,0.0,0.0,0.0002,0.0,0.9995,0.0003
